Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-11-9;14:46:28;50;0.100000;5.812000
2019-11-9;14:47:10;0;0.000000;5.750000
2019-11-9;14:51:33;50;0.100000;5.937000
2019-11-9;14:56:41;50;0.100000;5.875000
2019-11-9;15:1:52;50;0.100000;6.062000
2019-11-9;15:7:5;50;0.100000;6.000000
2019-11-9;15:7:17;0;0.000000;6.000000
2019-11-9;15:12:26;50;0.100000;6.062000
2019-11-9;15:17:50;50;0.100000;6.062000
2019-11-9;15:23:25;50;0.100000;6.125000
2019-11-9;15:27:27;0;0.000000;6.125000
2019-11-9;15:29:2;50;0.100000;6.187000
2019-11-9;15:34:41;50;0.100000;6.187000
2019-11-9;15:40:31;50;0.100000;6.062000
2019-11-9;15:46:23;50;0.100000;6.187000
2019-11-9;15:47:39;0;0.000000;6.062000
2019-11-9;15:52:14;50;0.100000;6.187000
2019-11-9;15:58:7;50;0.100000;6.312000
2019-11-9;16:3:59;50;0.100000;6.125000
2019-11-9;16:7:45;0;0.000000;6.187000
2019-11-9;16:9:51;50;0.100000;6.125000
2019-11-9;16:15:41;50;0.100000;6.187000
2019-11-9;16:21:32;50;0.100000;6.250000
2019-11-9;16:27:23;50;0.100000;6.312000
2019-11-9;16:27:51;0;0.000000;6.312000
2019-11-9;16:33:15;50;0.100000;6.312000
2019-11-9;16:39:5;50;0.100000;6.187000
2019-11-9;16:44:55;50;0.100000;6.125000
2019-11-9;16:48:3;0;0.000000;6.187000
2019-11-9;16:50:45;50;0.100000;6.312000
2019-11-9;16:56:36;50;0.100000;6.312000
2019-11-9;17:2:25;50;0.100000;6.375000
2019-11-9;17:8:15;50;0.100000;6.375000
2019-11-9;17:8:16;0;0.000000;6.375000
2019-11-9;17:14:3;50;0.100000;6.312000
2019-11-9;17:19:55;50;0.100000;6.437000
2019-11-9;17:25:43;50;0.100000;6.187000
2019-11-9;17:28:24;0;0.000000;6.250000
2019-11-9;17:31:33;50;0.100000;6.437000
2019-11-9;17:37:21;50;0.100000;6.250000
2019-11-9;17:43:12;50;0.100000;6.312000
2019-11-9;17:48:34;0;0.000000;6.437000
2019-11-9;17:49:2;50;0.100000;6.375000
2019-11-9;17:54:48;50;0.100000;6.437000
2019-11-9;18:0:33;50;0.100000;6.250000
2019-11-9;18:6:23;50;0.100000;6.187000
2019-11-9;18:8:43;0;0.000000;6.250000
2019-11-9;18:12:13;50;0.100000;6.375000
2019-11-9;18:17:51;50;0.100000;6.000000
2019-11-9;18:20:1;50;0.100000;6.187000
2019-11-9;18:21:37;50;0.100000;5.875000
2019-11-9;18:23:9;50;0.100000;6.062000
2019-11-9;18:24:38;50;0.100000;6.187000
2019-11-9;18:26:4;50;0.100000;6.187000
2019-11-9;18:27:27;50;0.100000;6.250000
2019-11-9;18:28:49;50;0.100000;6.375000
2019-11-9;18:28:53;0;0.000000;6.312000
2019-11-9;18:30:8;50;0.100000;6.312000
2019-11-9;18:31:28;50;0.100000;6.250000
2019-11-9;18:32:52;50;0.100000;6.187000
2019-11-9;18:42:19;50;0.100000;6.250000
2019-11-9;18:46:29;50;0.100000;6.187000
2019-11-9;18:49:4;0;0.000000;6.250000
2019-11-9;18:50:59;50;0.100000;6.187000
2019-11-9;18:55:41;50;0.100000;6.062000
2019-11-9;19:0:42;50;0.100000;6.000000
2019-11-9;19:6:3;50;0.100000;5.875000
2019-11-9;19:9:14;0;0.000000;5.812000
2019-11-9;19:11:38;50;0.100000;5.875000
2019-11-9;19:17:25;50;0.100000;5.812000
2019-11-9;19:23:12;50;0.100000;5.750000
2019-11-9;19:29:1;50;0.100000;5.812000
2019-11-9;19:29:22;0;0.000000;5.875000
2019-11-9;19:34:48;50;0.100000;5.750000
2019-11-9;19:40:33;50;0.100000;5.687000
2019-11-9;19:46:22;50;0.100000;5.625000
2019-11-9;19:49:31;0;0.000000;5.562000
2019-11-9;19:52:12;50;0.100000;5.562000
2019-11-9;19:58:1;50;0.100000;5.437000
2019-11-9;20:9:55;0;0.000000;5.500000
2019-11-9;20:20:1;50;0.100000;5.375000
2019-11-9;20:30:13;0;0.000000;5.375000
2019-11-9;20:50:54;0;0.000000;5.625000
2019-11-9;21:7:38;50;0.100000;5.250000
2019-11-9;21:11:28;0;0.000000;5.312000
2019-11-9;21:31:36;0;0.000000;5.062000
2019-11-9;21:51:47;0;0.000000;5.000000
2019-11-9;21:55:37;50;0.100000;4.875000
2019-11-9;22:10:46;50;0.100000;4.687000
2019-11-9;22:11:52;0;0.000000;4.687000
2019-11-9;22:12:58;50;0.100000;4.687000
2019-11-9;22:14:50;50;0.100000;4.625000
2019-11-9;22:16:32;50;0.100000;4.500000
2019-11-9;22:21:33;50;0.100000;4.625000
2019-11-9;22:24:16;50;0.100000;4.562000
2019-11-9;22:26:4;50;0.100000;4.500000
2019-11-9;22:27:36;50;0.100000;4.437000
2019-11-9;22:29:5;50;0.100000;4.312000
2019-11-9;22:30:26;50;0.100000;4.375000
2019-11-9;22:31:42;50;0.100000;4.312000
2019-11-9;22:32:4;0;0.000000;4.312000
2019-11-9;22:32:56;50;0.100000;4.437000
2019-11-9;22:38:16;50;0.100000;4.500000
2019-11-9;22:40:20;50;0.100000;4.687000
2019-11-9;22:41:49;50;0.100000;4.500000
2019-11-9;22:43:10;50;0.100000;4.562000
2019-11-9;22:44:36;50;0.100000;4.562000
2019-11-9;22:46:10;50;0.100000;4.500000
2019-11-9;22:47:46;50;0.100000;4.437000
2019-11-9;22:52:20;0;0.000000;4.375000
2019-11-9;23:12:44;0;0.000000;4.562000
2019-11-9;23:33:11;0;0.000000;4.250000
2019-11-9;23:41:47;50;0.100000;4.250000
2019-11-9;23:53:20;0;0.000000;4.250000
2019-11-10;0:13:32;0;0.000000;3.937000
2019-11-10;0:29:53;50;0.100000;3.750000
2019-11-10;0:33:44;0;0.000000;3.687000
2019-11-10;0:53:56;0;0.000000;3.562000
2019-11-10;1:14:8;0;0.000000;3.250000
2019-11-10;1:17:59;50;0.100000;3.250000
2019-11-10;1:34:19;0;0.000000;3.125000
2019-11-10;1:54:31;0;0.000000;3.000000
2019-11-10;2:4:13;50;0.100000;2.750000
2019-11-10;2:8:23;50;0.100000;2.937000
2019-11-10;2:12:25;50;0.100000;3.062000
2019-11-10;2:14:39;0;0.000000;2.750000
2019-11-10;2:16:24;50;0.100000;2.875000
2019-11-10;2:20:23;50;0.100000;2.750000
2019-11-10;2:24:24;50;0.100000;2.750000
2019-11-10;2:28:29;50;0.100000;2.750000
2019-11-10;2:32:37;50;0.100000;2.687000
2019-11-10;2:34:48;0;0.000000;2.687000
2019-11-10;2:36:50;50;0.100000;2.750000
2019-11-10;2:41:4;50;0.100000;2.687000
2019-11-10;2:45:24;50;0.100000;2.500000
2019-11-10;2:49:45;50;0.100000;2.750000
2019-11-10;2:54:10;50;0.100000;2.562000
2019-11-10;2:54:58;0;0.000000;2.687000
2019-11-10;2:58:37;50;0.100000;2.500000
2019-11-10;3:4:25;50;0.100000;2.500000
2019-11-10;3:9:34;50;0.100000;2.250000
2019-11-10;3:13:39;50;0.100000;2.250000
2019-11-10;3:15:8;0;0.000000;2.187000
2019-11-10;3:17:48;50;0.100000;2.000000
2019-11-10;3:22:5;50;0.100000;1.625000
2019-11-10;3:26:25;50;0.100000;1.875000
2019-11-10;3:30:52;50;0.100000;2.250000
2019-11-10;3:35:20;50;0.100000;2.375000
2019-11-10;3:35:21;0;0.000000;2.437000
2019-11-10;3:39:58;50;0.100000;2.312000
2019-11-10;3:44:42;50;0.100000;2.250000
2019-11-10;3:49:33;50;0.100000;2.062000
2019-11-10;3:54:32;50;0.100000;1.937000
2019-11-10;3:55:33;0;0.000000;2.062000
2019-11-10;3:59:37;50;0.100000;2.250000
2019-11-10;4:4:45;50;0.100000;1.812000
2019-11-10;4:9:52;50;0.100000;1.500000
2019-11-10;4:15:40;0;0.000000;2.062000
2019-11-10;4:15:59;50;0.100000;2.062000
2019-11-10;4:20:51;50;0.100000;2.375000
2019-11-10;4:25:35;50;0.100000;1.812000
2019-11-10;4:30:34;50;0.100000;1.625000
2019-11-10;4:34:42;50;0.100000;1.687000
2019-11-10;4:35:49;0;0.000000;1.750000
2019-11-10;4:38:19;50;0.100000;1.812000
2019-11-10;4:41:46;50;0.100000;1.312000
2019-11-10;4:45:11;50;0.100000;1.250000
2019-11-10;4:48:29;50;0.100000;1.250000
2019-11-10;4:51:45;50;0.100000;1.500000
2019-11-10;4:54:57;50;0.100000;1.812000
2019-11-10;4:55:57;0;0.000000;1.875000
2019-11-10;4:58:5;50;0.100000;1.937000
2019-11-10;5:1:12;50;0.100000;2.187000
2019-11-10;5:4:18;50;0.100000;2.125000
2019-11-10;5:7:23;50;0.100000;2.187000
2019-11-10;5:10:24;50;0.100000;2.250000
2019-11-10;5:13:22;50;0.100000;2.375000
2019-11-10;5:16:14;0;0.000000;2.375000
2019-11-10;5:18:44;50;0.100000;2.500000
2019-11-10;5:22:53;50;0.100000;2.562000
2019-11-10;5:25:39;50;0.100000;2.562000
2019-11-10;5:28:15;50;0.100000;2.500000
2019-11-10;5:30:52;50;0.100000;2.437000
2019-11-10;5:33:28;50;0.100000;2.250000
2019-11-10;5:36:5;50;0.100000;2.187000
2019-11-10;5:36:24;0;0.000000;2.187000
2019-11-10;5:38:42;50;0.100000;2.250000
2019-11-10;5:41:21;50;0.100000;2.187000
2019-11-10;5:44:2;50;0.100000;2.250000
2019-11-10;5:46:45;50;0.100000;2.312000
2019-11-10;5:49:30;50;0.100000;2.312000
2019-11-10;5:52:16;50;0.100000;2.500000
2019-11-10;5:55:4;50;0.100000;2.437000
2019-11-10;5:56:35;0;0.000000;2.375000
2019-11-10;5:57:52;50;0.100000;2.437000
2019-11-10;6:0:41;50;0.100000;2.250000
2019-11-10;6:3:31;50;0.100000;2.500000
2019-11-10;6:7:47;50;0.100000;2.437000
2019-11-10;6:12:51;50;0.100000;2.625000
2019-11-10;6:15:49;50;0.100000;2.625000
2019-11-10;6:16:44;0;0.000000;2.625000
2019-11-10;6:18:30;50;0.100000;2.625000
2019-11-10;6:21:7;50;0.100000;2.500000
2019-11-10;6:23:45;50;0.100000;2.500000
2019-11-10;6:26:26;50;0.100000;2.500000
2019-11-10;6:29:8;50;0.100000;2.500000
2019-11-10;6:31:52;50;0.100000;2.437000
2019-11-10;6:34:19;50;0.100000;2.437000
2019-11-10;6:36:49;50;0.100000;2.500000
2019-11-10;6:36:55;0;0.000000;2.500000
2019-11-10;6:39:22;50;0.100000;2.375000
2019-11-10;6:41:59;50;0.100000;2.437000
2019-11-10;6:44:38;50;0.100000;2.437000
2019-11-10;6:47:20;50;0.100000;2.187000
2019-11-10;6:50:5;50;0.100000;2.187000
2019-11-10;6:52:53;50;0.100000;2.125000
2019-11-10;6:55:43;50;0.100000;2.125000
2019-11-10;6:57:7;0;0.000000;2.125000
2019-11-10;6:58:30;50;0.100000;2.125000
2019-11-10;7:3:42;50;0.100000;2.125000
2019-11-10;7:7:55;50;0.100000;2.375000
2019-11-10;7:10:30;50;0.100000;2.500000
2019-11-10;7:13:4;50;0.100000;2.250000
2019-11-10;7:15:41;50;0.100000;2.312000
2019-11-10;7:17:17;0;0.000000;2.375000
2019-11-10;7:18:22;50;0.100000;2.437000
2019-11-10;7:21:7;50;0.100000;2.437000
2019-11-10;7:23:54;50;0.100000;2.500000
2019-11-10;7:26:46;50;0.100000;2.375000
2019-11-10;7:29:39;50;0.100000;2.437000
2019-11-10;7:32:40;50;0.100000;2.437000
2019-11-10;7:34:39;50;0.100000;2.312000
2019-11-10;7:36:1;50;0.100000;2.312000
2019-11-10;7:37:20;50;0.100000;2.250000
2019-11-10;7:37:28;0;0.000000;2.312000
2019-11-10;7:38:38;50;0.100000;2.187000
2019-11-10;7:39:54;50;0.100000;2.187000
2019-11-10;7:41:9;50;0.100000;2.187000
2019-11-10;7:42:23;50;0.100000;2.125000
2019-11-10;7:43:38;50;0.100000;1.937000
2019-11-10;7:44:54;50;0.100000;2.125000
2019-11-10;7:52:32;50;0.100000;2.250000
2019-11-10;7:55:46;50;0.100000;2.187000
2019-11-10;7:57:40;0;0.000000;2.187000
2019-11-10;7:59:1;50;0.100000;2.250000
2019-11-10;8:2:10;50;0.100000;2.125000
2019-11-10;8:5:14;50;0.100000;2.062000
2019-11-10;8:8:16;50;0.100000;1.875000
2019-11-10;8:11:15;50;0.100000;2.187000
2019-11-10;8:14:12;50;0.100000;2.250000
2019-11-10;8:17:11;50;0.100000;2.000000
2019-11-10;8:17:50;0;0.000000;2.000000
2019-11-10;8:20:7;50;0.100000;1.937000
2019-11-10;8:24:28;50;0.100000;2.250000
2019-11-10;8:29:22;50;0.100000;2.375000
2019-11-10;8:32:22;50;0.100000;2.062000
2019-11-10;8:34:46;50;0.100000;2.062000
2019-11-10;8:37:8;50;0.100000;2.187000
2019-11-10;8:38:0;0;0.000000;2.375000
2019-11-10;8:39:33;50;0.100000;2.437000
2019-11-10;8:42:2;50;0.100000;2.375000
2019-11-10;8:44:34;50;0.100000;2.375000
2019-11-10;8:47:11;50;0.100000;2.125000
2019-11-10;8:49:48;50;0.100000;2.437000
2019-11-10;8:52:29;50;0.100000;2.625000
2019-11-10;8:55:14;50;0.100000;2.750000
2019-11-10;8:58:4;50;0.100000;2.750000
2019-11-10;8:58:10;0;0.000000;2.750000
2019-11-10;9:0:55;50;0.100000;2.812000
2019-11-10;9:3:53;50;0.100000;2.875000
2019-11-10;9:6:53;50;0.100000;3.000000
2019-11-10;9:9:58;50;0.100000;3.062000
2019-11-10;9:13:7;50;0.100000;3.000000
2019-11-10;9:16:17;50;0.100000;3.187000
2019-11-10;9:18:19;0;0.000000;3.250000
2019-11-10;9:19:26;50;0.100000;3.312000
2019-11-10;9:22:33;50;0.100000;3.312000
2019-11-10;9:25:42;50;0.100000;3.312000
2019-11-10;9:28:50;50;0.100000;3.187000
2019-11-10;9:31:59;50;0.100000;3.375000
2019-11-10;9:35:8;50;0.100000;3.562000
2019-11-10;9:38:19;50;0.100000;3.687000
2019-11-10;9:38:31;0;0.000000;3.687000
2019-11-10;9:41:33;50;0.100000;3.625000
2019-11-10;9:44:47;50;0.100000;3.812000
2019-11-10;9:48:1;50;0.100000;3.937000
2019-11-10;9:51:15;50;0.100000;4.000000
2019-11-10;9:54:28;50;0.100000;4.125000
2019-11-10;9:57:40;50;0.100000;4.187000
2019-11-10;9:58:42;0;0.000000;4.125000
2019-11-10;10:0:52;50;0.100000;4.062000
2019-11-10;10:4:0;50;0.100000;4.062000
2019-11-10;10:7:21;50;0.100000;4.062000
2019-11-10;10:14:1;50;0.100000;4.312000
2019-11-10;10:17:1;50;0.100000;4.312000
2019-11-10;10:18:51;0;0.000000;4.312000
2019-11-10;10:19:47;50;0.100000;4.312000
2019-11-10;10:22:33;50;0.100000;4.437000
2019-11-10;10:24:39;50;0.100000;4.437000
2019-11-10;10:26:31;50;0.100000;4.437000
2019-11-10;10:28:3;50;0.100000;4.500000
2019-11-10;10:29:30;50;0.100000;4.500000
2019-11-10;10:30:55;50;0.100000;4.562000
2019-11-10;10:32:18;50;0.100000;4.562000
2019-11-10;10:33:39;50;0.100000;4.500000
2019-11-10;10:34:59;50;0.100000;4.562000
2019-11-10;10:36:16;50;0.100000;4.562000
2019-11-10;10:37:33;50;0.100000;4.562000
2019-11-10;10:38:47;50;0.100000;4.625000
2019-11-10;10:39:6;0;0.000000;4.625000
2019-11-10;10:40:0;50;0.100000;4.625000
2019-11-10;10:41:12;50;0.100000;4.625000
2019-11-10;10:42:22;50;0.100000;4.625000
2019-11-10;10:43:31;50;0.100000;4.625000
2019-11-10;10:44:39;50;0.100000;4.687000
2019-11-10;10:45:50;50;0.100000;4.687000
2019-11-10;10:47:8;50;0.100000;4.687000
2019-11-10;10:59:34;0;0.000000;5.000000
2019-11-10;11:0:33;50;0.100000;5.000000
2019-11-10;11:20:13;0;0.000000;5.250000
2019-11-10;11:41:1;0;0.000000;5.625000
2019-11-10;11:46:49;50;0.100000;5.750000
2019-11-10;11:49:8;50;0.100000;5.750000
2019-11-10;11:50:57;50;0.100000;5.750000
2019-11-10;11:52:33;50;0.100000;5.812000
2019-11-10;11:54:11;50;0.100000;5.875000
2019-11-10;11:56:1;50;0.100000;5.812000
2019-11-10;12:1:59;0;0.000000;5.937000
2019-11-10;12:22:54;0;0.000000;6.250000
2019-11-10;12:34:53;50;0.100000;6.312000
2019-11-10;12:43:29;0;0.000000;6.437000
2019-11-10;12:55:31;50;0.100000;6.500000
2019-11-10;13:0:16;50;0.100000;6.562000
2019-11-10;13:3:37;0;0.000000;6.625000
2019-11-10;13:4:39;50;0.100000;6.687000
2019-11-10;13:8:37;50;0.100000;6.687000
2019-11-10;13:12:34;50;0.100000;6.750000
2019-11-10;13:16:34;50;0.100000;6.875000
2019-11-10;13:20:34;50;0.100000;6.750000
2019-11-10;13:23:46;0;0.000000;6.562000
2019-11-10;13:24:34;50;0.100000;6.562000
2019-11-10;13:28:33;50;0.100000;6.562000
2019-11-10;13:32:34;50;0.100000;6.625000
2019-11-10;13:36:40;50;0.100000;6.687000
2019-11-10;13:40:46;50;0.100000;6.687000
2019-11-10;13:43:53;0;0.000000;6.687000
2019-11-10;13:44:53;50;0.100000;6.687000
2019-11-10;13:49:5;50;0.100000;6.500000
2019-11-10;13:53:19;50;0.100000;6.562000
2019-11-10;13:57:39;50;0.100000;6.687000
2019-11-10;14:2:0;50;0.100000;6.750000
2019-11-10;14:4:1;0;0.000000;6.750000
2019-11-10;14:6:22;50;0.100000;6.687000
2019-11-10;14:10:44;50;0.100000;6.750000
2019-11-10;14:15:8;50;0.100000;6.750000
2019-11-10;14:19:38;50;0.100000;6.687000
2019-11-10;14:24:12;50;0.100000;6.750000
2019-11-10;14:24:13;0;0.000000;6.750000
2019-11-10;14:28:52;50;0.100000;6.875000
2019-11-10;14:33:32;50;0.100000;6.937000
2019-11-10;14:38:13;50;0.100000;6.937000
2019-11-10;14:42:57;50;0.100000;7.000000
2019-11-10;14:44:24;0;0.000000;7.000000
2019-11-10;14:47:47;50;0.100000;7.062000
2019-11-10;14:52:39;50;0.100000;7.125000
2019-11-10;14:57:29;50;0.100000;7.125000
2019-11-10;15:2:27;50;0.100000;7.187000
2019-11-10;15:4:34;0;0.000000;7.187000
2019-11-10;15:7:28;50;0.100000;7.250000
2019-11-10;15:12:31;50;0.100000;7.250000
2019-11-10;15:17:43;50;0.100000;7.250000
2019-11-10;15:22:56;50;0.100000;7.250000
2019-11-10;15:24:42;0;0.000000;7.250000
2019-11-10;15:28:11;50;0.100000;7.250000
2019-11-10;15:33:34;50;0.100000;7.250000
2019-11-10;15:38:59;50;0.100000;7.250000
2019-11-10;15:44:24;50;0.100000;7.187000
2019-11-10;15:44:50;0;0.000000;7.250000
2019-11-10;15:49:49;50;0.100000;7.250000
2019-11-10;15:55:23;50;0.100000;7.187000
2019-11-10;16:1:2;50;0.100000;7.187000
2019-11-10;16:4:57;0;0.000000;7.187000
2019-11-10;16:6:48;50;0.100000;7.187000
2019-11-10;16:12:41;50;0.100000;7.187000
2019-11-10;16:18:33;50;0.100000;7.125000
2019-11-10;16:24:25;50;0.100000;7.000000
2019-11-10;16:25:8;0;0.000000;7.000000
2019-11-10;16:30:17;50;0.100000;6.937000
2019-11-10;16:36:10;50;0.100000;6.875000
2019-11-10;16:42:3;50;0.100000;6.812000
2019-11-10;16:45:13;0;0.000000;6.750000
2019-11-10;16:47:55;50;0.100000;6.750000
2019-11-10;16:53:47;50;0.100000;6.812000
2019-11-10;16:59:38;50;0.100000;6.625000
2019-11-10;17:5:21;0;0.000000;6.500000
2019-11-10;17:5:28;50;0.100000;6.500000
2019-11-10;17:11:18;50;0.100000;6.500000
2019-11-10;17:17:8;50;0.100000;6.125000
2019-11-10;17:22:59;50;0.100000;6.187000
2019-11-10;17:25:34;0;0.000000;6.125000
2019-11-10;17:28:50;50;0.100000;5.937000
2019-11-10;17:34:41;50;0.100000;5.812000
2019-11-10;17:40:32;50;0.100000;5.687000
2019-11-10;17:45:41;0;0.000000;5.812000
2019-11-10;17:46:22;50;0.100000;5.812000
2019-11-10;17:52:11;50;0.100000;5.687000
2019-11-10;17:58:1;50;0.100000;5.500000
2019-11-10;18:3:50;50;0.100000;5.250000
2019-11-10;18:5:49;0;0.000000;5.187000
2019-11-10;18:9:40;50;0.100000;5.187000
2019-11-10;18:15:30;50;0.100000;5.125000
2019-11-10;18:21:15;50;0.100000;5.187000
2019-11-10;18:25:59;0;0.000000;5.125000
2019-11-10;18:27:2;50;0.100000;5.000000
2019-11-10;18:32:52;50;0.100000;4.687000
2019-11-10;18:38:40;50;0.100000;4.750000
2019-11-10;18:41:50;50;0.100000;4.687000
2019-11-10;18:43:11;50;0.100000;4.625000
2019-11-10;18:44:24;50;0.100000;4.562000
2019-11-10;18:45:35;50;0.100000;4.562000
2019-11-10;18:46:9;0;0.000000;4.562000
2019-11-10;18:46:45;50;0.100000;4.562000
2019-11-10;18:47:55;50;0.100000;4.562000
2019-11-10;18:49:7;50;0.100000;4.562000
2019-11-10;18:57:9;50;0.100000;4.562000
2019-11-10;18:59:56;50;0.100000;4.250000
2019-11-10;19:1:41;50;0.100000;4.125000
2019-11-10;19:3:23;50;0.100000;4.062000
2019-11-10;19:4:54;50;0.100000;4.062000
2019-11-10;19:6:20;50;0.100000;4.125000
2019-11-10;19:6:21;0;0.000000;4.125000
2019-11-10;19:7:45;50;0.100000;4.187000
2019-11-10;19:9:6;50;0.100000;4.187000
2019-11-10;19:10:25;50;0.100000;4.125000
2019-11-10;19:11:43;50;0.100000;4.062000
2019-11-10;19:13:1;50;0.100000;4.000000
2019-11-10;19:14:20;50;0.100000;3.937000
2019-11-10;19:15:41;50;0.100000;3.937000
2019-11-10;19:17:2;50;0.100000;3.937000
2019-11-10;19:18:23;50;0.100000;3.875000
2019-11-10;19:19:42;50;0.100000;3.812000
2019-11-10;19:21:0;50;0.100000;3.812000
2019-11-10;19:22:16;50;0.100000;3.812000
2019-11-10;19:23:31;50;0.100000;3.812000
2019-11-10;19:24:44;50;0.100000;3.687000
2019-11-10;19:25:57;50;0.100000;3.750000
2019-11-10;19:26:38;0;0.000000;3.750000
2019-11-10;19:27:9;50;0.100000;3.750000
2019-11-10;19:28:21;50;0.100000;3.750000
2019-11-10;19:29:31;50;0.100000;3.875000
2019-11-10;19:30:42;50;0.100000;3.812000
2019-11-10;19:31:53;50;0.100000;3.750000
2019-11-10;19:33:7;50;0.100000;3.750000
2019-11-10;19:34:48;50;0.100000;3.812000
2019-11-10;19:38:14;50;0.100000;3.812000
2019-11-10;19:43:11;50;0.100000;3.687000
2019-11-10;19:46:57;0;0.000000;3.687000
2019-11-10;19:48:7;50;0.100000;3.750000
2019-11-10;19:51:15;50;0.100000;3.562000
2019-11-10;19:54:23;50;0.100000;3.312000
2019-11-10;19:57:36;50;0.100000;3.187000
2019-11-10;20:0:49;50;0.100000;3.375000
2019-11-10;20:7:52;0;0.000000;3.437000
2019-11-10;20:28:38;0;0.000000;3.125000
2019-11-10;20:37:3;50;0.100000;3.250000
2019-11-10;20:49:25;0;0.000000;3.187000
2019-11-10;21:8:35;50;0.100000;3.000000
2019-11-10;21:9:28;0;0.000000;3.062000
2019-11-10;21:12:46;50;0.100000;3.125000
2019-11-10;21:17:15;50;0.100000;3.000000
2019-11-10;21:22:2;50;0.100000;3.000000
2019-11-10;21:27:10;50;0.100000;3.000000
2019-11-10;21:29:40;0;0.000000;3.000000
2019-11-10;21:32:43;50;0.100000;2.937000
2019-11-10;21:38:38;50;0.100000;2.500000
2019-11-10;21:44:35;50;0.100000;2.312000
2019-11-10;21:49:52;0;0.000000;2.187000
2019-11-10;21:50:35;50;0.100000;2.250000
2019-11-10;21:56:37;50;0.100000;2.562000
2019-11-10;22:9:20;50;0.100000;1.687000
2019-11-10;22:10:15;0;0.000000;1.562000
2019-11-10;22:30:54;0;0.000000;2.375000
2019-11-10;22:51:35;0;0.000000;2.312000
2019-11-10;22:56:10;50;0.100000;1.812000
2019-11-10;23:11:39;0;0.000000;2.437000
2019-11-10;23:32:11;0;0.000000;2.500000
2019-11-10;23:42:13;50;0.100000;1.500000
2019-11-10;23:52:44;0;0.000000;2.000000
2019-11-11;0:12:53;0;0.000000;2.500000
2019-11-11;0:28:51;50;0.100000;1.687000
2019-11-11;0:33:24;0;0.000000;1.375000
2019-11-11;0:53:39;0;0.000000;1.250000
2019-11-11;1:13:57;0;0.000000;1.625000
2019-11-11;1:14:52;50;0.100000;1.437000
2019-11-11;1:34:15;0;0.000000;1.437000
2019-11-11;1:54:32;0;0.000000;1.312000
2019-11-11;2:1:0;50;0.100000;1.062000
2019-11-11;2:7:53;50;0.100000;1.187000
2019-11-11;2:11:41;50;0.100000;0.812000
2019-11-11;2:14:38;0;0.000000;0.875000
2019-11-11;2:15:27;50;0.100000;0.875000
2019-11-11;2:19:11;50;0.100000;0.687000
2019-11-11;2:22:48;50;0.100000;0.875000
2019-11-11;2:26:21;50;0.100000;1.187000
2019-11-11;2:29:53;50;0.100000;1.187000
2019-11-11;2:33:26;50;0.100000;0.750000
2019-11-11;2:34:49;0;0.000000;0.875000
2019-11-11;2:39:14;50;0.100000;1.000000
2019-11-11;2:43:31;50;0.100000;1.312000
2019-11-11;2:46:52;50;0.100000;1.375000
2019-11-11;2:50:11;50;0.100000;1.437000
2019-11-11;2:53:33;50;0.100000;1.375000
2019-11-11;2:54:59;0;0.000000;1.437000
2019-11-11;2:56:58;50;0.100000;1.375000
2019-11-11;3:0:28;50;0.100000;1.250000
2019-11-11;3:4:0;50;0.100000;1.312000
2019-11-11;3:7:35;50;0.100000;1.250000
2019-11-11;3:11:14;50;0.100000;1.125000
2019-11-11;3:14:56;50;0.100000;1.062000
2019-11-11;3:15:9;0;0.000000;1.062000
2019-11-11;3:18:43;50;0.100000;0.875000
2019-11-11;3:22:32;50;0.100000;0.312000
2019-11-11;3:26:21;50;0.100000;0.187000
2019-11-11;3:30:11;50;0.100000;0.437000
2019-11-11;3:34:3;50;0.100000;0.250000
2019-11-11;3:35:47;0;0.000000;0.125000
2019-11-11;3:39:28;50;0.100000;0.500000
2019-11-11;3:44:2;50;0.100000;0.562000
2019-11-11;3:47:44;50;0.100000;0.437000
2019-11-11;3:51:28;50;0.100000;0.500000
2019-11-11;3:55:19;50;0.100000;0.312000
2019-11-11;3:55:56;0;0.000000;0.187000
2019-11-11;3:59:13;50;0.100000;0.250000
2019-11-11;4:2:52;50;0.100000;0.250000
2019-11-11;4:5:59;50;0.100000;0.312000
2019-11-11;4:8:59;50;0.100000;0.125000
2019-11-11;4:11:57;50;0.100000;-0.187000
2019-11-11;4:14:49;50;0.100000;-0.062000
2019-11-11;4:16:7;0;0.000000;0.187000
2019-11-11;4:17:38;50;0.100000;0.125000
2019-11-11;4:20:24;50;0.100000;0.187000
2019-11-11;4:23:6;50;0.100000;0.250000
2019-11-11;4:28:12;50;0.100000;0.125000
2019-11-11;4:32:27;50;0.100000;-0.125000
2019-11-11;4:34:56;50;0.100000;0.187000
2019-11-11;4:36:15;0;0.000000;0.250000
2019-11-11;4:37:12;50;0.100000;0.375000
2019-11-11;4:39:26;50;0.100000;0.437000
2019-11-11;4:41:40;50;0.100000;0.562000
2019-11-11;4:43:54;50;0.100000;0.500000
2019-11-11;4:46:8;50;0.100000;0.375000
2019-11-11;4:48:20;50;0.100000;0.500000
2019-11-11;4:50:33;50;0.100000;0.375000
2019-11-11;4:52:33;50;0.100000;0.375000
2019-11-11;4:54:15;50;0.100000;0.375000
2019-11-11;4:55:56;50;0.100000;0.375000
2019-11-11;4:56:28;0;0.000000;0.375000
2019-11-11;4:57:35;50;0.100000;0.250000
