Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-7;5:27:37;50;0.100000;3.125000
2020-2-7;5:31:7;50;0.100000;3.062000
2020-2-7;5:34:34;50;0.100000;3.125000
2020-2-7;5:38:2;50;0.100000;3.125000
2020-2-7;5:41:29;50;0.100000;3.125000
2020-2-7;5:43:37;0;0.000000;3.062000
2020-2-7;5:44:56;50;0.100000;3.062000
2020-2-7;5:48:25;50;0.100000;3.187000
2020-2-7;5:52:40;50;0.100000;3.375000
2020-2-7;5:57:20;50;0.100000;3.125000
2020-2-7;6:1:40;50;0.100000;2.937000
2020-2-7;6:3:45;0;0.000000;2.875000
2020-2-7;6:4:49;50;0.100000;2.875000
2020-2-7;6:7:58;50;0.100000;2.812000
2020-2-7;6:11:9;50;0.100000;2.937000
2020-2-7;6:14:22;50;0.100000;2.937000
2020-2-7;6:17:38;50;0.100000;2.937000
2020-2-7;6:20:59;50;0.100000;3.000000
2020-2-7;6:23:54;0;0.000000;2.937000
2020-2-7;6:24:23;50;0.100000;2.937000
2020-2-7;6:27:49;50;0.100000;2.875000
2020-2-7;6:31:19;50;0.100000;2.937000
2020-2-7;6:34:32;50;0.100000;3.062000
2020-2-7;6:37:46;50;0.100000;3.125000
2020-2-7;6:41:5;50;0.100000;3.125000
2020-2-7;6:44:4;0;0.000000;3.125000
2020-2-7;6:44:29;50;0.100000;3.062000
2020-2-7;6:47:54;50;0.100000;3.062000
2020-2-7;6:51:29;50;0.100000;3.187000
2020-2-7;6:55:8;50;0.100000;3.062000
2020-2-7;6:58:51;50;0.100000;3.125000
2020-2-7;7:2:35;50;0.100000;3.062000
2020-2-7;7:4:15;0;0.000000;3.062000
2020-2-7;7:6:24;50;0.100000;3.062000
2020-2-7;7:10:16;50;0.100000;3.312000
2020-2-7;7:14:13;50;0.100000;3.312000
2020-2-7;7:18:10;50;0.100000;3.187000
2020-2-7;7:22:2;50;0.100000;3.000000
2020-2-7;7:24:23;0;0.000000;3.000000
2020-2-7;7:25:41;50;0.100000;3.000000
2020-2-7;7:31:0;50;0.100000;2.937000
2020-2-7;7:35:50;50;0.100000;3.062000
2020-2-7;7:40:17;50;0.100000;3.125000
2020-2-7;7:44:30;0;0.000000;3.375000
2020-2-7;7:45:46;50;0.100000;3.437000
2020-2-7;7:51:54;50;0.100000;3.375000
2020-2-7;7:58:4;50;0.100000;3.437000
2020-2-7;8:4:15;50;0.100000;3.625000
2020-2-7;8:4:37;0;0.000000;3.562000
2020-2-7;8:10:26;50;0.100000;3.562000
2020-2-7;8:16:37;50;0.100000;3.500000
2020-2-7;8:22:46;50;0.100000;3.562000
2020-2-7;8:24:43;0;0.000000;3.437000
2020-2-7;8:28:53;50;0.100000;3.437000
2020-2-7;8:35:3;50;0.100000;3.500000
2020-2-7;8:41:12;50;0.100000;3.500000
2020-2-7;8:44:54;0;0.000000;3.562000
2020-2-7;8:47:21;50;0.100000;3.687000
2020-2-7;8:53:30;50;0.100000;3.562000
2020-2-7;8:59:35;50;0.100000;3.625000
2020-2-7;9:4:59;0;0.000000;3.687000
2020-2-7;9:5:43;50;0.100000;3.687000
2020-2-7;9:11:54;50;0.100000;3.437000
2020-2-7;9:18:1;50;0.100000;3.562000
2020-2-7;9:24:10;50;0.100000;3.625000
2020-2-7;9:25:9;0;0.000000;3.562000
2020-2-7;9:30:16;50;0.100000;3.687000
2020-2-7;9:36:22;50;0.100000;3.750000
2020-2-7;9:42:32;50;0.100000;3.812000
2020-2-7;9:45:14;0;0.000000;3.750000
2020-2-7;9:48:38;50;0.100000;3.937000
2020-2-7;9:54:46;50;0.100000;3.875000
2020-2-7;10:0:55;50;0.100000;4.125000
2020-2-7;10:5:24;0;0.000000;4.000000
2020-2-7;10:6:59;50;0.100000;4.062000
2020-2-7;10:13:7;50;0.100000;4.187000
2020-2-7;10:19:15;50;0.100000;4.250000
2020-2-7;10:25:19;50;0.100000;4.375000
2020-2-7;10:25:34;0;0.000000;4.375000
2020-2-7;10:31:28;50;0.100000;4.312000
2020-2-7;10:37:36;50;0.100000;4.062000
2020-2-7;10:43:41;50;0.100000;3.875000
2020-2-7;10:45:44;0;0.000000;3.812000
2020-2-7;10:49:46;50;0.100000;3.875000
2020-2-7;10:55:53;50;0.100000;3.625000
2020-2-7;11:1:58;50;0.100000;3.750000
2020-2-7;11:5:52;0;0.000000;4.000000
2020-2-7;11:8:3;50;0.100000;4.062000
2020-2-7;11:14:9;50;0.100000;4.312000
2020-2-7;11:20:12;50;0.100000;4.437000
2020-2-7;11:26:3;0;0.000000;4.625000
2020-2-7;11:26:18;50;0.100000;4.625000
2020-2-7;11:32:23;50;0.100000;5.000000
2020-2-7;11:38:29;50;0.100000;4.937000
2020-2-7;11:44:33;50;0.100000;4.750000
2020-2-7;11:46:15;0;0.000000;4.750000
2020-2-7;11:50:37;50;0.100000;5.187000
2020-2-7;11:56:40;50;0.100000;5.250000
2020-2-7;12:2:43;50;0.100000;5.375000
2020-2-7;12:6:24;0;0.000000;5.375000
2020-2-7;12:26:28;0;0.000000;5.687000
2020-2-7;12:43:48;50;0.100000;5.937000
2020-2-7;12:46:32;0;0.000000;5.875000
2020-2-7;13:6:35;0;0.000000;5.687000
2020-2-7;13:26:37;0;0.000000;6.375000
2020-2-7;13:29:21;50;0.100000;6.437000
2020-2-7;13:47:35;0;0.000000;5.750000
2020-2-7;14:8:31;0;0.000000;5.562000
2020-2-7;14:14:54;50;0.100000;5.750000
2020-2-7;14:29:29;0;0.000000;5.750000
2020-2-7;14:36:43;50;0.100000;5.437000
2020-2-7;14:40:14;50;0.100000;5.500000
2020-2-7;14:43:40;50;0.100000;5.500000
2020-2-7;14:47:5;50;0.100000;5.625000
2020-2-7;14:49:37;0;0.000000;5.562000
2020-2-7;14:50:36;50;0.100000;5.562000
2020-2-7;14:54:6;50;0.100000;5.687000
2020-2-7;14:57:43;50;0.100000;5.750000
2020-2-7;15:1:25;50;0.100000;5.687000
2020-2-7;15:5:10;50;0.100000;5.687000
2020-2-7;15:9:0;50;0.100000;5.750000
2020-2-7;15:9:46;0;0.000000;5.750000
2020-2-7;15:11:27;50;0.100000;5.437000
2020-2-7;15:13:2;50;0.100000;5.562000
2020-2-7;15:14:30;50;0.100000;5.625000
2020-2-7;15:15:56;50;0.100000;5.562000
2020-2-7;15:17:19;50;0.100000;5.625000
2020-2-7;15:18:41;50;0.100000;5.625000
2020-2-7;15:20:1;50;0.100000;5.562000
2020-2-7;15:21:21;50;0.100000;5.625000
2020-2-7;15:22:43;50;0.100000;5.625000
2020-2-7;15:29:57;0;0.000000;5.812000
2020-2-7;15:30:12;50;0.100000;5.812000
2020-2-7;15:34:1;50;0.100000;5.750000
2020-2-7;15:37:55;50;0.100000;5.750000
2020-2-7;15:41:51;50;0.100000;5.812000
2020-2-7;15:45:52;50;0.100000;5.875000
2020-2-7;15:49:56;50;0.100000;5.750000
2020-2-7;15:50:5;0;0.000000;5.750000
2020-2-7;15:54:3;50;0.100000;5.750000
2020-2-7;15:58:16;50;0.100000;5.687000
2020-2-7;16:2:35;50;0.100000;5.625000
2020-2-7;16:7:0;50;0.100000;5.562000
2020-2-7;16:10:12;0;0.000000;5.750000
2020-2-7;16:11:27;50;0.100000;5.750000
2020-2-7;16:15:55;50;0.100000;5.687000
2020-2-7;16:20:31;50;0.100000;5.625000
2020-2-7;16:25:15;50;0.100000;5.750000
2020-2-7;16:30:0;50;0.100000;5.750000
2020-2-7;16:30:23;0;0.000000;5.687000
2020-2-7;16:34:47;50;0.100000;5.687000
2020-2-7;16:39:43;50;0.100000;5.687000
2020-2-7;16:44:39;50;0.100000;5.500000
2020-2-7;16:49:34;50;0.100000;5.562000
2020-2-7;16:50:29;0;0.000000;5.562000
2020-2-7;16:54:38;50;0.100000;5.437000
2020-2-7;16:59:44;50;0.100000;5.375000
2020-2-7;17:4:51;50;0.100000;5.187000
2020-2-7;17:9:58;50;0.100000;5.312000
2020-2-7;17:10:41;0;0.000000;5.312000
2020-2-7;17:15:11;50;0.100000;5.125000
2020-2-7;17:20:28;50;0.100000;5.312000
2020-2-7;17:25:46;50;0.100000;5.250000
2020-2-7;17:30:51;0;0.000000;5.437000
2020-2-7;17:31:4;50;0.100000;5.437000
2020-2-7;17:36:22;50;0.100000;5.437000
2020-2-7;17:41:42;50;0.100000;5.375000
2020-2-7;17:47:8;50;0.100000;5.312000
2020-2-7;17:50:59;0;0.000000;5.250000
2020-2-7;17:52:39;50;0.100000;5.250000
2020-2-7;17:58:9;50;0.100000;5.125000
2020-2-7;18:3:39;50;0.100000;4.937000
2020-2-7;18:9:12;50;0.100000;4.750000
2020-2-7;18:11:8;0;0.000000;4.687000
2020-2-7;18:14:54;50;0.100000;4.562000
2020-2-7;18:20:40;50;0.100000;4.625000
2020-2-7;18:26:33;50;0.100000;4.875000
2020-2-7;18:31:19;0;0.000000;4.875000
2020-2-7;18:32:31;50;0.100000;4.812000
2020-2-7;18:38:28;50;0.100000;4.875000
2020-2-7;18:44:26;50;0.100000;4.812000
2020-2-7;18:50:23;50;0.100000;4.937000
2020-2-7;18:51:27;0;0.000000;4.937000
2020-2-7;18:56:21;50;0.100000;4.937000
2020-2-7;19:2:19;50;0.100000;4.750000
2020-2-7;19:8:17;50;0.100000;4.812000
2020-2-7;19:11:37;0;0.000000;4.875000
2020-2-7;19:14:14;50;0.100000;4.937000
2020-2-7;19:20:10;50;0.100000;4.937000
2020-2-7;19:26:7;50;0.100000;4.937000
2020-2-7;19:31:49;0;0.000000;4.937000
2020-2-7;19:32:3;50;0.100000;5.000000
2020-2-7;19:38:0;50;0.100000;4.812000
2020-2-7;19:43:57;50;0.100000;4.812000
2020-2-7;19:49:53;50;0.100000;4.812000
2020-2-7;19:52:1;0;0.000000;4.937000
2020-2-7;19:55:49;50;0.100000;4.875000
2020-2-7;20:1:45;50;0.100000;4.875000
2020-2-7;20:12:22;0;0.000000;4.750000
2020-2-7;20:32:25;0;0.000000;4.437000
2020-2-7;20:46:5;50;0.100000;4.625000
2020-2-7;20:53:23;0;0.000000;4.625000
2020-2-7;21:14:18;0;0.000000;4.625000
2020-2-7;21:31:33;50;0.100000;4.375000
2020-2-7;21:34:34;0;0.000000;4.375000
2020-2-7;21:54:40;0;0.000000;4.187000
2020-2-7;22:14:48;0;0.000000;4.125000
2020-2-7;22:34:58;0;0.000000;4.187000
2020-2-7;22:56:45;0;0.000000;4.000000
2020-2-7;23:10:54;50;0.100000;3.937000
2020-2-7;23:16:57;0;0.000000;3.875000
2020-2-7;23:37:13;0;0.000000;3.562000
2020-2-7;23:57:24;0;0.000000;3.250000
2020-2-8;0:17:56;0;0.000000;3.000000
2020-2-8;0:26:59;50;0.100000;3.000000
2020-2-8;0:38:45;0;0.000000;2.750000
2020-2-8;0:59:32;0;0.000000;2.500000
2020-2-8;1:12:10;50;0.100000;2.312000
2020-2-8;1:20:17;0;0.000000;2.250000
2020-2-8;1:41:2;0;0.000000;2.187000
2020-2-8;1:57:17;50;0.100000;2.062000
2020-2-8;2:1:49;0;0.000000;2.250000
2020-2-8;2:8:30;50;0.100000;2.187000
2020-2-8;2:13:19;50;0.100000;2.500000
2020-2-8;2:18:16;50;0.100000;2.500000
2020-2-8;2:21:59;0;0.000000;2.562000
2020-2-8;2:23:19;50;0.100000;2.625000
2020-2-8;2:28:38;50;0.100000;2.500000
2020-2-8;2:34:17;50;0.100000;2.687000
2020-2-8;2:40:18;50;0.100000;2.625000
2020-2-8;2:42:11;0;0.000000;2.562000
2020-2-8;2:46:41;50;0.100000;2.312000
2020-2-8;2:53:12;50;0.100000;2.312000
2020-2-8;2:59:44;50;0.100000;2.000000
2020-2-8;3:2:20;0;0.000000;2.187000
2020-2-8;3:6:13;50;0.100000;2.250000
2020-2-8;3:12:42;50;0.100000;2.062000
2020-2-8;3:19:11;50;0.100000;1.562000
2020-2-8;3:22:26;0;0.000000;1.562000
2020-2-8;3:25:41;50;0.100000;1.500000
2020-2-8;3:32:8;50;0.100000;1.625000
2020-2-8;3:38:31;50;0.100000;1.437000
2020-2-8;3:42:38;0;0.000000;1.375000
2020-2-8;3:44:58;50;0.100000;1.562000
2020-2-8;3:51:26;50;0.100000;1.750000
2020-2-8;3:57:54;50;0.100000;1.687000
2020-2-8;4:2:46;0;0.000000;1.750000
2020-2-8;4:4:19;50;0.100000;1.625000
2020-2-8;4:10:42;50;0.100000;1.750000
2020-2-8;4:17:7;50;0.100000;1.562000
2020-2-8;4:22:55;0;0.000000;1.312000
2020-2-8;4:23:33;50;0.100000;1.312000
2020-2-8;4:29:59;50;0.100000;1.375000
2020-2-8;4:35:39;50;0.100000;1.187000
2020-2-8;4:40:30;50;0.100000;1.187000
2020-2-8;4:43:5;0;0.000000;1.000000
2020-2-8;4:45:4;50;0.100000;1.125000
2020-2-8;4:49:22;50;0.100000;1.125000
2020-2-8;4:53:27;50;0.100000;1.187000
2020-2-8;4:57:18;50;0.100000;1.125000
2020-2-8;5:0:59;50;0.100000;0.937000
2020-2-8;5:3:16;0;0.000000;1.000000
2020-2-8;5:6:31;50;0.100000;1.125000
2020-2-8;5:10:55;50;0.100000;1.062000
2020-2-8;5:14:5;50;0.100000;0.750000
2020-2-8;5:17:12;50;0.100000;0.687000
2020-2-8;5:20:17;50;0.100000;0.937000
2020-2-8;5:23:21;50;0.100000;1.125000
2020-2-8;5:23:25;0;0.000000;1.125000
2020-2-8;5:26:22;50;0.100000;1.062000
2020-2-8;5:29:24;50;0.100000;1.125000
2020-2-8;5:32:26;50;0.100000;1.125000
2020-2-8;5:35:25;50;0.100000;1.062000
2020-2-8;5:38:23;50;0.100000;1.125000
2020-2-8;5:41:20;50;0.100000;1.000000
2020-2-8;5:43:35;0;0.000000;1.000000
2020-2-8;5:44:17;50;0.100000;1.000000
2020-2-8;5:47:14;50;0.100000;1.187000
2020-2-8;5:50:10;50;0.100000;0.937000
2020-2-8;5:53:6;50;0.100000;0.812000
2020-2-8;5:58:12;50;0.100000;0.687000
2020-2-8;6:2:35;50;0.100000;0.812000
2020-2-8;6:3:45;0;0.000000;0.812000
2020-2-8;6:5:12;50;0.100000;0.687000
2020-2-8;6:7:48;50;0.100000;0.875000
2020-2-8;6:10:23;50;0.100000;0.687000
2020-2-8;6:12:58;50;0.100000;0.625000
2020-2-8;6:15:16;50;0.100000;0.625000
2020-2-8;6:17:27;50;0.100000;0.687000
2020-2-8;6:19:34;50;0.100000;0.625000
2020-2-8;6:21:39;50;0.100000;0.750000
2020-2-8;6:23:42;50;0.100000;0.687000
2020-2-8;6:23:57;0;0.000000;0.687000
2020-2-8;6:25:45;50;0.100000;0.687000
2020-2-8;6:27:50;50;0.100000;0.562000
2020-2-8;6:29:56;50;0.100000;0.500000
2020-2-8;6:32:1;50;0.100000;0.250000
2020-2-8;6:33:45;50;0.100000;0.250000
2020-2-8;6:35:26;50;0.100000;0.375000
2020-2-8;6:37:5;50;0.100000;0.500000
2020-2-8;6:38:43;50;0.100000;0.562000
2020-2-8;6:40:19;50;0.100000;0.625000
2020-2-8;6:41:54;50;0.100000;0.437000
2020-2-8;6:44:16;0;0.000000;0.500000
2020-2-8;6:45:46;50;0.100000;0.562000
2020-2-8;6:49:55;50;0.100000;0.375000
2020-2-8;6:52:20;50;0.100000;0.562000
2020-2-8;6:53:59;50;0.100000;0.625000
2020-2-8;6:55:34;50;0.100000;0.687000
2020-2-8;6:57:2;50;0.100000;0.562000
2020-2-8;6:58:23;50;0.100000;0.625000
2020-2-8;6:59:43;50;0.100000;0.562000
2020-2-8;7:1:0;50;0.100000;0.500000
2020-2-8;7:2:15;50;0.100000;0.437000
2020-2-8;7:3:31;50;0.100000;0.375000
2020-2-8;7:4:29;0;0.000000;0.375000
2020-2-8;7:4:46;50;0.100000;0.375000
2020-2-8;7:6:0;50;0.100000;0.375000
2020-2-8;7:7:13;50;0.100000;0.375000
2020-2-8;7:8:26;50;0.100000;0.437000
2020-2-8;7:9:38;50;0.100000;0.312000
2020-2-8;7:10:49;50;0.100000;0.250000
2020-2-8;7:12:1;50;0.100000;0.187000
2020-2-8;7:13:12;50;0.100000;0.250000
2020-2-8;7:14:25;50;0.100000;0.187000
2020-2-8;7:15:40;50;0.100000;0.000000
2020-2-8;7:24:5;50;0.100000;0.125000
2020-2-8;7:24:42;0;0.000000;-0.125000
2020-2-8;7:27:1;50;0.100000;0.062000
2020-2-8;7:29:54;50;0.100000;0.187000
2020-2-8;7:32:43;50;0.100000;0.187000
2020-2-8;7:35:29;50;0.100000;0.187000
2020-2-8;7:38:13;50;0.100000;-0.312000
2020-2-8;7:40:54;50;0.100000;-0.062000
2020-2-8;7:43:28;50;0.100000;0.000000
2020-2-8;7:44:52;0;0.000000;-0.062000
2020-2-8;7:45:57;50;0.100000;-0.187000
2020-2-8;7:48:18;50;0.100000;-0.312000
2020-2-8;7:50:37;50;0.100000;-0.062000
2020-2-8;7:52:53;50;0.100000;0.062000
2020-2-8;7:57:55;50;0.100000;0.062000
2020-2-8;8:2:15;50;0.100000;-0.125000
2020-2-8;8:4:25;50;0.100000;0.000000
2020-2-8;8:5:2;0;0.000000;0.062000
2020-2-8;8:6:29;50;0.100000;0.187000
2020-2-8;8:8:35;50;0.100000;0.187000
2020-2-8;8:10:41;50;0.100000;0.062000
2020-2-8;8:12:49;50;0.100000;-0.062000
2020-2-8;8:14:59;50;0.100000;0.062000
2020-2-8;8:17:10;50;0.100000;0.187000
2020-2-8;8:19:23;50;0.100000;0.187000
2020-2-8;8:21:39;50;0.100000;0.125000
2020-2-8;8:23:58;50;0.100000;0.250000
2020-2-8;8:25:15;0;0.000000;0.375000
2020-2-8;8:26:16;50;0.100000;0.437000
2020-2-8;8:28:33;50;0.100000;0.250000
2020-2-8;8:30:53;50;0.100000;0.125000
2020-2-8;8:33:13;50;0.100000;0.312000
2020-2-8;8:35:34;50;0.100000;0.437000
2020-2-8;8:37:56;50;0.100000;0.500000
2020-2-8;8:42:54;50;0.100000;0.562000
2020-2-8;8:45:24;0;0.000000;0.562000
2020-2-8;8:47:3;50;0.100000;0.437000
2020-2-8;8:49:23;50;0.100000;0.500000
2020-2-8;8:51:31;50;0.100000;0.562000
2020-2-8;8:53:42;50;0.100000;0.562000
2020-2-8;8:55:55;50;0.100000;0.500000
2020-2-8;8:58:9;50;0.100000;0.500000
2020-2-8;9:0:28;50;0.100000;0.500000
2020-2-8;9:2:49;50;0.100000;0.500000
2020-2-8;9:5:14;50;0.100000;0.500000
2020-2-8;9:5:35;0;0.000000;0.500000
2020-2-8;9:7:43;50;0.100000;0.562000
2020-2-8;9:10:15;50;0.100000;0.562000
2020-2-8;9:12:49;50;0.100000;0.500000
2020-2-8;9:15:28;50;0.100000;0.687000
2020-2-8;9:18:9;50;0.100000;0.750000
2020-2-8;9:20:55;50;0.100000;0.812000
2020-2-8;9:23:45;50;0.100000;0.875000
2020-2-8;9:25:46;0;0.000000;0.812000
2020-2-8;9:26:39;50;0.100000;0.750000
2020-2-8;9:29:36;50;0.100000;0.750000
2020-2-8;9:32:40;50;0.100000;0.687000
2020-2-8;9:35:47;50;0.100000;0.937000
2020-2-8;9:39:1;50;0.100000;1.000000
2020-2-8;9:42:18;50;0.100000;1.125000
2020-2-8;9:45:39;50;0.100000;1.250000
2020-2-8;9:45:56;0;0.000000;1.312000
2020-2-8;9:49:8;50;0.100000;1.437000
2020-2-8;9:52:41;50;0.100000;1.500000
2020-2-8;9:56:20;50;0.100000;1.687000
2020-2-8;10:0:2;50;0.100000;1.812000
2020-2-8;10:3:50;50;0.100000;1.937000
2020-2-8;10:6:8;0;0.000000;2.062000
2020-2-8;10:7:42;50;0.100000;2.062000
2020-2-8;10:11:38;50;0.100000;2.125000
2020-2-8;10:15:41;50;0.100000;2.312000
2020-2-8;10:19:52;50;0.100000;2.375000
2020-2-8;10:24:4;50;0.100000;2.500000
2020-2-8;10:26:18;0;0.000000;2.500000
2020-2-8;10:28:24;50;0.100000;2.625000
2020-2-8;10:41:22;50;0.100000;2.937000
2020-2-8;10:46:49;0;0.000000;3.125000
2020-2-8;11:7:42;0;0.000000;3.562000
2020-2-8;11:20:53;50;0.100000;3.875000
2020-2-8;11:23:11;50;0.100000;3.812000
2020-2-8;11:24:49;50;0.100000;3.875000
2020-2-8;11:26:17;50;0.100000;3.875000
2020-2-8;11:27:41;50;0.100000;3.937000
2020-2-8;11:27:49;0;0.000000;3.937000
2020-2-8;11:29:6;50;0.100000;3.937000
2020-2-8;11:30:37;50;0.100000;4.000000
2020-2-8;11:32:19;50;0.100000;4.062000
2020-2-8;11:34:9;50;0.100000;4.125000
2020-2-8;11:48:23;0;0.000000;4.687000
2020-2-8;12:9:16;0;0.000000;5.312000
2020-2-8;12:11:4;50;0.100000;5.250000
2020-2-8;12:30:6;0;0.000000;5.687000
2020-2-8;12:50:57;0;0.000000;6.062000
2020-2-8;12:56:26;50;0.100000;6.250000
2020-2-8;13:7:49;50;0.100000;6.375000
2020-2-8;13:11:3;0;0.000000;6.437000
2020-2-8;13:11:45;50;0.100000;6.375000
2020-2-8;13:15:49;50;0.100000;6.437000
2020-2-8;13:19:58;50;0.100000;6.312000
2020-2-8;13:24:16;50;0.100000;6.500000
2020-2-8;13:28:45;50;0.100000;6.625000
2020-2-8;13:31:11;0;0.000000;6.812000
2020-2-8;13:33:19;50;0.100000;6.812000
2020-2-8;13:38:7;50;0.100000;6.937000
2020-2-8;13:43:8;50;0.100000;7.000000
2020-2-8;13:48:20;50;0.100000;7.187000
2020-2-8;13:51:20;0;0.000000;7.125000
2020-2-8;13:53:44;50;0.100000;7.187000
2020-2-8;13:59:18;50;0.100000;7.375000
2020-2-8;14:5:10;50;0.100000;7.500000
2020-2-8;14:11:14;50;0.100000;7.625000
2020-2-8;14:11:28;0;0.000000;7.625000
2020-2-8;14:17:18;50;0.100000;7.625000
2020-2-8;14:23:22;50;0.100000;7.687000
2020-2-8;14:29:26;50;0.100000;7.812000
2020-2-8;14:31:37;0;0.000000;7.875000
2020-2-8;14:35:30;50;0.100000;7.937000
2020-2-8;14:41:33;50;0.100000;8.062000
2020-2-8;14:47:36;50;0.100000;8.187000
2020-2-8;14:51:43;0;0.000000;8.250000
2020-2-8;14:53:39;50;0.100000;8.250000
2020-2-8;14:59:41;50;0.100000;8.375000
2020-2-8;15:5:43;50;0.100000;8.312000
2020-2-8;15:11:43;50;0.100000;8.312000
2020-2-8;15:11:50;0;0.000000;8.312000
2020-2-8;15:17:44;50;0.100000;8.000000
2020-2-8;15:23:43;50;0.100000;8.000000
2020-2-8;15:29:42;50;0.100000;7.875000
2020-2-8;15:31:58;0;0.000000;7.812000
2020-2-8;15:35:40;50;0.100000;7.812000
2020-2-8;15:41:38;50;0.100000;7.937000
2020-2-8;15:47:35;50;0.100000;7.875000
2020-2-8;15:52:6;0;0.000000;7.875000
2020-2-8;15:53:32;50;0.100000;7.812000
2020-2-8;15:59:28;50;0.100000;7.625000
2020-2-8;16:5:24;50;0.100000;7.437000
2020-2-8;16:11:19;50;0.100000;7.250000
2020-2-8;16:12:16;0;0.000000;7.250000
2020-2-8;16:17:14;50;0.100000;6.937000
2020-2-8;16:23:8;50;0.100000;6.812000
2020-2-8;16:29:1;50;0.100000;6.687000
2020-2-8;16:32:26;0;0.000000;6.687000
2020-2-8;16:34:55;50;0.100000;6.687000
2020-2-8;16:40:48;50;0.100000;6.812000
2020-2-8;16:46:42;50;0.100000;6.687000
2020-2-8;16:52:35;50;0.100000;6.562000
2020-2-8;16:52:36;0;0.000000;6.562000
2020-2-8;16:58:28;50;0.100000;6.562000
2020-2-8;17:4:20;50;0.100000;6.312000
2020-2-8;17:10:11;50;0.100000;6.000000
2020-2-8;17:12:45;0;0.000000;5.937000
2020-2-8;17:16:1;50;0.100000;5.812000
2020-2-8;17:21:52;50;0.100000;5.750000
2020-2-8;17:27:43;50;0.100000;5.500000
2020-2-8;17:32:51;0;0.000000;5.562000
2020-2-8;17:33:33;50;0.100000;5.562000
2020-2-8;17:39:24;50;0.100000;5.437000
2020-2-8;17:45:13;50;0.100000;5.000000
2020-2-8;17:51:2;50;0.100000;4.812000
2020-2-8;17:53:1;0;0.000000;4.875000
2020-2-8;17:56:51;50;0.100000;4.875000
2020-2-8;18:2:41;50;0.100000;4.500000
2020-2-8;18:8:30;50;0.100000;4.437000
2020-2-8;18:13:9;0;0.000000;4.500000
2020-2-8;18:14:19;50;0.100000;4.500000
2020-2-8;18:20:7;50;0.100000;4.375000
2020-2-8;18:25:56;50;0.100000;4.500000
2020-2-8;18:31:45;50;0.100000;4.187000
2020-2-8;18:33:22;0;0.000000;4.125000
2020-2-8;18:37:25;50;0.100000;3.937000
2020-2-8;18:43:14;50;0.100000;3.687000
2020-2-8;18:49:2;50;0.100000;4.000000
2020-2-8;18:53:27;0;0.000000;4.125000
2020-2-8;18:54:51;50;0.100000;4.250000
2020-2-8;19:0:40;50;0.100000;4.125000
2020-2-8;19:6:27;50;0.100000;3.687000
2020-2-8;19:12:15;50;0.100000;3.312000
2020-2-8;19:13:39;0;0.000000;3.437000
2020-2-8;19:18:4;50;0.100000;3.625000
2020-2-8;19:23:53;50;0.100000;3.625000
2020-2-8;19:29:42;50;0.100000;3.562000
2020-2-8;19:33:46;0;0.000000;3.312000
2020-2-8;19:35:31;50;0.100000;3.250000
2020-2-8;19:41:20;50;0.100000;3.187000
2020-2-8;19:47:8;50;0.100000;3.250000
2020-2-8;19:52:56;50;0.100000;2.937000
2020-2-8;19:53:59;0;0.000000;2.937000
2020-2-8;19:58:44;50;0.100000;3.125000
2020-2-8;20:14:19;0;0.000000;3.062000
2020-2-8;20:22:31;50;0.100000;3.000000
2020-2-8;20:35:16;0;0.000000;3.125000
2020-2-8;20:56:10;0;0.000000;2.750000
2020-2-8;21:7:58;50;0.100000;2.687000
2020-2-8;21:17:3;0;0.000000;2.750000
2020-2-8;21:37:54;0;0.000000;3.187000
2020-2-8;21:53:19;50;0.100000;3.125000
2020-2-8;21:58:45;0;0.000000;3.125000
2020-2-8;22:19:35;0;0.000000;2.750000
2020-2-8;22:38:35;50;0.100000;2.875000
2020-2-8;22:40:23;0;0.000000;2.937000
2020-2-8;22:56:11;50;0.100000;3.000000
2020-2-8;22:58:9;50;0.100000;2.937000
2020-2-8;22:59:36;50;0.100000;2.875000
2020-2-8;23:0:30;0;0.000000;2.937000
2020-2-8;23:0:59;50;0.100000;2.875000
2020-2-8;23:2:20;50;0.100000;2.875000
2020-2-8;23:3:41;50;0.100000;2.875000
2020-2-8;23:5:9;50;0.100000;2.812000
2020-2-8;23:6:38;50;0.100000;2.812000
2020-2-8;23:8:8;50;0.100000;2.812000
2020-2-8;23:14:4;50;0.100000;2.812000
2020-2-8;23:21:18;0;0.000000;2.812000
2020-2-8;23:42:4;0;0.000000;2.750000
2020-2-8;23:59:17;50;0.100000;2.875000
2020-2-9;0:2:54;0;0.000000;2.937000
2020-2-9;0:23:43;0;0.000000;3.062000
2020-2-9;0:44:31;50;0.100000;2.937000
2020-2-9;0:44:32;0;0.000000;3.000000
2020-2-9;1:5:20;0;0.000000;3.250000
2020-2-9;1:26:15;0;0.000000;3.437000
2020-2-9;1:29:54;50;0.100000;3.562000
2020-2-9;1:47:10;0;0.000000;3.812000
2020-2-9;2:8:3;0;0.000000;4.000000
2020-2-9;2:15:18;50;0.100000;3.937000
2020-2-9;2:28:55;0;0.000000;4.000000
2020-2-9;2:49:49;0;0.000000;4.187000
2020-2-9;3:0:42;50;0.100000;4.187000
2020-2-9;3:10:41;0;0.000000;4.125000
2020-2-9;3:31:33;0;0.000000;4.312000
2020-2-9;3:46:4;50;0.100000;4.562000
2020-2-9;3:52:25;0;0.000000;4.625000
2020-2-9;4:13:17;0;0.000000;4.625000
