Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-6;5:22:9;0;0.000000;3.812000
2020-5-6;5:23:19;50;0.100000;3.812000
2020-5-6;5:27:55;50;0.100000;4.062000
2020-5-6;5:32:39;50;0.100000;4.312000
2020-5-6;5:37:21;50;0.100000;4.312000
2020-5-6;5:42:21;50;0.100000;4.000000
2020-5-6;5:42:22;0;0.000000;4.000000
2020-5-6;5:47:29;50;0.100000;3.875000
2020-5-6;5:52:46;50;0.100000;3.687000
2020-5-6;5:58:10;50;0.100000;3.875000
2020-5-6;6:2:32;0;0.000000;4.062000
2020-5-6;6:3:45;50;0.100000;4.125000
2020-5-6;6:9:22;50;0.100000;3.937000
2020-5-6;6:15:10;50;0.100000;4.250000
2020-5-6;6:21:5;50;0.100000;4.125000
2020-5-6;6:22:39;0;0.000000;4.125000
2020-5-6;6:27:10;50;0.100000;4.062000
2020-5-6;6:33:13;50;0.100000;4.250000
2020-5-6;6:39:6;50;0.100000;4.062000
2020-5-6;6:42:45;0;0.000000;4.062000
2020-5-6;6:44:59;50;0.100000;4.000000
2020-5-6;6:50:52;50;0.100000;4.125000
2020-5-6;6:56:45;50;0.100000;4.250000
2020-5-6;7:2:35;50;0.100000;4.437000
2020-5-6;7:2:56;0;0.000000;4.437000
2020-5-6;7:8:32;50;0.100000;4.875000
2020-5-6;7:14:32;50;0.100000;5.000000
2020-5-6;7:20:31;50;0.100000;5.000000
2020-5-6;7:23:9;0;0.000000;4.937000
2020-5-6;7:26:28;50;0.100000;4.937000
2020-5-6;7:32:21;50;0.100000;4.937000
2020-5-6;7:38:20;50;0.100000;5.312000
2020-5-6;7:43:21;0;0.000000;5.375000
2020-5-6;7:44:18;50;0.100000;5.375000
2020-5-6;7:50:13;50;0.100000;5.375000
2020-5-6;7:56:9;50;0.100000;5.500000
2020-5-6;8:2:3;50;0.100000;5.500000
2020-5-6;8:3:34;0;0.000000;5.437000
2020-5-6;8:7:56;50;0.100000;5.562000
2020-5-6;8:13:55;50;0.100000;5.687000
2020-5-6;8:19:52;50;0.100000;5.625000
2020-5-6;8:23:40;0;0.000000;5.750000
2020-5-6;8:25:49;50;0.100000;5.750000
2020-5-6;8:31:44;50;0.100000;6.125000
2020-5-6;8:37:38;50;0.100000;6.375000
2020-5-6;8:43:32;50;0.100000;6.687000
2020-5-6;8:43:53;0;0.000000;6.687000
2020-5-6;8:49:25;50;0.100000;6.375000
2020-5-6;8:55:18;50;0.100000;6.687000
2020-5-6;9:1:11;50;0.100000;6.625000
2020-5-6;9:4:0;0;0.000000;6.812000
2020-5-6;9:7:4;50;0.100000;6.812000
2020-5-6;9:12:56;50;0.100000;6.937000
2020-5-6;9:18:50;50;0.100000;7.375000
2020-5-6;9:24:8;0;0.000000;7.687000
2020-5-6;9:24:43;50;0.100000;7.687000
2020-5-6;9:30:35;50;0.100000;7.812000
2020-5-6;9:36:28;50;0.100000;8.000000
2020-5-6;9:42:20;50;0.100000;8.125000
2020-5-6;9:44:20;0;0.000000;8.062000
2020-5-6;9:48:13;50;0.100000;8.187000
2020-5-6;9:54:6;50;0.100000;8.375000
2020-5-6;9:59:56;50;0.100000;8.687000
2020-5-6;10:4:31;0;0.000000;8.750000
2020-5-6;10:5:48;50;0.100000;8.625000
2020-5-6;10:11:41;50;0.100000;8.500000
2020-5-6;10:17:34;50;0.100000;9.250000
2020-5-6;10:23:24;50;0.100000;9.500000
2020-5-6;10:24:41;0;0.000000;9.562000
2020-5-6;10:29:13;50;0.100000;9.062000
2020-5-6;10:35:5;50;0.100000;9.125000
2020-5-6;10:40:56;50;0.100000;9.125000
2020-5-6;10:44:52;0;0.000000;9.062000
2020-5-6;10:46:43;50;0.100000;9.187000
2020-5-6;10:52:32;50;0.100000;9.500000
2020-5-6;10:58:24;50;0.100000;9.812000
2020-5-6;11:4:15;50;0.100000;9.687000
2020-5-6;11:5:4;0;0.000000;9.687000
2020-5-6;11:10:3;50;0.100000;9.562000
2020-5-6;11:15:52;50;0.100000;9.812000
2020-5-6;11:21:38;50;0.100000;9.562000
2020-5-6;11:25:13;0;0.000000;9.687000
2020-5-6;11:27:25;50;0.100000;9.875000
2020-5-6;11:46:5;0;0.000000;9.937000
2020-5-6;12:6:15;0;0.000000;10.750000
2020-5-6;12:17:20;50;0.100000;10.687000
2020-5-6;12:26:26;0;0.000000;10.687000
2020-5-6;12:46:35;0;0.000000;11.062000
2020-5-6;13:6:56;0;0.000000;11.375000
2020-5-6;13:7:55;50;0.100000;11.437000
2020-5-6;13:27:59;0;0.000000;12.562000
2020-5-6;13:48:5;0;0.000000;12.375000
2020-5-6;13:58:20;50;0.100000;12.250000
2020-5-6;14:8:20;0;0.000000;12.750000
2020-5-6;14:18:1;50;0.100000;13.062000
2020-5-6;14:23:7;50;0.100000;12.812000
2020-5-6;14:28:31;0;0.000000;12.875000
2020-5-6;14:29:15;50;0.100000;12.875000
2020-5-6;14:35:25;50;0.100000;13.000000
2020-5-6;14:41:30;50;0.100000;13.062000
2020-5-6;14:47:31;50;0.100000;13.062000
2020-5-6;14:48:44;0;0.000000;13.187000
2020-5-6;14:53:33;50;0.100000;13.062000
2020-5-6;14:59:35;50;0.100000;13.250000
2020-5-6;15:5:37;50;0.100000;13.125000
2020-5-6;15:8:54;0;0.000000;13.187000
2020-5-6;15:13:30;50;0.100000;13.250000
2020-5-6;15:15:19;50;0.100000;13.312000
2020-5-6;15:16:39;50;0.100000;13.375000
2020-5-6;15:17:55;50;0.100000;13.500000
2020-5-6;15:19:9;50;0.100000;13.437000
2020-5-6;15:20:25;50;0.100000;13.562000
2020-5-6;15:21:49;50;0.100000;13.687000
2020-5-6;15:29:16;0;0.000000;13.375000
2020-5-6;15:34:19;50;0.100000;13.812000
2020-5-6;15:49:28;0;0.000000;13.625000
2020-5-6;16:9:44;0;0.000000;15.500000
2020-5-6;16:25:3;50;0.100000;15.750000
2020-5-6;16:30:4;0;0.000000;16.187000
2020-5-6;16:50:29;0;0.000000;14.687000
2020-5-6;16:56:17;50;0.100000;14.875000
2020-5-6;17:1:12;50;0.100000;16.125000
2020-5-6;17:7:36;50;0.100000;16.625000
2020-5-6;17:10:39;0;0.000000;16.812000
2020-5-6;17:13:53;50;0.100000;16.562000
2020-5-6;17:20:7;50;0.100000;16.187000
2020-5-6;17:26:20;50;0.100000;16.250000
2020-5-6;17:31:42;0;0.000000;16.000000
2020-5-6;17:52:5;0;0.000000;15.562000
2020-5-6;17:56:18;50;0.100000;15.062000
2020-5-6;18:12:28;0;0.000000;16.437000
2020-5-6;18:32:57;0;0.000000;15.000000
2020-5-6;18:46:51;50;0.100000;16.312000
2020-5-6;18:49:27;50;0.100000;16.437000
2020-5-6;18:51:22;50;0.100000;16.625000
2020-5-6;18:53:2;0;0.000000;16.562000
2020-5-6;18:53:8;50;0.100000;16.562000
2020-5-6;18:54:51;50;0.100000;16.437000
2020-5-6;18:56:30;50;0.100000;16.500000
2020-5-6;18:58:7;50;0.100000;16.437000
2020-5-6;18:59:48;50;0.100000;16.375000
2020-5-6;19:8:53;50;0.100000;16.812000
2020-5-6;19:13:13;0;0.000000;16.312000
2020-5-6;19:13:59;50;0.100000;16.250000
2020-5-6;19:20:15;50;0.100000;15.875000
2020-5-6;19:26:24;50;0.100000;15.625000
2020-5-6;19:32:37;50;0.100000;15.937000
2020-5-6;19:33:22;0;0.000000;16.000000
2020-5-6;19:38:49;50;0.100000;15.812000
2020-5-6;19:53:54;0;0.000000;15.312000
2020-5-6;20:9:24;50;0.100000;14.812000
2020-5-6;20:14:24;0;0.000000;14.250000
2020-5-6;20:35:7;0;0.000000;13.312000
2020-5-6;20:55:40;0;0.000000;12.625000
2020-5-6;20:58:41;50;0.100000;12.750000
2020-5-6;21:15:44;0;0.000000;12.187000
2020-5-6;21:35:56;0;0.000000;11.812000
2020-5-6;21:37:49;50;0.100000;11.687000
2020-5-6;21:40:29;50;0.100000;11.750000
2020-5-6;21:42:7;50;0.100000;11.812000
2020-5-6;21:43:39;50;0.100000;11.562000
2020-5-6;21:45:4;50;0.100000;11.687000
2020-5-6;21:46:20;50;0.100000;11.562000
2020-5-6;21:47:34;50;0.100000;11.500000
2020-5-6;21:48:46;50;0.100000;11.375000
2020-5-6;21:49:55;50;0.100000;11.375000
2020-5-6;21:51:4;50;0.100000;11.500000
2020-5-6;21:52:14;50;0.100000;11.312000
2020-5-6;21:56:18;0;0.000000;11.437000
2020-5-6;22:4:28;50;0.100000;11.062000
2020-5-6;22:18:3;0;0.000000;10.875000
2020-5-6;22:39:19;0;0.000000;10.187000
2020-5-6;23:1:1;0;0.000000;10.062000
2020-5-6;23:22:2;0;0.000000;9.875000
2020-5-6;23:43:42;0;0.000000;9.500000
2020-5-7;0:2:30;50;0.100000;9.375000
2020-5-7;0:4:47;0;0.000000;9.312000
2020-5-7;0:26:0;0;0.000000;9.125000
2020-5-7;0:47:10;0;0.000000;8.875000
2020-5-7;1:8:17;0;0.000000;8.687000
2020-5-7;1:29:21;0;0.000000;8.375000
2020-5-7;1:49:56;0;0.000000;8.312000
2020-5-7;1:59:40;50;0.100000;8.187000
2020-5-7;2:9:3;50;0.100000;8.187000
2020-5-7;2:10:8;0;0.000000;8.187000
2020-5-7;2:15:31;50;0.100000;8.125000
2020-5-7;2:22:13;50;0.100000;7.937000
2020-5-7;2:28:50;50;0.100000;7.812000
2020-5-7;2:30:17;0;0.000000;7.750000
2020-5-7;2:35:24;50;0.100000;7.687000
2020-5-7;2:41:57;50;0.100000;7.500000
2020-5-7;2:50:33;0;0.000000;7.437000
2020-5-7;3:10:52;0;0.000000;7.312000
2020-5-7;3:18:36;50;0.100000;7.312000
2020-5-7;3:31:11;0;0.000000;7.187000
2020-5-7;3:51:48;0;0.000000;7.125000
2020-5-7;4:4:56;50;0.100000;6.937000
2020-5-7;4:9:15;50;0.100000;6.750000
2020-5-7;4:11:54;0;0.000000;6.750000
2020-5-7;4:13:23;50;0.100000;6.687000
2020-5-7;4:17:31;50;0.100000;6.625000
2020-5-7;4:21:41;50;0.100000;6.625000
2020-5-7;4:25:54;50;0.100000;6.437000
2020-5-7;4:30:6;50;0.100000;6.437000
2020-5-7;4:32:3;0;0.000000;6.375000
2020-5-7;4:34:20;50;0.100000;6.312000
2020-5-7;4:38:37;50;0.100000;6.125000
2020-5-7;4:43:1;50;0.100000;6.125000
2020-5-7;4:47:28;50;0.100000;6.062000
2020-5-7;4:50:41;50;0.100000;6.250000
2020-5-7;4:52:11;0;0.000000;6.250000
2020-5-7;4:52:32;50;0.100000;6.312000
2020-5-7;4:54:17;50;0.100000;6.375000
2020-5-7;4:55:59;50;0.100000;6.250000
2020-5-7;4:57:37;50;0.100000;6.250000
2020-5-7;4:59:14;50;0.100000;6.250000
2020-5-7;5:0:49;50;0.100000;6.312000
2020-5-7;5:2:26;50;0.100000;6.250000
2020-5-7;5:4:8;50;0.100000;6.187000
2020-5-7;5:12:24;0;0.000000;5.875000
2020-5-7;5:13:1;50;0.100000;5.875000
2020-5-7;5:17:25;50;0.100000;5.687000
2020-5-7;5:21:54;50;0.100000;5.812000
2020-5-7;5:26:30;50;0.100000;5.937000
2020-5-7;5:31:12;50;0.100000;5.812000
2020-5-7;5:32:32;0;0.000000;5.875000
2020-5-7;5:36:2;50;0.100000;5.687000
2020-5-7;5:41:1;50;0.100000;5.687000
2020-5-7;5:46:1;50;0.100000;5.812000
2020-5-7;5:50:59;50;0.100000;5.937000
2020-5-7;5:52:43;0;0.000000;5.937000
2020-5-7;5:56:5;50;0.100000;6.000000
2020-5-7;6:1:18;50;0.100000;6.000000
2020-5-7;6:6:41;50;0.100000;6.062000
2020-5-7;6:12:14;50;0.100000;6.187000
2020-5-7;6:12:55;0;0.000000;6.250000
2020-5-7;6:17:54;50;0.100000;6.312000
2020-5-7;6:23:34;50;0.100000;6.312000
2020-5-7;6:29:14;50;0.100000;6.562000
2020-5-7;6:33:2;0;0.000000;6.437000
2020-5-7;6:34:57;50;0.100000;6.500000
2020-5-7;6:40:51;50;0.100000;6.500000
2020-5-7;6:46:53;50;0.100000;6.375000
2020-5-7;6:52:52;50;0.100000;6.312000
2020-5-7;6:53:13;0;0.000000;6.312000
2020-5-7;6:58:54;50;0.100000;6.250000
2020-5-7;7:5:0;50;0.100000;6.250000
2020-5-7;7:11:5;50;0.100000;6.437000
2020-5-7;7:13:25;0;0.000000;6.375000
2020-5-7;7:17:11;50;0.100000;6.187000
2020-5-7;7:23:15;50;0.100000;6.437000
2020-5-7;7:29:21;50;0.100000;6.375000
2020-5-7;7:33:31;0;0.000000;6.375000
2020-5-7;7:35:18;50;0.100000;6.312000
2020-5-7;7:41:9;50;0.100000;6.250000
2020-5-7;7:47:2;50;0.100000;6.062000
2020-5-7;7:53:5;50;0.100000;6.187000
2020-5-7;7:53:41;0;0.000000;6.187000
2020-5-7;7:59:9;50;0.100000;6.312000
2020-5-7;8:5:8;50;0.100000;6.437000
2020-5-7;8:11:16;50;0.100000;6.437000
2020-5-7;8:13:49;0;0.000000;6.437000
2020-5-7;8:17:21;50;0.100000;6.437000
2020-5-7;8:23:24;50;0.100000;6.625000
2020-5-7;8:29:31;50;0.100000;6.812000
2020-5-7;8:33:55;0;0.000000;6.937000
2020-5-7;8:35:38;50;0.100000;6.875000
2020-5-7;8:41:40;50;0.100000;6.812000
2020-5-7;8:47:44;50;0.100000;7.125000
2020-5-7;8:53:50;50;0.100000;7.062000
2020-5-7;8:54:5;0;0.000000;7.062000
2020-5-7;8:59:57;50;0.100000;7.250000
2020-5-7;9:6:0;50;0.100000;7.312000
2020-5-7;9:12:3;50;0.100000;7.312000
2020-5-7;9:14:15;0;0.000000;7.312000
2020-5-7;9:18:9;50;0.100000;7.375000
2020-5-7;9:24:14;50;0.100000;7.500000
2020-5-7;9:30:16;50;0.100000;7.625000
2020-5-7;9:34:23;0;0.000000;7.750000
2020-5-7;9:36:20;50;0.100000;7.812000
2020-5-7;9:42:23;50;0.100000;7.875000
2020-5-7;9:48:26;50;0.100000;7.937000
2020-5-7;9:54:27;50;0.100000;8.187000
2020-5-7;9:54:34;0;0.000000;8.187000
2020-5-7;10:0:29;50;0.100000;8.375000
2020-5-7;10:6:27;50;0.100000;8.500000
2020-5-7;10:12:26;50;0.100000;8.625000
2020-5-7;10:14:44;0;0.000000;8.750000
2020-5-7;10:18:28;50;0.100000;8.875000
2020-5-7;10:24:32;50;0.100000;8.875000
2020-5-7;10:30:30;50;0.100000;8.875000
2020-5-7;10:34:55;0;0.000000;9.250000
2020-5-7;10:36:28;50;0.100000;9.250000
2020-5-7;10:42:28;50;0.100000;9.375000
2020-5-7;10:48:28;50;0.100000;9.500000
2020-5-7;10:54:26;50;0.100000;9.625000
2020-5-7;10:55:1;0;0.000000;9.687000
2020-5-7;11:0:23;50;0.100000;9.937000
2020-5-7;11:6:18;50;0.100000;9.812000
2020-5-7;11:12:16;50;0.100000;10.187000
2020-5-7;11:15:13;0;0.000000;10.125000
2020-5-7;11:18:11;50;0.100000;10.125000
2020-5-7;11:24:6;50;0.100000;10.187000
2020-5-7;11:35:23;0;0.000000;10.500000
2020-5-7;11:55:45;0;0.000000;10.687000
2020-5-7;12:13:24;50;0.100000;11.125000
2020-5-7;12:16:35;0;0.000000;11.187000
2020-5-7;12:36:59;0;0.000000;11.687000
2020-5-7;12:57:24;0;0.000000;12.125000
2020-5-7;13:4:47;50;0.100000;12.375000
2020-5-7;13:18:30;0;0.000000;12.687000
2020-5-7;13:38:55;0;0.000000;13.312000
2020-5-7;13:56:51;50;0.100000;13.562000
2020-5-7;14:0:1;0;0.000000;13.687000
2020-5-7;14:7:31;50;0.100000;13.875000
2020-5-7;14:13:32;50;0.100000;14.125000
2020-5-7;14:19:51;50;0.100000;14.250000
2020-5-7;14:20:14;0;0.000000;14.187000
2020-5-7;14:26:11;50;0.100000;14.500000
2020-5-7;14:40:3;50;0.100000;14.875000
2020-5-7;14:40:21;0;0.000000;14.937000
2020-5-7;14:42:36;50;0.100000;15.125000
2020-5-7;14:44:51;50;0.100000;15.125000
2020-5-7;14:46:57;50;0.100000;15.062000
2020-5-7;14:48:40;50;0.100000;15.125000
2020-5-7;14:49:55;50;0.100000;15.125000
2020-5-7;14:51:6;50;0.100000;15.250000
2020-5-7;14:52:15;50;0.100000;15.312000
2020-5-7;14:53:22;50;0.100000;15.375000
2020-5-7;14:54:29;50;0.100000;15.375000
2020-5-7;14:55:45;50;0.100000;15.375000
2020-5-7;14:57:30;50;0.100000;15.375000
2020-5-7;14:59:24;50;0.100000;15.500000
2020-5-7;15:0:34;0;0.000000;15.625000
2020-5-7;15:1:33;50;0.100000;15.625000
2020-5-7;15:4:1;50;0.100000;15.562000
2020-5-7;15:7:3;50;0.100000;15.562000
2020-5-7;15:21:31;0;0.000000;16.187000
2020-5-7;15:42:32;0;0.000000;16.625000
2020-5-7;15:56:9;50;0.100000;17.125000
2020-5-7;16:3:28;0;0.000000;17.250000
2020-5-7;16:24:25;0;0.000000;18.125000
2020-5-7;16:45:21;0;0.000000;18.437000
2020-5-7;16:47:30;50;0.100000;18.500000
2020-5-7;16:52:1;50;0.100000;18.937000
2020-5-7;16:58:45;50;0.100000;19.250000
2020-5-7;17:5:26;50;0.100000;19.437000
2020-5-7;17:5:34;0;0.000000;19.500000
2020-5-7;17:26:6;0;0.000000;19.375000
2020-5-7;17:45:47;50;0.100000;19.937000
2020-5-7;17:46:50;0;0.000000;20.125000
2020-5-7;18:7:8;0;0.000000;20.000000
2020-5-7;18:27:57;0;0.000000;19.750000
2020-5-7;18:36:55;50;0.100000;19.500000
2020-5-7;18:48:18;0;0.000000;19.687000
2020-5-7;19:8:40;0;0.000000;19.812000
2020-5-7;19:25:1;50;0.100000;20.062000
2020-5-7;19:28:47;0;0.000000;20.000000
2020-5-7;19:29:36;50;0.100000;20.000000
2020-5-7;19:36:33;50;0.100000;19.937000
2020-5-7;19:43:18;50;0.100000;19.812000
2020-5-7;19:48:57;0;0.000000;19.562000
2020-5-7;19:49:52;50;0.100000;19.625000
2020-5-7;19:56:27;50;0.100000;19.312000
2020-5-7;20:10:6;0;0.000000;18.750000
2020-5-7;20:31:48;0;0.000000;17.125000
2020-5-7;20:53:18;0;0.000000;16.187000
2020-5-7;20:56:58;50;0.100000;16.125000
2020-5-7;20:59:53;50;0.100000;16.000000
2020-5-7;21:2:11;50;0.100000;15.812000
2020-5-7;21:4:3;50;0.100000;15.750000
2020-5-7;21:5:30;50;0.100000;15.625000
2020-5-7;21:6:54;50;0.100000;15.500000
2020-5-7;21:8:16;50;0.100000;15.375000
2020-5-7;21:9:35;50;0.100000;15.250000
2020-5-7;21:10:51;50;0.100000;15.125000
2020-5-7;21:12:7;50;0.100000;15.250000
2020-5-7;21:13:21;50;0.100000;15.250000
2020-5-7;21:13:31;0;0.000000;15.312000
2020-5-7;21:14:33;50;0.100000;15.312000
2020-5-7;21:15:44;50;0.100000;15.250000
2020-5-7;21:16:53;50;0.100000;15.187000
2020-5-7;21:18:1;50;0.100000;15.125000
2020-5-7;21:19:8;50;0.100000;15.000000
2020-5-7;21:20:16;50;0.100000;14.937000
2020-5-7;21:21:36;50;0.100000;14.812000
2020-5-7;21:23:7;50;0.100000;14.687000
2020-5-7;21:24:46;50;0.100000;14.625000
2020-5-7;21:26:30;50;0.100000;14.562000
2020-5-7;21:28:24;50;0.100000;14.625000
2020-5-7;21:30:32;50;0.100000;14.500000
2020-5-7;21:35:16;0;0.000000;14.562000
2020-5-7;21:57:37;0;0.000000;13.687000
2020-5-7;22:19:33;0;0.000000;12.500000
2020-5-7;22:40:56;0;0.000000;12.625000
2020-5-7;22:59:36;50;0.100000;11.875000
2020-5-7;23:2:29;0;0.000000;11.875000
2020-5-7;23:23:52;0;0.000000;11.062000
2020-5-7;23:45:6;0;0.000000;10.812000
2020-5-8;0:6:43;0;0.000000;10.500000
2020-5-8;0:28:23;0;0.000000;10.187000
2020-5-8;0:49:44;0;0.000000;9.500000
2020-5-8;0:59:3;50;0.100000;9.312000
2020-5-8;1:10:29;0;0.000000;9.187000
2020-5-8;1:31:34;0;0.000000;8.937000
2020-5-8;1:52:14;0;0.000000;8.562000
2020-5-8;2:6:38;50;0.100000;8.687000
2020-5-8;2:11:58;50;0.100000;8.625000
2020-5-8;2:12:21;0;0.000000;8.625000
2020-5-8;2:18:37;50;0.100000;8.437000
2020-5-8;2:25:17;50;0.100000;8.500000
2020-5-8;2:31:54;50;0.100000;8.500000
2020-5-8;2:32:33;0;0.000000;8.500000
2020-5-8;2:38:28;50;0.100000;8.437000
2020-5-8;2:45:1;50;0.100000;8.250000
2020-5-8;2:51:31;50;0.100000;8.187000
2020-5-8;2:52:42;0;0.000000;8.250000
2020-5-8;2:58:2;50;0.100000;8.062000
2020-5-8;3:4:30;50;0.100000;7.875000
2020-5-8;3:10:57;50;0.100000;7.500000
2020-5-8;3:13:35;0;0.000000;7.375000
2020-5-8;3:33:46;0;0.000000;6.750000
2020-5-8;3:53:59;0;0.000000;6.937000
2020-5-8;3:55:54;50;0.100000;6.937000
2020-5-8;4:8:22;50;0.100000;7.312000
2020-5-8;4:12:34;50;0.100000;7.250000
2020-5-8;4:14:5;0;0.000000;7.125000
2020-5-8;4:16:49;50;0.100000;7.250000
2020-5-8;4:21:5;50;0.100000;7.250000
2020-5-8;4:25:25;50;0.100000;7.312000
2020-5-8;4:29:52;50;0.100000;7.187000
2020-5-8;4:34:16;0;0.000000;6.875000
2020-5-8;4:34:22;50;0.100000;6.875000
2020-5-8;4:38:58;50;0.100000;6.750000
2020-5-8;4:43:41;50;0.100000;6.875000
2020-5-8;4:48:35;50;0.100000;6.687000
2020-5-8;4:53:38;50;0.100000;6.625000
2020-5-8;4:54:27;0;0.000000;6.750000
2020-5-8;4:58:47;50;0.100000;7.062000
2020-5-8;5:4:5;50;0.100000;7.187000
2020-5-8;5:9:33;50;0.100000;7.187000
2020-5-8;5:14:34;0;0.000000;7.125000
2020-5-8;5:15:8;50;0.100000;7.187000
2020-5-8;5:20:51;50;0.100000;7.000000
2020-5-8;5:26:39;50;0.100000;6.812000
2020-5-8;5:32:36;50;0.100000;6.875000
2020-5-8;5:34:47;0;0.000000;6.812000
2020-5-8;5:38:44;50;0.100000;6.937000
2020-5-8;5:44:56;50;0.100000;7.000000
2020-5-8;5:51:9;50;0.100000;6.812000
2020-5-8;5:54:52;0;0.000000;6.812000
2020-5-8;5:57:21;50;0.100000;6.375000
2020-5-8;6:3:32;50;0.100000;6.687000
2020-5-8;6:9:44;50;0.100000;7.062000
2020-5-8;6:15:3;0;0.000000;7.062000
2020-5-8;6:15:55;50;0.100000;7.125000
2020-5-8;6:22:5;50;0.100000;7.125000
2020-5-8;6:28:16;50;0.100000;7.375000
2020-5-8;6:34:23;50;0.100000;7.437000
2020-5-8;6:35:13;0;0.000000;7.437000
2020-5-8;6:40:22;50;0.100000;7.375000
2020-5-8;6:46:19;50;0.100000;7.062000
2020-5-8;6:52:21;50;0.100000;7.250000
2020-5-8;6:55:23;0;0.000000;7.250000
2020-5-8;6:58:26;50;0.100000;7.312000
2020-5-8;7:4:30;50;0.100000;7.500000
2020-5-8;7:10:31;50;0.100000;7.812000
2020-5-8;7:15:30;0;0.000000;8.125000
2020-5-8;7:16:36;50;0.100000;8.187000
2020-5-8;7:22:41;50;0.100000;8.312000
2020-5-8;7:28:48;50;0.100000;8.375000
2020-5-8;7:34:54;50;0.100000;8.437000
2020-5-8;7:35:37;0;0.000000;8.437000
2020-5-8;7:40:56;50;0.100000;8.562000
2020-5-8;7:47:1;50;0.100000;8.562000
2020-5-8;7:53:8;50;0.100000;8.500000
2020-5-8;7:55:49;0;0.000000;8.500000
2020-5-8;7:59:13;50;0.100000;8.562000
2020-5-8;8:5:17;50;0.100000;8.562000
2020-5-8;8:11:18;50;0.100000;8.875000
2020-5-8;8:15:57;0;0.000000;9.000000
2020-5-8;8:17:26;50;0.100000;9.062000
2020-5-8;8:23:34;50;0.100000;9.437000
2020-5-8;8:29:40;50;0.100000;9.687000
2020-5-8;8:35:44;50;0.100000;9.937000
2020-5-8;8:36:6;0;0.000000;10.000000
2020-5-8;8:41:47;50;0.100000;10.187000
2020-5-8;8:47:57;50;0.100000;10.625000
2020-5-8;8:54:7;50;0.100000;11.000000
2020-5-8;8:56:13;0;0.000000;11.062000
2020-5-8;9:0:15;50;0.100000;11.187000
2020-5-8;9:6:25;50;0.100000;11.625000
2020-5-8;9:12:38;50;0.100000;11.875000
2020-5-8;9:16:22;0;0.000000;11.937000
2020-5-8;9:18:51;50;0.100000;12.062000
2020-5-8;9:25:4;50;0.100000;12.375000
2020-5-8;9:31:18;50;0.100000;12.625000
2020-5-8;9:36:34;0;0.000000;12.812000
2020-5-8;9:37:34;50;0.100000;12.812000
2020-5-8;9:43:46;50;0.100000;13.062000
2020-5-8;9:50:1;50;0.100000;13.312000
2020-5-8;9:56:41;0;0.000000;13.812000
2020-5-8;10:17:35;0;0.000000;14.562000
2020-5-8;10:26:34;50;0.100000;14.750000
2020-5-8;10:38:14;0;0.000000;15.187000
2020-5-8;10:58:33;0;0.000000;15.500000
2020-5-8;11:16:57;50;0.100000;16.062000
2020-5-8;11:18:58;0;0.000000;16.062000
2020-5-8;11:39:30;0;0.000000;16.500000
2020-5-8;12:0:9;0;0.000000;17.000000
2020-5-8;12:8:10;50;0.100000;17.062000
2020-5-8;12:20:45;0;0.000000;17.250000
2020-5-8;12:40:54;0;0.000000;17.812000
2020-5-8;12:59:6;50;0.100000;17.875000
2020-5-8;13:1:6;0;0.000000;17.937000
2020-5-8;13:21:49;0;0.000000;18.375000
2020-5-8;13:42:15;0;0.000000;19.125000
2020-5-8;13:50:40;50;0.100000;19.750000
2020-5-8;14:3:16;0;0.000000;20.000000
2020-5-8;14:23:36;0;0.000000;19.812000
2020-5-8;14:42:33;50;0.100000;20.812000
2020-5-8;14:44:39;0;0.000000;20.750000
2020-5-8;14:50:34;50;0.100000;20.687000
2020-5-8;14:52:47;50;0.100000;20.750000
2020-5-8;14:54:50;50;0.100000;20.750000
2020-5-8;14:56:46;50;0.100000;20.812000
2020-5-8;14:58:37;50;0.100000;20.937000
2020-5-8;15:0:21;50;0.100000;20.875000
2020-5-8;15:1:50;50;0.100000;21.062000
2020-5-8;15:3:13;50;0.100000;21.125000
2020-5-8;15:4:36;50;0.100000;21.250000
2020-5-8;15:4:50;0;0.000000;21.312000
2020-5-8;15:6:9;50;0.100000;21.437000
2020-5-8;15:7:54;50;0.100000;21.562000
2020-5-8;15:25:11;0;0.000000;21.812000
2020-5-8;15:42:0;50;0.100000;21.937000
2020-5-8;15:46:12;0;0.000000;22.562000
2020-5-8;16:7:12;0;0.000000;23.062000
2020-5-8;16:28:13;0;0.000000;22.812000
2020-5-8;16:41:35;50;0.100000;23.125000
2020-5-8;16:50:13;0;0.000000;23.625000
2020-5-8;17:10:24;0;0.000000;23.500000
2020-5-8;17:30:44;0;0.000000;23.812000
2020-5-8;17:51:9;0;0.000000;23.250000
2020-5-8;18:11:35;0;0.000000;23.375000
2020-5-8;18:26:35;50;0.100000;23.937000
2020-5-8;18:29:0;50;0.100000;24.125000
2020-5-8;18:31:0;50;0.100000;24.125000
2020-5-8;18:31:42;0;0.000000;23.937000
2020-5-8;18:32:53;50;0.100000;23.875000
2020-5-8;18:34:40;50;0.100000;23.500000
2020-5-8;18:36:23;50;0.100000;23.312000
2020-5-8;18:38:2;50;0.100000;23.250000
2020-5-8;18:39:44;50;0.100000;23.125000
2020-5-8;18:54:23;0;0.000000;22.250000
2020-5-8;19:14:31;0;0.000000;20.750000
2020-5-8;19:34:36;0;0.000000;20.437000
2020-5-8;19:54:53;0;0.000000;19.687000
