Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-10;10:20:58;0;0.000000;5.687000
2020-3-10;10:41:51;0;0.000000;5.937000
2020-3-10;10:52:45;50;0.100000;6.187000
2020-3-10;11:2:44;0;0.000000;6.250000
2020-3-10;11:23:37;0;0.000000;6.312000
2020-3-10;11:38:8;50;0.100000;5.750000
2020-3-10;11:44:29;0;0.000000;5.687000
2020-3-10;12:5:19;0;0.000000;5.937000
2020-3-10;12:23:22;50;0.100000;5.812000
2020-3-10;12:26:4;0;0.000000;5.812000
2020-3-10;12:46:50;0;0.000000;6.062000
2020-3-10;13:7:37;0;0.000000;6.375000
2020-3-10;13:8:31;50;0.100000;6.312000
2020-3-10;13:28:25;0;0.000000;6.437000
2020-3-10;13:49:13;0;0.000000;6.625000
2020-3-10;13:53:44;50;0.100000;6.687000
2020-3-10;14:10:1;0;0.000000;7.187000
2020-3-10;14:30:52;0;0.000000;7.187000
2020-3-10;14:35:6;50;0.100000;7.187000
2020-3-10;14:38:50;50;0.100000;7.250000
2020-3-10;14:41:59;50;0.100000;7.500000
2020-3-10;14:44:3;50;0.100000;7.437000
2020-3-10;14:45:57;50;0.100000;7.375000
2020-3-10;14:47:46;50;0.100000;7.375000
2020-3-10;14:49:11;50;0.100000;7.375000
2020-3-10;14:50:31;50;0.100000;7.187000
2020-3-10;14:51:3;0;0.000000;7.187000
2020-3-10;14:51:48;50;0.100000;7.250000
2020-3-10;14:53:3;50;0.100000;7.312000
2020-3-10;14:54:16;50;0.100000;7.312000
2020-3-10;14:55:29;50;0.100000;7.312000
2020-3-10;14:56:39;50;0.100000;7.312000
2020-3-10;14:57:49;50;0.100000;7.250000
2020-3-10;14:58:58;50;0.100000;7.312000
2020-3-10;15:0:6;50;0.100000;7.312000
2020-3-10;15:1:16;50;0.100000;7.312000
2020-3-10;15:2:38;50;0.100000;7.312000
2020-3-10;15:4:5;50;0.100000;7.187000
2020-3-10;15:11:16;0;0.000000;7.250000
2020-3-10;15:12:16;50;0.100000;7.250000
2020-3-10;15:15:53;50;0.100000;7.125000
2020-3-10;15:19:30;50;0.100000;6.937000
2020-3-10;15:23:8;50;0.100000;7.062000
2020-3-10;15:26:46;50;0.100000;7.000000
2020-3-10;15:30:24;50;0.100000;6.937000
2020-3-10;15:31:24;0;0.000000;6.937000
2020-3-10;15:34:1;50;0.100000;6.812000
2020-3-10;15:37:43;50;0.100000;6.687000
2020-3-10;15:41:31;50;0.100000;6.562000
2020-3-10;15:45:19;50;0.100000;6.687000
2020-3-10;15:49:13;50;0.100000;6.562000
2020-3-10;15:51:34;0;0.000000;6.437000
2020-3-10;15:53:9;50;0.100000;6.437000
2020-3-10;15:57:9;50;0.100000;6.250000
2020-3-10;16:1:11;50;0.100000;6.250000
2020-3-10;16:5:19;50;0.100000;6.125000
2020-3-10;16:9:29;50;0.100000;6.062000
2020-3-10;16:11:42;0;0.000000;6.125000
2020-3-10;16:13:44;50;0.100000;6.125000
2020-3-10;16:18:4;50;0.100000;6.062000
2020-3-10;16:22:31;50;0.100000;6.000000
2020-3-10;16:27:3;50;0.100000;6.000000
2020-3-10;16:31:35;50;0.100000;6.125000
2020-3-10;16:31:52;0;0.000000;6.125000
2020-3-10;16:36:12;50;0.100000;6.187000
2020-3-10;16:40:57;50;0.100000;6.250000
2020-3-10;16:45:49;50;0.100000;6.250000
2020-3-10;16:50:45;50;0.100000;6.312000
2020-3-10;16:52:3;0;0.000000;6.250000
2020-3-10;16:55:47;50;0.100000;6.187000
2020-3-10;17:0:51;50;0.100000;6.312000
2020-3-10;17:6:1;50;0.100000;6.250000
2020-3-10;17:11:14;50;0.100000;6.187000
2020-3-10;17:12:10;0;0.000000;6.187000
2020-3-10;17:16:28;50;0.100000;6.187000
2020-3-10;17:21:51;50;0.100000;6.125000
2020-3-10;17:27:15;50;0.100000;6.125000
2020-3-10;17:32:17;0;0.000000;6.125000
2020-3-10;17:32:44;50;0.100000;6.125000
2020-3-10;17:38:22;50;0.100000;6.125000
2020-3-10;17:44:0;50;0.100000;6.125000
2020-3-10;17:49:38;50;0.100000;6.125000
2020-3-10;17:52:29;0;0.000000;6.125000
2020-3-10;17:55:25;50;0.100000;6.125000
2020-3-10;18:1:17;50;0.100000;6.125000
2020-3-10;18:7:14;50;0.100000;6.125000
2020-3-10;18:12:35;0;0.000000;6.187000
2020-3-10;18:13:19;50;0.100000;6.187000
2020-3-10;18:19:25;50;0.100000;6.250000
2020-3-10;18:25:31;50;0.100000;6.250000
2020-3-10;18:31:37;50;0.100000;6.250000
2020-3-10;18:32:43;0;0.000000;6.312000
2020-3-10;18:37:43;50;0.100000;6.312000
2020-3-10;18:43:49;50;0.100000;6.312000
2020-3-10;18:49:54;50;0.100000;6.375000
2020-3-10;18:52:49;0;0.000000;6.375000
2020-3-10;18:56:0;50;0.100000;6.437000
2020-3-10;19:2:5;50;0.100000;6.437000
2020-3-10;19:8:10;50;0.100000;6.500000
2020-3-10;19:13:1;0;0.000000;6.562000
2020-3-10;19:14:13;50;0.100000;6.500000
2020-3-10;19:20:16;50;0.100000;6.562000
2020-3-10;19:26:20;50;0.100000;6.625000
2020-3-10;19:32:23;50;0.100000;6.625000
2020-3-10;19:33:14;0;0.000000;6.625000
2020-3-10;19:38:27;50;0.100000;6.687000
2020-3-10;19:44:31;50;0.100000;6.687000
2020-3-10;19:50:34;50;0.100000;6.750000
2020-3-10;19:53:21;0;0.000000;6.812000
2020-3-10;19:56:38;50;0.100000;6.937000
2020-3-10;20:7:17;50;0.100000;7.000000
2020-3-10;20:13:39;0;0.000000;7.062000
2020-3-10;20:34:32;0;0.000000;7.250000
2020-3-10;20:52:41;50;0.100000;7.437000
2020-3-10;20:55:24;0;0.000000;7.437000
2020-3-10;21:16:14;0;0.000000;7.750000
2020-3-10;21:36:35;0;0.000000;7.875000
2020-3-10;21:44:35;50;0.100000;7.875000
2020-3-10;21:55:52;50;0.100000;8.062000
2020-3-10;21:56:39;0;0.000000;8.000000
2020-3-10;21:57:44;50;0.100000;8.062000
2020-3-10;21:59:19;50;0.100000;8.000000
2020-3-10;22:0:49;50;0.100000;8.000000
2020-3-10;22:2:16;50;0.100000;8.062000
2020-3-10;22:3:41;50;0.100000;8.125000
2020-3-10;22:5:5;50;0.100000;8.125000
2020-3-10;22:6:32;50;0.100000;8.125000
2020-3-10;22:17:58;0;0.000000;8.312000
2020-3-10;22:33:57;50;0.100000;8.500000
2020-3-10;22:39:47;0;0.000000;8.562000
2020-3-10;22:59:54;0;0.000000;8.562000
2020-3-10;23:19:59;0;0.000000;8.875000
2020-3-10;23:40:6;0;0.000000;9.125000
2020-3-11;0:0:12;0;0.000000;9.375000
2020-3-11;0:14:9;50;0.100000;9.500000
2020-3-11;0:22:10;0;0.000000;9.625000
2020-3-11;0:44:9;0;0.000000;9.750000
2020-3-11;1:6:12;0;0.000000;9.937000
2020-3-11;1:26:16;0;0.000000;10.062000
2020-3-11;1:48:15;0;0.000000;10.062000
2020-3-11;1:54:15;50;0.100000;9.937000
2020-3-11;2:8:20;0;0.000000;9.875000
2020-3-11;2:8:37;50;0.100000;9.812000
2020-3-11;2:15:23;50;0.100000;9.812000
2020-3-11;2:22:22;50;0.100000;9.750000
2020-3-11;2:28:27;0;0.000000;9.750000
2020-3-11;2:29:16;50;0.100000;9.750000
2020-3-11;2:45:52;50;0.100000;9.875000
2020-3-11;2:48:35;0;0.000000;9.875000
2020-3-11;3:9:23;0;0.000000;9.937000
2020-3-11;3:30:10;0;0.000000;10.187000
2020-3-11;3:31:4;50;0.100000;10.187000
2020-3-11;3:50:58;0;0.000000;10.187000
2020-3-11;4:5:49;50;0.100000;10.250000
2020-3-11;4:10:18;50;0.100000;10.250000
2020-3-11;4:11:6;0;0.000000;10.187000
2020-3-11;4:14:44;50;0.100000;10.250000
2020-3-11;4:19:11;50;0.100000;10.312000
2020-3-11;4:23:49;50;0.100000;10.312000
2020-3-11;4:28:32;50;0.100000;10.312000
2020-3-11;4:31:14;0;0.000000;10.312000
2020-3-11;4:33:22;50;0.100000;10.312000
2020-3-11;4:38:18;50;0.100000;10.312000
2020-3-11;4:43:24;50;0.100000;10.312000
2020-3-11;4:48:42;50;0.100000;10.250000
2020-3-11;4:51:22;0;0.000000;9.312000
2020-3-11;4:54:1;50;0.100000;8.875000
2020-3-11;4:59:22;50;0.100000;8.500000
2020-3-11;5:4:51;50;0.100000;8.062000
2020-3-11;5:10:25;50;0.100000;8.000000
2020-3-11;5:11:34;0;0.000000;7.875000
2020-3-11;5:16:7;50;0.100000;7.562000
2020-3-11;5:21:52;50;0.100000;7.375000
2020-3-11;5:27:47;50;0.100000;7.250000
2020-3-11;5:31:42;0;0.000000;7.250000
2020-3-11;5:33:43;50;0.100000;7.250000
2020-3-11;5:39:38;50;0.100000;7.250000
2020-3-11;5:45:36;50;0.100000;7.125000
2020-3-11;5:51:45;50;0.100000;7.062000
2020-3-11;5:51:53;0;0.000000;7.062000
2020-3-11;5:57:54;50;0.100000;7.062000
2020-3-11;6:4:5;50;0.100000;7.000000
2020-3-11;6:10:23;50;0.100000;7.000000
2020-3-11;6:12:3;0;0.000000;7.000000
2020-3-11;6:16:48;50;0.100000;7.125000
2020-3-11;6:23:13;50;0.100000;7.125000
2020-3-11;6:29:38;50;0.100000;7.062000
2020-3-11;6:32:11;0;0.000000;7.062000
2020-3-11;6:35:55;50;0.100000;7.187000
2020-3-11;6:42:7;50;0.100000;7.312000
2020-3-11;6:48:19;50;0.100000;7.312000
2020-3-11;6:52:17;0;0.000000;7.437000
2020-3-11;6:54:31;50;0.100000;7.500000
2020-3-11;7:0:43;50;0.100000;7.500000
2020-3-11;7:6:54;50;0.100000;7.562000
2020-3-11;7:12:28;0;0.000000;7.625000
2020-3-11;7:13:6;50;0.100000;7.625000
2020-3-11;7:19:17;50;0.100000;7.625000
2020-3-11;7:25:28;50;0.100000;7.625000
2020-3-11;7:31:39;50;0.100000;7.750000
2020-3-11;7:33:12;0;0.000000;7.812000
2020-3-11;7:54:3;0;0.000000;7.812000
2020-3-11;8:14:58;50;0.100000;7.687000
2020-3-11;8:14:59;0;0.000000;7.687000
2020-3-11;8:35:53;0;0.000000;7.500000
2020-3-11;8:56:48;0;0.000000;7.687000
2020-3-11;9:0:25;50;0.100000;7.875000
2020-3-11;9:17:41;0;0.000000;7.812000
2020-3-11;9:38:37;0;0.000000;8.000000
2020-3-11;9:45:54;50;0.100000;8.062000
2020-3-11;9:59:33;0;0.000000;7.937000
2020-3-11;10:20:29;0;0.000000;8.312000
2020-3-11;10:31:24;50;0.100000;8.312000
2020-3-11;10:41:26;0;0.000000;8.062000
2020-3-11;11:2:20;0;0.000000;8.375000
2020-3-11;11:16:52;50;0.100000;8.562000
2020-3-11;11:23:13;0;0.000000;8.500000
2020-3-11;11:44:3;0;0.000000;8.562000
2020-3-11;12:2:8;50;0.100000;8.875000
2020-3-11;12:4:51;0;0.000000;8.937000
2020-3-11;12:25:43;0;0.000000;9.437000
2020-3-11;12:46:36;0;0.000000;9.437000
2020-3-11;12:47:30;50;0.100000;9.437000
2020-3-11;13:7:27;0;0.000000;9.875000
2020-3-11;13:28:19;0;0.000000;10.312000
2020-3-11;13:32:51;50;0.100000;10.250000
2020-3-11;13:49:10;0;0.000000;10.687000
2020-3-11;14:10:1;0;0.000000;10.625000
2020-3-11;14:18:11;50;0.100000;10.500000
2020-3-11;14:30:51;0;0.000000;10.437000
2020-3-11;14:37:19;50;0.100000;10.562000
2020-3-11;14:41:9;50;0.100000;10.625000
2020-3-11;14:44:53;50;0.100000;10.750000
2020-3-11;14:48:45;50;0.100000;10.625000
2020-3-11;14:51:1;0;0.000000;10.562000
2020-3-11;14:52:51;50;0.100000;10.562000
2020-3-11;14:57:5;50;0.100000;10.562000
2020-3-11;15:0:54;50;0.100000;10.562000
2020-3-11;15:2:46;50;0.100000;10.625000
2020-3-11;15:4:29;50;0.100000;10.562000
2020-3-11;15:6:8;50;0.100000;10.500000
2020-3-11;15:7:43;50;0.100000;10.500000
2020-3-11;15:9:16;50;0.100000;10.500000
2020-3-11;15:10:47;50;0.100000;10.500000
2020-3-11;15:11:13;0;0.000000;10.500000
2020-3-11;15:12:17;50;0.100000;10.562000
2020-3-11;15:13:44;50;0.100000;10.562000
2020-3-11;15:15:13;50;0.100000;10.625000
2020-3-11;15:16:46;50;0.100000;10.750000
2020-3-11;15:25:53;50;0.100000;10.687000
2020-3-11;15:30:23;50;0.100000;10.687000
2020-3-11;15:31:25;0;0.000000;10.750000
2020-3-11;15:35:8;50;0.100000;10.687000
2020-3-11;15:40:1;50;0.100000;10.500000
2020-3-11;15:45:6;50;0.100000;10.562000
2020-3-11;15:50:23;50;0.100000;10.562000
2020-3-11;15:51:34;0;0.000000;10.562000
2020-3-11;15:55:50;50;0.100000;10.687000
2020-3-11;16:1:29;50;0.100000;10.750000
2020-3-11;16:7:19;50;0.100000;10.562000
2020-3-11;16:11:43;0;0.000000;10.562000
2020-3-11;16:13:19;50;0.100000;10.500000
2020-3-11;16:19:34;50;0.100000;10.500000
2020-3-11;16:25:59;50;0.100000;10.437000
2020-3-11;16:31:52;0;0.000000;10.375000
2020-3-11;16:32:22;50;0.100000;10.375000
2020-3-11;16:38:45;50;0.100000;10.312000
2020-3-11;16:45:7;50;0.100000;10.250000
2020-3-11;16:51:30;50;0.100000;10.250000
2020-3-11;16:52:0;0;0.000000;10.250000
2020-3-11;16:57:51;50;0.100000;10.187000
2020-3-11;17:4:11;50;0.100000;10.312000
2020-3-11;17:10:32;50;0.100000;10.187000
2020-3-11;17:12:11;0;0.000000;10.187000
2020-3-11;17:16:51;50;0.100000;10.187000
2020-3-11;17:23:10;50;0.100000;10.062000
2020-3-11;17:29:29;50;0.100000;10.062000
2020-3-11;17:32:22;0;0.000000;10.062000
2020-3-11;17:35:45;50;0.100000;10.062000
2020-3-11;17:42:1;50;0.100000;10.062000
2020-3-11;17:48:16;50;0.100000;10.000000
2020-3-11;17:52:31;0;0.000000;10.000000
2020-3-11;17:54:31;50;0.100000;10.000000
2020-3-11;18:0:45;50;0.100000;9.937000
2020-3-11;18:6:59;50;0.100000;9.875000
2020-3-11;18:12:43;0;0.000000;9.875000
2020-3-11;18:13:13;50;0.100000;9.875000
2020-3-11;18:17:15;50;0.100000;9.812000
2020-3-11;18:19:17;50;0.100000;9.812000
2020-3-11;18:21:9;50;0.100000;9.750000
2020-3-11;18:22:55;50;0.100000;9.687000
2020-3-11;18:24:36;50;0.100000;9.687000
2020-3-11;18:26:13;50;0.100000;9.687000
2020-3-11;18:27:47;50;0.100000;9.687000
2020-3-11;18:29:17;50;0.100000;9.687000
2020-3-11;18:30:45;50;0.100000;9.687000
2020-3-11;18:32:11;50;0.100000;9.625000
2020-3-11;18:32:57;0;0.000000;9.687000
2020-3-11;18:33:36;50;0.100000;9.687000
2020-3-11;18:41:56;50;0.100000;9.812000
2020-3-11;18:46:5;50;0.100000;9.625000
2020-3-11;18:51:27;50;0.100000;9.562000
2020-3-11;18:53:3;0;0.000000;9.562000
2020-3-11;18:57:25;50;0.100000;9.500000
2020-3-11;19:3:38;50;0.100000;9.375000
2020-3-11;19:9:51;50;0.100000;9.375000
2020-3-11;19:13:11;0;0.000000;9.375000
2020-3-11;19:16:1;50;0.100000;9.375000
2020-3-11;19:22:12;50;0.100000;9.375000
2020-3-11;19:28:22;50;0.100000;9.375000
2020-3-11;19:33:18;0;0.000000;9.375000
2020-3-11;19:34:32;50;0.100000;9.375000
2020-3-11;19:40:41;50;0.100000;9.375000
2020-3-11;19:46:51;50;0.100000;9.375000
2020-3-11;19:53:0;50;0.100000;9.375000
2020-3-11;19:53:29;0;0.000000;9.375000
2020-3-11;19:59:8;50;0.100000;9.375000
2020-3-11;20:13:45;0;0.000000;9.375000
2020-3-11;20:25:35;50;0.100000;9.437000
2020-3-11;20:34:40;0;0.000000;9.687000
2020-3-11;20:55:36;0;0.000000;9.812000
2020-3-11;21:11:1;50;0.100000;9.812000
2020-3-11;21:16:27;0;0.000000;9.875000
2020-3-11;21:25:2;50;0.100000;9.937000
2020-3-11;21:27:9;50;0.100000;9.937000
2020-3-11;21:28:46;50;0.100000;9.937000
2020-3-11;21:30:17;50;0.100000;9.937000
2020-3-11;21:31:36;50;0.100000;9.875000
2020-3-11;21:32:51;50;0.100000;9.937000
2020-3-11;21:34:3;50;0.100000;9.937000
2020-3-11;21:35:12;50;0.100000;9.937000
2020-3-11;21:36:20;50;0.100000;9.937000
2020-3-11;21:36:39;0;0.000000;9.937000
2020-3-11;21:37:27;50;0.100000;9.937000
2020-3-11;21:38:37;50;0.100000;10.000000
2020-3-11;21:40:3;50;0.100000;10.062000
2020-3-11;21:41:34;50;0.100000;10.062000
2020-3-11;21:58:41;0;0.000000;10.187000
2020-3-11;22:18:50;0;0.000000;10.062000
2020-3-11;22:39:9;0;0.000000;10.187000
2020-3-11;22:47:7;50;0.100000;10.187000
2020-3-11;23:1:11;0;0.000000;10.250000
2020-3-11;23:21:42;0;0.000000;9.875000
2020-3-11;23:43:40;0;0.000000;10.062000
2020-3-12;0:5:37;0;0.000000;10.250000
2020-3-12;0:27:37;50;0.100000;10.187000
2020-3-12;0:27:38;0;0.000000;10.187000
2020-3-12;0:47:53;0;0.000000;10.187000
2020-3-12;1:7:59;0;0.000000;10.250000
2020-3-12;1:28:6;0;0.000000;10.437000
2020-3-12;1:48:11;0;0.000000;10.375000
2020-3-12;2:4:30;50;0.100000;10.437000
2020-3-12;2:8:15;0;0.000000;10.500000
2020-3-12;2:9:17;50;0.100000;10.562000
2020-3-12;2:16:19;50;0.100000;10.500000
2020-3-12;2:28:26;0;0.000000;10.562000
2020-3-12;2:35:42;50;0.100000;10.625000
2020-3-12;2:49:18;0;0.000000;10.687000
2020-3-12;3:10:9;0;0.000000;10.750000
2020-3-12;3:21:3;50;0.100000;10.750000
2020-3-12;3:31:2;0;0.000000;10.687000
2020-3-12;3:51:55;0;0.000000;10.687000
2020-3-12;4:4:49;50;0.100000;10.625000
2020-3-12;4:9:29;50;0.100000;10.687000
2020-3-12;4:12:2;0;0.000000;10.750000
2020-3-12;4:14:0;50;0.100000;10.750000
2020-3-12;4:18:37;50;0.100000;10.750000
2020-3-12;4:23:21;50;0.100000;10.625000
2020-3-12;4:28:12;50;0.100000;10.500000
2020-3-12;4:32:14;0;0.000000;10.562000
2020-3-12;4:33:8;50;0.100000;10.562000
2020-3-12;4:38:15;50;0.100000;10.500000
2020-3-12;4:43:32;50;0.100000;10.500000
2020-3-12;4:48:55;50;0.100000;10.375000
2020-3-12;4:52:22;0;0.000000;10.375000
2020-3-12;4:54:29;50;0.100000;10.437000
2020-3-12;5:0:16;50;0.100000;10.437000
2020-3-12;5:6:15;50;0.100000;10.375000
2020-3-12;5:12:17;50;0.100000;10.312000
2020-3-12;5:12:31;0;0.000000;10.312000
2020-3-12;5:18:32;50;0.100000;10.250000
2020-3-12;5:25:0;50;0.100000;10.187000
2020-3-12;5:30:58;50;0.100000;10.062000
2020-3-12;5:32:39;0;0.000000;10.125000
2020-3-12;5:33:18;50;0.100000;10.125000
2020-3-12;5:35:6;50;0.100000;10.125000
2020-3-12;5:36:53;50;0.100000;10.125000
2020-3-12;5:38:38;50;0.100000;10.125000
2020-3-12;5:40:18;50;0.100000;10.125000
2020-3-12;5:41:55;50;0.100000;10.187000
2020-3-12;5:43:28;50;0.100000;10.125000
2020-3-12;5:44:58;50;0.100000;10.125000
2020-3-12;5:46:26;50;0.100000;10.125000
2020-3-12;5:47:51;50;0.100000;10.125000
2020-3-12;5:49:14;50;0.100000;10.125000
2020-3-12;5:50:35;50;0.100000;10.062000
2020-3-12;5:51:56;50;0.100000;10.125000
2020-3-12;5:52:53;0;0.000000;10.187000
2020-3-12;5:53:23;50;0.100000;10.187000
2020-3-12;5:55:7;50;0.100000;10.187000
2020-3-12;5:57:48;50;0.100000;10.125000
2020-3-12;6:4:8;50;0.100000;10.000000
2020-3-12;6:10:44;50;0.100000;9.875000
2020-3-12;6:13:6;0;0.000000;9.875000
2020-3-12;6:17:18;50;0.100000;9.937000
2020-3-12;6:23:51;50;0.100000;9.937000
2020-3-12;6:30:22;50;0.100000;9.812000
2020-3-12;6:33:18;0;0.000000;9.812000
2020-3-12;6:36:42;50;0.100000;9.875000
2020-3-12;6:42:59;50;0.100000;10.000000
2020-3-12;6:49:15;50;0.100000;9.937000
2020-3-12;6:53:24;0;0.000000;10.062000
2020-3-12;6:55:32;50;0.100000;10.000000
2020-3-12;7:1:49;50;0.100000;10.062000
2020-3-12;7:8:4;50;0.100000;9.937000
2020-3-12;7:13:35;0;0.000000;10.000000
2020-3-12;7:14:20;50;0.100000;9.937000
2020-3-12;7:20:36;50;0.100000;10.000000
2020-3-12;7:26:52;50;0.100000;10.125000
2020-3-12;7:34:27;0;0.000000;10.312000
2020-3-12;7:39:54;50;0.100000;10.437000
2020-3-12;7:55:20;0;0.000000;10.562000
2020-3-12;8:16:13;0;0.000000;10.937000
2020-3-12;8:25:19;50;0.100000;11.062000
2020-3-12;8:37:8;0;0.000000;11.312000
2020-3-12;8:58:0;0;0.000000;11.625000
2020-3-12;9:10:45;50;0.100000;11.812000
2020-3-12;9:18:10;0;0.000000;11.875000
2020-3-12;9:39:4;0;0.000000;12.187000
2020-3-12;9:56:23;50;0.100000;12.437000
2020-3-12;10:0:0;0;0.000000;12.437000
2020-3-12;10:20:8;0;0.000000;12.875000
2020-3-12;10:40:17;0;0.000000;13.312000
2020-3-12;10:42:5;50;0.100000;13.187000
2020-3-12;11:0:28;0;0.000000;13.437000
2020-3-12;11:20:44;0;0.000000;13.000000
2020-3-12;11:27:52;50;0.100000;12.750000
2020-3-12;11:40:50;0;0.000000;12.812000
2020-3-12;12:1:49;0;0.000000;13.062000
2020-3-12;12:13:32;50;0.100000;13.000000
2020-3-12;12:22:45;0;0.000000;12.875000
2020-3-12;12:43:42;0;0.000000;11.187000
2020-3-12;12:59:15;50;0.100000;10.062000
2020-3-12;13:3:47;0;0.000000;10.062000
2020-3-12;13:23:54;0;0.000000;10.437000
2020-3-12;13:44:0;0;0.000000;10.750000
2020-3-12;13:44:54;50;0.100000;10.750000
2020-3-12;14:4:10;0;0.000000;10.000000
2020-3-12;14:24:57;0;0.000000;8.250000
2020-3-12;14:30:36;50;0.100000;8.375000
2020-3-12;14:38:22;50;0.100000;8.500000
2020-3-12;14:42:18;50;0.100000;8.562000
2020-3-12;14:45:3;0;0.000000;8.562000
2020-3-12;14:46:16;50;0.100000;8.500000
2020-3-12;14:50:22;50;0.100000;8.500000
2020-3-12;14:54:41;50;0.100000;8.625000
2020-3-12;14:59:7;50;0.100000;8.562000
2020-3-12;15:1:21;50;0.100000;8.687000
2020-3-12;15:3:10;50;0.100000;8.625000
2020-3-12;15:4:53;50;0.100000;8.687000
2020-3-12;15:5:13;0;0.000000;8.687000
2020-3-12;15:6:32;50;0.100000;8.625000
2020-3-12;15:8:7;50;0.100000;8.625000
2020-3-12;15:9:40;50;0.100000;8.625000
2020-3-12;15:11:9;50;0.100000;8.625000
2020-3-12;15:12:37;50;0.100000;8.562000
2020-3-12;15:14:3;50;0.100000;8.562000
2020-3-12;15:15:28;50;0.100000;8.625000
2020-3-12;15:16:57;50;0.100000;8.562000
2020-3-12;15:24:53;50;0.100000;8.562000
2020-3-12;15:25:24;0;0.000000;8.625000
2020-3-12;15:29:16;50;0.100000;8.687000
2020-3-12;15:33:56;50;0.100000;8.687000
2020-3-12;15:38:39;50;0.100000;8.687000
2020-3-12;15:43:36;50;0.100000;8.687000
2020-3-12;15:45:31;0;0.000000;8.687000
2020-3-12;15:48:43;50;0.100000;8.687000
2020-3-12;15:53:58;50;0.100000;8.687000
2020-3-12;15:59:22;50;0.100000;8.687000
2020-3-12;16:4:55;50;0.100000;8.687000
2020-3-12;16:5:41;0;0.000000;8.687000
2020-3-12;16:10:35;50;0.100000;8.625000
2020-3-12;16:16:21;50;0.100000;8.687000
2020-3-12;16:22:18;50;0.100000;8.687000
2020-3-12;16:25:51;0;0.000000;8.687000
2020-3-12;16:28:28;50;0.100000;8.625000
2020-3-12;16:34:43;50;0.100000;8.687000
2020-3-12;16:40:55;50;0.100000;8.625000
2020-3-12;16:46:0;0;0.000000;8.625000
2020-3-12;16:47:7;50;0.100000;8.625000
2020-3-12;16:53:20;50;0.100000;8.625000
2020-3-12;16:59:32;50;0.100000;8.750000
2020-3-12;17:5:46;50;0.100000;8.750000
2020-3-12;17:6:8;0;0.000000;8.750000
2020-3-12;17:11:56;50;0.100000;8.750000
2020-3-12;17:18:7;50;0.100000;8.750000
2020-3-12;17:24:18;50;0.100000;8.750000
2020-3-12;17:26:17;0;0.000000;8.750000
2020-3-12;17:30:30;50;0.100000;8.750000
2020-3-12;17:36:39;50;0.100000;8.875000
2020-3-12;17:42:49;50;0.100000;8.812000
2020-3-12;17:46:23;0;0.000000;8.875000
2020-3-12;17:48:58;50;0.100000;8.812000
2020-3-12;17:55:8;50;0.100000;8.937000
2020-3-12;18:1:17;50;0.100000;8.875000
2020-3-12;18:6:33;0;0.000000;8.875000
2020-3-12;18:7:25;50;0.100000;8.875000
2020-3-12;18:13:32;50;0.100000;8.812000
2020-3-12;18:19:39;50;0.100000;8.812000
2020-3-12;18:25:46;50;0.100000;8.750000
2020-3-12;18:26:45;0;0.000000;8.812000
2020-3-12;18:31:51;50;0.100000;8.625000
2020-3-12;18:37:54;50;0.100000;8.625000
2020-3-12;18:43:58;50;0.100000;8.375000
2020-3-12;18:46:52;0;0.000000;8.437000
2020-3-12;18:50:1;50;0.100000;8.500000
2020-3-12;18:56:5;50;0.100000;8.312000
2020-3-12;19:2:9;50;0.100000;7.937000
2020-3-12;19:6:57;0;0.000000;7.812000
2020-3-12;19:8:9;50;0.100000;7.875000
2020-3-12;19:14:9;50;0.100000;7.812000
2020-3-12;19:20:9;50;0.100000;7.750000
2020-3-12;19:26:10;50;0.100000;7.812000
2020-3-12;19:27:7;0;0.000000;7.750000
2020-3-12;19:32:8;50;0.100000;7.812000
2020-3-12;19:38:7;50;0.100000;7.625000
2020-3-12;19:44:6;50;0.100000;7.500000
2020-3-12;19:47:13;0;0.000000;7.312000
2020-3-12;19:50:6;50;0.100000;7.312000
2020-3-12;19:56:4;50;0.100000;7.000000
2020-3-12;20:2:2;50;0.100000;7.437000
2020-3-12;20:7:24;0;0.000000;7.625000
2020-3-12;20:27:50;0;0.000000;7.500000
2020-3-12;20:47:54;50;0.100000;7.562000
2020-3-12;20:47:55;0;0.000000;7.562000
2020-3-12;21:8:12;0;0.000000;7.312000
2020-3-12;21:29:5;0;0.000000;7.375000
2020-3-12;21:34:59;50;0.100000;7.375000
2020-3-12;21:49:29;0;0.000000;7.562000
2020-3-12;21:54:30;50;0.100000;7.562000
2020-3-12;21:56:27;50;0.100000;7.562000
2020-3-12;21:57:56;50;0.100000;7.625000
2020-3-12;21:59:21;50;0.100000;7.625000
2020-3-12;22:0:39;50;0.100000;7.625000
2020-3-12;22:1:50;50;0.100000;7.625000
2020-3-12;22:3:0;50;0.100000;7.625000
2020-3-12;22:4:9;50;0.100000;7.625000
2020-3-12;22:5:19;50;0.100000;7.625000
2020-3-12;22:6:37;50;0.100000;7.625000
2020-3-12;22:8:3;50;0.100000;7.625000
2020-3-12;22:9:33;50;0.100000;7.625000
2020-3-12;22:9:59;0;0.000000;7.687000
2020-3-12;22:31:36;0;0.000000;7.687000
2020-3-12;22:53:38;0;0.000000;7.625000
2020-3-12;23:13:54;0;0.000000;7.625000
2020-3-12;23:34:29;0;0.000000;7.562000
2020-3-12;23:42:32;50;0.100000;7.625000
2020-3-12;23:54:38;0;0.000000;7.500000
