Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-7;16:38:21;50;0.100000;3.687000
2020-1-7;16:38:42;0;0.000000;3.687000
2020-1-7;16:42:50;50;0.100000;3.687000
2020-1-7;16:47:24;50;0.100000;3.875000
2020-1-7;16:52:0;50;0.100000;3.937000
2020-1-7;16:56:46;50;0.100000;4.062000
2020-1-7;16:58:51;0;0.000000;3.812000
2020-1-7;17:1:31;50;0.100000;3.625000
2020-1-7;17:6:15;50;0.100000;3.687000
2020-1-7;17:11:0;50;0.100000;3.687000
2020-1-7;17:15:50;50;0.100000;3.812000
2020-1-7;17:18:59;0;0.000000;4.000000
2020-1-7;17:20:45;50;0.100000;4.000000
2020-1-7;17:25:39;50;0.100000;3.937000
2020-1-7;17:30:32;50;0.100000;3.875000
2020-1-7;17:35:28;50;0.100000;3.937000
2020-1-7;17:39:9;0;0.000000;3.875000
2020-1-7;17:40:27;50;0.100000;3.750000
2020-1-7;17:45:32;50;0.100000;3.875000
2020-1-7;17:50:39;50;0.100000;3.875000
2020-1-7;17:55:44;50;0.100000;3.875000
2020-1-7;17:59:18;0;0.000000;4.000000
2020-1-7;18:0:49;50;0.100000;3.937000
2020-1-7;18:5:59;50;0.100000;3.937000
2020-1-7;18:11:15;50;0.100000;4.062000
2020-1-7;18:16:33;50;0.100000;4.062000
2020-1-7;18:19:25;0;0.000000;4.062000
2020-1-7;18:21:50;50;0.100000;4.000000
2020-1-7;18:27:6;50;0.100000;4.000000
2020-1-7;18:32:22;50;0.100000;4.125000
2020-1-7;18:37:39;50;0.100000;4.125000
2020-1-7;18:39:34;0;0.000000;4.187000
2020-1-7;18:43:5;50;0.100000;4.125000
2020-1-7;18:48:30;50;0.100000;4.187000
2020-1-7;18:53:58;50;0.100000;4.187000
2020-1-7;18:59:25;50;0.100000;4.125000
2020-1-7;18:59:45;0;0.000000;4.062000
2020-1-7;19:4:55;50;0.100000;4.062000
2020-1-7;19:10:25;50;0.100000;4.125000
2020-1-7;19:15:54;50;0.100000;4.062000
2020-1-7;19:19:57;0;0.000000;4.000000
2020-1-7;19:21:22;50;0.100000;3.937000
2020-1-7;19:26:51;50;0.100000;3.937000
2020-1-7;19:32:20;50;0.100000;3.750000
2020-1-7;19:37:51;50;0.100000;3.750000
2020-1-7;19:40:9;0;0.000000;3.750000
2020-1-7;19:43:20;50;0.100000;3.812000
2020-1-7;19:48:53;50;0.100000;3.937000
2020-1-7;19:54:24;50;0.100000;3.875000
2020-1-7;19:59:55;50;0.100000;3.812000
2020-1-7;20:0:15;0;0.000000;3.875000
2020-1-7;20:20:39;0;0.000000;3.875000
2020-1-7;20:32:29;50;0.100000;4.000000
2020-1-7;20:41:35;0;0.000000;3.937000
2020-1-7;21:2:30;0;0.000000;3.937000
2020-1-7;21:17:56;50;0.100000;3.875000
2020-1-7;21:23:22;0;0.000000;3.687000
2020-1-7;21:44:40;0;0.000000;3.625000
2020-1-7;22:4:44;0;0.000000;3.125000
2020-1-7;22:24:50;0;0.000000;3.062000
2020-1-7;22:37:10;50;0.100000;2.812000
2020-1-7;22:45:14;0;0.000000;2.625000
2020-1-7;23:6:3;0;0.000000;2.750000
2020-1-7;23:22:19;50;0.100000;2.500000
2020-1-7;23:26:50;0;0.000000;2.375000
2020-1-7;23:47:37;0;0.000000;2.375000
2020-1-8;0:7:28;50;0.100000;1.937000
2020-1-8;0:8:22;0;0.000000;1.937000
2020-1-8;0:29:6;0;0.000000;1.687000
2020-1-8;0:49:51;0;0.000000;1.625000
2020-1-8;0:52:33;50;0.100000;1.687000
2020-1-8;1:10:37;0;0.000000;1.562000
2020-1-8;1:31:24;0;0.000000;1.875000
2020-1-8;1:37:44;50;0.100000;2.000000
2020-1-8;1:52:10;0;0.000000;1.937000
2020-1-8;2:6:15;50;0.100000;2.250000
2020-1-8;2:10:57;50;0.100000;2.312000
2020-1-8;2:12:20;0;0.000000;2.375000
2020-1-8;2:15:51;50;0.100000;2.437000
2020-1-8;2:20:47;50;0.100000;2.375000
2020-1-8;2:25:49;50;0.100000;2.375000
2020-1-8;2:31:10;50;0.100000;2.375000
2020-1-8;2:32:30;0;0.000000;2.375000
2020-1-8;2:36:49;50;0.100000;2.437000
2020-1-8;2:42:48;50;0.100000;2.500000
2020-1-8;2:48:59;50;0.100000;2.562000
2020-1-8;2:52:43;0;0.000000;2.625000
2020-1-8;2:55:30;50;0.100000;2.625000
2020-1-8;3:2:8;50;0.100000;2.625000
2020-1-8;3:8:45;50;0.100000;2.812000
2020-1-8;3:12:52;0;0.000000;2.937000
2020-1-8;3:15:23;50;0.100000;2.937000
2020-1-8;3:22:0;50;0.100000;2.875000
2020-1-8;3:28:37;50;0.100000;3.000000
2020-1-8;3:32:59;0;0.000000;3.000000
2020-1-8;3:35:14;50;0.100000;3.062000
2020-1-8;3:41:50;50;0.100000;3.125000
2020-1-8;3:48:26;50;0.100000;3.062000
2020-1-8;3:53:11;0;0.000000;3.000000
2020-1-8;3:55:1;50;0.100000;3.125000
2020-1-8;4:1:36;50;0.100000;3.250000
2020-1-8;4:7:4;50;0.100000;3.125000
2020-1-8;4:12:1;50;0.100000;3.125000
2020-1-8;4:13:22;0;0.000000;3.125000
2020-1-8;4:16:43;50;0.100000;3.250000
2020-1-8;4:19:21;50;0.100000;3.187000
2020-1-8;4:21:30;50;0.100000;3.250000
2020-1-8;4:23:31;50;0.100000;3.187000
2020-1-8;4:25:23;50;0.100000;3.250000
2020-1-8;4:27:7;50;0.100000;3.250000
2020-1-8;4:28:48;50;0.100000;3.312000
2020-1-8;4:30:27;50;0.100000;3.375000
2020-1-8;4:32:4;50;0.100000;3.375000
2020-1-8;4:33:33;0;0.000000;3.375000
2020-1-8;4:33:39;50;0.100000;3.312000
2020-1-8;4:35:13;50;0.100000;3.312000
2020-1-8;4:36:44;50;0.100000;3.375000
2020-1-8;4:38:14;50;0.100000;3.375000
2020-1-8;4:39:43;50;0.100000;3.375000
2020-1-8;4:41:11;50;0.100000;3.312000
2020-1-8;4:42:38;50;0.100000;3.375000
2020-1-8;4:44:3;50;0.100000;3.437000
2020-1-8;4:45:26;50;0.100000;3.437000
2020-1-8;4:46:50;50;0.100000;3.500000
2020-1-8;4:48:17;50;0.100000;3.437000
2020-1-8;4:50:16;50;0.100000;3.500000
2020-1-8;4:53:51;0;0.000000;3.500000
2020-1-8;4:54:40;50;0.100000;3.500000
2020-1-8;4:58:40;50;0.100000;3.562000
2020-1-8;5:2:33;50;0.100000;3.562000
2020-1-8;5:6:23;50;0.100000;3.625000
2020-1-8;5:10:5;50;0.100000;3.625000
2020-1-8;5:13:44;50;0.100000;3.625000
2020-1-8;5:14:1;0;0.000000;3.625000
2020-1-8;5:17:18;50;0.100000;3.687000
2020-1-8;5:20:50;50;0.100000;3.812000
2020-1-8;5:24:21;50;0.100000;3.812000
2020-1-8;5:27:48;50;0.100000;3.812000
2020-1-8;5:31:13;50;0.100000;3.875000
2020-1-8;5:34:9;0;0.000000;3.937000
2020-1-8;5:34:38;50;0.100000;3.937000
2020-1-8;5:38:6;50;0.100000;3.875000
2020-1-8;5:41:36;50;0.100000;3.937000
2020-1-8;5:45:5;50;0.100000;3.937000
2020-1-8;5:48:34;50;0.100000;4.000000
2020-1-8;5:52:2;50;0.100000;4.062000
2020-1-8;5:54:19;0;0.000000;4.000000
2020-1-8;5:55:30;50;0.100000;4.000000
2020-1-8;5:59:0;50;0.100000;4.000000
2020-1-8;6:2:32;50;0.100000;4.000000
2020-1-8;6:6:6;50;0.100000;4.000000
2020-1-8;6:9:40;50;0.100000;4.062000
2020-1-8;6:13:13;50;0.100000;4.125000
2020-1-8;6:14:30;0;0.000000;4.125000
2020-1-8;6:16:46;50;0.100000;4.062000
2020-1-8;6:20:21;50;0.100000;4.187000
2020-1-8;6:24:0;50;0.100000;4.187000
2020-1-8;6:27:40;50;0.100000;4.250000
2020-1-8;6:31:19;50;0.100000;4.250000
2020-1-8;6:34:38;50;0.100000;4.312000
2020-1-8;6:34:39;0;0.000000;4.312000
2020-1-8;6:38:1;50;0.100000;4.312000
2020-1-8;6:41:23;50;0.100000;4.312000
2020-1-8;6:44:49;50;0.100000;4.375000
2020-1-8;6:48:18;50;0.100000;4.375000
2020-1-8;6:51:50;50;0.100000;4.375000
2020-1-8;6:54:48;0;0.000000;4.375000
2020-1-8;6:55:22;50;0.100000;4.375000
2020-1-8;6:58:48;50;0.100000;4.375000
2020-1-8;7:2:12;50;0.100000;4.437000
2020-1-8;7:6:56;50;0.100000;4.500000
2020-1-8;7:11:15;50;0.100000;4.500000
2020-1-8;7:14:57;0;0.000000;4.437000
2020-1-8;7:15:35;50;0.100000;4.437000
2020-1-8;7:18:34;50;0.100000;4.375000
2020-1-8;7:21:34;50;0.100000;4.375000
2020-1-8;7:24:37;50;0.100000;4.437000
2020-1-8;7:27:43;50;0.100000;4.437000
2020-1-8;7:30:51;50;0.100000;4.375000
2020-1-8;7:35:56;0;0.000000;4.375000
2020-1-8;7:56:13;0;0.000000;4.500000
2020-1-8;8:2:34;50;0.100000;4.562000
2020-1-8;8:16:41;0;0.000000;4.750000
2020-1-8;8:37:9;0;0.000000;5.187000
2020-1-8;8:46:46;50;0.100000;5.125000
2020-1-8;8:57:22;0;0.000000;5.062000
2020-1-8;9:17:45;0;0.000000;5.000000
2020-1-8;9:31:9;50;0.100000;4.875000
2020-1-8;9:38:13;0;0.000000;4.812000
2020-1-8;9:44:6;50;0.100000;4.875000
2020-1-8;9:49:9;50;0.100000;4.875000
2020-1-8;9:54:44;50;0.100000;4.875000
2020-1-8;9:58:20;0;0.000000;4.937000
2020-1-8;10:0:53;50;0.100000;5.000000
2020-1-8;10:7:20;50;0.100000;5.062000
2020-1-8;10:13:43;50;0.100000;5.187000
2020-1-8;10:18:29;0;0.000000;5.250000
2020-1-8;10:20:10;50;0.100000;5.187000
2020-1-8;10:26:36;50;0.100000;5.125000
2020-1-8;10:33:0;50;0.100000;5.000000
2020-1-8;10:38:35;0;0.000000;5.000000
2020-1-8;10:39:21;50;0.100000;5.000000
2020-1-8;10:45:47;50;0.100000;5.062000
2020-1-8;10:52:10;50;0.100000;5.062000
2020-1-8;10:58:32;50;0.100000;5.125000
2020-1-8;10:58:47;0;0.000000;5.125000
2020-1-8;11:4:53;50;0.100000;5.062000
2020-1-8;11:11:13;50;0.100000;5.125000
2020-1-8;11:17:33;50;0.100000;5.062000
2020-1-8;11:18:56;0;0.000000;5.062000
2020-1-8;11:23:52;50;0.100000;5.000000
2020-1-8;11:30:12;50;0.100000;5.062000
2020-1-8;11:36:31;50;0.100000;5.062000
2020-1-8;11:39:2;0;0.000000;5.062000
2020-1-8;11:42:49;50;0.100000;5.187000
2020-1-8;11:49:8;50;0.100000;5.125000
2020-1-8;11:55:25;50;0.100000;5.250000
2020-1-8;11:59:11;0;0.000000;5.312000
2020-1-8;12:1:42;50;0.100000;5.312000
2020-1-8;12:7:58;50;0.100000;5.375000
2020-1-8;12:14:14;50;0.100000;5.437000
2020-1-8;12:19:22;0;0.000000;5.500000
2020-1-8;12:20:30;50;0.100000;5.500000
2020-1-8;12:26:45;50;0.100000;5.562000
2020-1-8;12:33:1;50;0.100000;5.562000
2020-1-8;12:39:17;50;0.100000;5.562000
2020-1-8;12:39:32;0;0.000000;5.562000
2020-1-8;12:45:32;50;0.100000;5.500000
2020-1-8;12:51:47;50;0.100000;5.562000
2020-1-8;12:58:3;50;0.100000;5.687000
2020-1-8;12:59:40;0;0.000000;5.750000
2020-1-8;13:4:17;50;0.100000;5.875000
2020-1-8;13:10:31;50;0.100000;6.000000
2020-1-8;13:16:45;50;0.100000;6.125000
2020-1-8;13:19:51;0;0.000000;6.062000
2020-1-8;13:22:58;50;0.100000;6.062000
2020-1-8;13:29:11;50;0.100000;6.000000
2020-1-8;13:35:24;50;0.100000;5.812000
2020-1-8;13:39:59;0;0.000000;5.750000
2020-1-8;13:41:36;50;0.100000;5.812000
2020-1-8;13:47:47;50;0.100000;5.687000
2020-1-8;13:53:58;50;0.100000;5.625000
2020-1-8;14:0:9;50;0.100000;5.625000
2020-1-8;14:0:10;0;0.000000;5.625000
2020-1-8;14:6:21;50;0.100000;5.750000
2020-1-8;14:12:32;50;0.100000;5.812000
2020-1-8;14:20:20;0;0.000000;5.937000
2020-1-8;14:36:13;50;0.100000;6.187000
2020-1-8;14:40:4;50;0.100000;6.312000
2020-1-8;14:40:27;0;0.000000;6.312000
2020-1-8;14:43:12;50;0.100000;6.375000
2020-1-8;14:45:10;50;0.100000;6.375000
2020-1-8;14:46:58;50;0.100000;6.375000
2020-1-8;14:48:41;50;0.100000;6.375000
2020-1-8;14:50:12;50;0.100000;6.437000
2020-1-8;14:51:31;50;0.100000;6.437000
2020-1-8;14:52:46;50;0.100000;6.437000
2020-1-8;14:54:0;50;0.100000;6.437000
2020-1-8;14:55:11;50;0.100000;6.437000
2020-1-8;14:56:21;50;0.100000;6.500000
2020-1-8;14:57:30;50;0.100000;6.500000
2020-1-8;14:58:38;50;0.100000;6.500000
2020-1-8;14:59:47;50;0.100000;6.562000
2020-1-8;15:0:41;0;0.000000;6.562000
2020-1-8;15:1:3;50;0.100000;6.562000
2020-1-8;15:2:28;50;0.100000;6.562000
2020-1-8;15:3:57;50;0.100000;6.625000
2020-1-8;15:10:45;50;0.100000;6.687000
2020-1-8;15:14:50;50;0.100000;6.687000
2020-1-8;15:18:44;50;0.100000;6.750000
2020-1-8;15:20:54;0;0.000000;6.812000
2020-1-8;15:22:47;50;0.100000;6.750000
2020-1-8;15:26:58;50;0.100000;6.812000
2020-1-8;15:31:14;50;0.100000;6.812000
2020-1-8;15:35:40;50;0.100000;6.875000
2020-1-8;15:40:12;50;0.100000;6.875000
2020-1-8;15:41:6;0;0.000000;6.875000
2020-1-8;15:44:47;50;0.100000;6.875000
2020-1-8;15:49:33;50;0.100000;6.875000
2020-1-8;15:54:26;50;0.100000;6.812000
2020-1-8;15:59:27;50;0.100000;6.812000
2020-1-8;16:1:16;0;0.000000;6.750000
2020-1-8;16:4:36;50;0.100000;6.750000
2020-1-8;16:9:48;50;0.100000;6.750000
2020-1-8;16:15:10;50;0.100000;6.750000
2020-1-8;16:20:35;50;0.100000;6.812000
2020-1-8;16:21:26;0;0.000000;6.875000
2020-1-8;16:26:6;50;0.100000;6.875000
2020-1-8;16:31:44;50;0.100000;6.937000
2020-1-8;16:37:21;50;0.100000;6.875000
2020-1-8;16:41:37;0;0.000000;6.875000
2020-1-8;16:43:8;50;0.100000;6.875000
2020-1-8;16:48:59;50;0.100000;6.937000
2020-1-8;16:54:55;50;0.100000;6.812000
2020-1-8;17:0:59;50;0.100000;6.812000
2020-1-8;17:1:43;0;0.000000;6.812000
2020-1-8;17:7:6;50;0.100000;6.812000
2020-1-8;17:13:12;50;0.100000;6.875000
2020-1-8;17:19:18;50;0.100000;6.875000
2020-1-8;17:21:52;0;0.000000;6.875000
2020-1-8;17:25:24;50;0.100000;6.937000
2020-1-8;17:31:30;50;0.100000;7.062000
2020-1-8;17:37:36;50;0.100000;7.062000
2020-1-8;17:42:0;0;0.000000;7.187000
2020-1-8;17:43:43;50;0.100000;7.187000
2020-1-8;17:49:48;50;0.100000;7.125000
2020-1-8;17:55:53;50;0.100000;7.000000
2020-1-8;18:1:58;50;0.100000;6.937000
2020-1-8;18:2:13;0;0.000000;6.937000
2020-1-8;18:8:3;50;0.100000;6.937000
2020-1-8;18:14:8;50;0.100000;7.062000
2020-1-8;18:20:13;50;0.100000;7.125000
2020-1-8;18:22:24;0;0.000000;7.125000
2020-1-8;18:26:14;50;0.100000;7.187000
2020-1-8;18:32:22;50;0.100000;7.250000
2020-1-8;18:38:28;50;0.100000;7.125000
2020-1-8;18:42:34;0;0.000000;7.062000
2020-1-8;18:44:32;50;0.100000;7.062000
2020-1-8;18:50:42;50;0.100000;7.062000
2020-1-8;18:56:46;50;0.100000;7.062000
2020-1-8;19:2:41;0;0.000000;6.937000
2020-1-8;19:2:56;50;0.100000;6.937000
2020-1-8;19:9:3;50;0.100000;6.937000
2020-1-8;19:15:6;50;0.100000;6.875000
2020-1-8;19:21:15;50;0.100000;6.875000
2020-1-8;19:22:51;0;0.000000;6.937000
2020-1-8;19:27:21;50;0.100000;6.875000
2020-1-8;19:33:31;50;0.100000;7.000000
2020-1-8;19:39:39;50;0.100000;7.000000
2020-1-8;19:42:58;0;0.000000;7.000000
2020-1-8;19:45:47;50;0.100000;7.000000
2020-1-8;19:51:59;50;0.100000;6.937000
2020-1-8;19:58:8;50;0.100000;7.125000
2020-1-8;20:3:40;0;0.000000;7.062000
2020-1-8;20:19:34;50;0.100000;7.062000
2020-1-8;20:24:7;0;0.000000;7.125000
2020-1-8;20:44:31;0;0.000000;6.937000
2020-1-8;21:4:28;50;0.100000;6.937000
2020-1-8;21:5:22;0;0.000000;6.875000
2020-1-8;21:25:45;0;0.000000;6.875000
2020-1-8;21:45:51;0;0.000000;6.812000
2020-1-8;22:6:53;0;0.000000;6.687000
2020-1-8;22:8:54;50;0.100000;6.687000
2020-1-8;22:27:58;0;0.000000;6.625000
2020-1-8;22:49:17;0;0.000000;6.625000
2020-1-8;23:10:39;0;0.000000;6.812000
2020-1-8;23:32:29;0;0.000000;6.750000
2020-1-8;23:46:21;50;0.100000;6.750000
2020-1-8;23:54:17;0;0.000000;6.750000
2020-1-9;0:15:57;0;0.000000;6.812000
2020-1-9;0:37:48;0;0.000000;6.937000
2020-1-9;0:59:42;0;0.000000;6.750000
2020-1-9;1:21:34;0;0.000000;6.687000
2020-1-9;1:25:33;50;0.100000;6.625000
2020-1-9;1:43:24;0;0.000000;6.437000
2020-1-9;2:4:7;0;0.000000;6.625000
2020-1-9;2:7:12;50;0.100000;6.562000
2020-1-9;2:12:29;50;0.100000;6.500000
2020-1-9;2:18:22;50;0.100000;6.437000
2020-1-9;2:24:12;0;0.000000;6.500000
2020-1-9;2:24:45;50;0.100000;6.500000
2020-1-9;2:31:35;50;0.100000;6.500000
2020-1-9;2:38:23;50;0.100000;6.625000
2020-1-9;2:44:22;0;0.000000;6.625000
2020-1-9;2:45:11;50;0.100000;6.625000
2020-1-9;2:51:57;50;0.100000;6.687000
2020-1-9;2:58:42;50;0.100000;6.687000
2020-1-9;3:4:30;0;0.000000;6.750000
2020-1-9;3:5:27;50;0.100000;6.687000
2020-1-9;3:12:10;50;0.100000;6.687000
2020-1-9;3:18:53;50;0.100000;6.750000
2020-1-9;3:24:39;0;0.000000;6.687000
2020-1-9;3:25:35;50;0.100000;6.687000
2020-1-9;3:32:17;50;0.100000;6.625000
2020-1-9;3:38:58;50;0.100000;6.500000
2020-1-9;3:44:51;0;0.000000;6.500000
2020-1-9;3:45:39;50;0.100000;6.500000
2020-1-9;3:52:19;50;0.100000;6.500000
2020-1-9;3:58:58;50;0.100000;6.375000
2020-1-9;4:5:3;0;0.000000;6.375000
2020-1-9;4:5:24;50;0.100000;6.375000
2020-1-9;4:11:24;50;0.100000;6.375000
2020-1-9;4:17:4;50;0.100000;6.500000
2020-1-9;4:22:31;50;0.100000;6.500000
2020-1-9;4:25:11;0;0.000000;6.437000
2020-1-9;4:27:51;50;0.100000;6.437000
2020-1-9;4:33:6;50;0.100000;6.500000
2020-1-9;4:38:13;50;0.100000;6.500000
2020-1-9;4:41:34;50;0.100000;6.500000
2020-1-9;4:43:35;50;0.100000;6.437000
2020-1-9;4:45:20;0;0.000000;6.437000
2020-1-9;4:45:29;50;0.100000;6.437000
2020-1-9;4:47:18;50;0.100000;6.437000
2020-1-9;4:49:5;50;0.100000;6.500000
2020-1-9;4:50:49;50;0.100000;6.500000
2020-1-9;4:52:31;50;0.100000;6.500000
2020-1-9;4:54:11;50;0.100000;6.500000
2020-1-9;4:55:50;50;0.100000;6.500000
2020-1-9;4:57:26;50;0.100000;6.437000
2020-1-9;4:59:1;50;0.100000;6.375000
2020-1-9;5:0:39;50;0.100000;6.375000
2020-1-9;5:3:14;50;0.100000;6.375000
2020-1-9;5:5:34;0;0.000000;6.375000
2020-1-9;5:8:1;50;0.100000;6.375000
2020-1-9;5:12:43;50;0.100000;6.312000
2020-1-9;5:17:26;50;0.100000;6.312000
2020-1-9;5:22:10;50;0.100000;6.250000
2020-1-9;5:25:45;0;0.000000;6.312000
2020-1-9;5:26:53;50;0.100000;6.375000
2020-1-9;5:31:36;50;0.100000;6.375000
2020-1-9;5:36:18;50;0.100000;6.500000
2020-1-9;5:41:9;50;0.100000;6.562000
2020-1-9;5:45:55;0;0.000000;6.500000
2020-1-9;5:46:1;50;0.100000;6.562000
2020-1-9;5:50:54;50;0.100000;6.562000
2020-1-9;5:55:54;50;0.100000;6.625000
2020-1-9;6:0:56;50;0.100000;6.625000
2020-1-9;6:5:58;50;0.100000;6.687000
2020-1-9;6:6:4;0;0.000000;6.687000
2020-1-9;6:11:4;50;0.100000;6.750000
2020-1-9;6:16:17;50;0.100000;6.750000
2020-1-9;6:21:30;50;0.100000;6.812000
2020-1-9;6:26:13;0;0.000000;6.750000
2020-1-9;6:27:0;50;0.100000;6.750000
2020-1-9;6:32:35;50;0.100000;6.625000
2020-1-9;6:37:58;50;0.100000;6.687000
2020-1-9;6:43:25;50;0.100000;6.625000
2020-1-9;6:46:25;0;0.000000;6.812000
2020-1-9;6:49:1;50;0.100000;6.875000
2020-1-9;6:54:42;50;0.100000;6.937000
2020-1-9;7:0:24;50;0.100000;7.000000
2020-1-9;7:6:13;50;0.100000;7.062000
2020-1-9;7:6:35;0;0.000000;7.062000
2020-1-9;7:12:9;50;0.100000;7.000000
2020-1-9;7:18:5;50;0.100000;7.000000
2020-1-9;7:24:1;50;0.100000;7.062000
2020-1-9;7:26:45;0;0.000000;7.125000
2020-1-9;7:29:58;50;0.100000;7.062000
2020-1-9;7:47:5;0;0.000000;7.250000
2020-1-9;8:3:26;50;0.100000;6.937000
2020-1-9;8:7:59;0;0.000000;6.750000
2020-1-9;8:28:54;0;0.000000;6.875000
2020-1-9;8:48:54;50;0.100000;6.937000
2020-1-9;8:49:48;0;0.000000;6.937000
2020-1-9;9:10:12;0;0.000000;7.125000
2020-1-9;9:30:36;0;0.000000;7.250000
2020-1-9;9:33:19;50;0.100000;7.312000
2020-1-9;9:51:2;0;0.000000;7.312000
2020-1-9;10:11:28;0;0.000000;7.500000
2020-1-9;10:17:49;50;0.100000;7.562000
2020-1-9;10:31:55;0;0.000000;7.625000
2020-1-9;10:52:23;0;0.000000;7.875000
2020-1-9;11:1:57;50;0.100000;7.937000
2020-1-9;11:12:48;0;0.000000;8.125000
2020-1-9;11:33:7;0;0.000000;8.250000
2020-1-9;11:46:23;50;0.100000;8.437000
2020-1-9;11:53:26;0;0.000000;8.500000
2020-1-9;12:13:57;0;0.000000;8.750000
2020-1-9;12:30:44;50;0.100000;8.812000
2020-1-9;12:34:21;0;0.000000;8.875000
2020-1-9;12:52:8;50;0.100000;9.062000
2020-1-9;12:54:28;0;0.000000;9.000000
2020-1-9;12:57:33;50;0.100000;9.062000
2020-1-9;13:3:55;50;0.100000;9.062000
2020-1-9;13:10:35;50;0.100000;9.125000
2020-1-9;13:14:33;0;0.000000;9.125000
2020-1-9;13:17:27;50;0.100000;9.125000
2020-1-9;13:24:16;50;0.100000;9.187000
2020-1-9;13:31:1;50;0.100000;9.250000
2020-1-9;13:34:45;0;0.000000;9.312000
2020-1-9;13:37:44;50;0.100000;9.312000
2020-1-9;13:44:31;50;0.100000;9.312000
2020-1-9;13:51:13;50;0.100000;9.375000
2020-1-9;13:54:57;0;0.000000;9.375000
2020-1-9;13:57:53;50;0.100000;9.437000
2020-1-9;14:4:30;50;0.100000;9.500000
2020-1-9;14:11:13;50;0.100000;9.562000
2020-1-9;14:15:4;0;0.000000;9.625000
2020-1-9;14:17:52;50;0.100000;9.625000
2020-1-9;14:24:28;50;0.100000;9.562000
2020-1-9;14:31:3;50;0.100000;9.562000
2020-1-9;14:35:17;0;0.000000;9.625000
2020-1-9;14:37:39;50;0.100000;9.562000
2020-1-9;14:44:0;50;0.100000;9.625000
2020-1-9;14:50:2;50;0.100000;9.687000
2020-1-9;14:55:25;0;0.000000;9.687000
2020-1-9;14:56:1;50;0.100000;9.687000
2020-1-9;15:1:53;50;0.100000;9.625000
2020-1-9;15:6:8;50;0.100000;9.625000
2020-1-9;15:7:58;50;0.100000;9.625000
2020-1-9;15:9:39;50;0.100000;9.625000
2020-1-9;15:11:16;50;0.100000;9.562000
2020-1-9;15:12:49;50;0.100000;9.562000
2020-1-9;15:14:20;50;0.100000;9.500000
2020-1-9;15:15:36;0;0.000000;9.562000
2020-1-9;15:15:48;50;0.100000;9.500000
2020-1-9;15:17:15;50;0.100000;9.500000
2020-1-9;15:18:42;50;0.100000;9.500000
2020-1-9;15:20:14;50;0.100000;9.500000
2020-1-9;15:29:3;50;0.100000;9.375000
2020-1-9;15:33:17;50;0.100000;9.375000
2020-1-9;15:35:49;0;0.000000;9.375000
2020-1-9;15:37:42;50;0.100000;9.375000
2020-1-9;15:42:23;50;0.100000;9.375000
2020-1-9;15:47:11;50;0.100000;9.375000
2020-1-9;15:52:11;50;0.100000;9.375000
2020-1-9;15:55:56;0;0.000000;9.312000
2020-1-9;15:57:15;50;0.100000;9.312000
2020-1-9;16:2:24;50;0.100000;9.312000
2020-1-9;16:7:47;50;0.100000;9.312000
2020-1-9;16:13:21;50;0.100000;9.312000
2020-1-9;16:16:3;0;0.000000;9.312000
2020-1-9;16:19:4;50;0.100000;9.312000
2020-1-9;16:24:56;50;0.100000;9.375000
2020-1-9;16:30:52;50;0.100000;9.375000
2020-1-9;16:36:13;0;0.000000;9.375000
2020-1-9;16:36:59;50;0.100000;9.375000
2020-1-9;16:43:19;50;0.100000;9.437000
2020-1-9;16:49:39;50;0.100000;9.562000
2020-1-9;16:55:59;50;0.100000;9.500000
2020-1-9;16:56:21;0;0.000000;9.562000
2020-1-9;17:2:18;50;0.100000;9.500000
2020-1-9;17:8:37;50;0.100000;9.500000
2020-1-9;17:14:55;50;0.100000;9.562000
2020-1-9;17:16:33;0;0.000000;9.562000
2020-1-9;17:21:13;50;0.100000;9.562000
2020-1-9;17:27:30;50;0.100000;9.562000
2020-1-9;17:33:47;50;0.100000;9.500000
2020-1-9;17:36:40;0;0.000000;9.562000
2020-1-9;17:40:3;50;0.100000;9.500000
2020-1-9;17:46:20;50;0.100000;9.500000
2020-1-9;17:52:35;50;0.100000;9.500000
2020-1-9;17:56:50;0;0.000000;9.500000
2020-1-9;17:58:50;50;0.100000;9.500000
2020-1-9;18:5:4;50;0.100000;9.562000
2020-1-9;18:11:18;50;0.100000;9.500000
2020-1-9;18:17:1;0;0.000000;9.437000
2020-1-9;18:17:31;50;0.100000;9.437000
2020-1-9;18:23:41;50;0.100000;9.437000
2020-1-9;18:30:0;50;0.100000;9.437000
2020-1-9;18:36:14;50;0.100000;9.500000
2020-1-9;18:37:14;0;0.000000;9.500000
2020-1-9;18:42:27;50;0.100000;9.500000
2020-1-9;18:48:38;50;0.100000;9.500000
2020-1-9;18:54:49;50;0.100000;9.500000
2020-1-9;18:57:25;0;0.000000;9.500000
2020-1-9;19:1:0;50;0.100000;9.500000
2020-1-9;19:7:11;50;0.100000;9.500000
2020-1-9;19:13:22;50;0.100000;9.562000
2020-1-9;19:17:33;0;0.000000;9.500000
2020-1-9;19:19:29;50;0.100000;9.562000
2020-1-9;19:25:43;50;0.100000;9.562000
2020-1-9;19:31:55;50;0.100000;9.562000
2020-1-9;19:37:44;0;0.000000;9.562000
2020-1-9;19:38:6;50;0.100000;9.562000
2020-1-9;19:44:16;50;0.100000;9.625000
2020-1-9;19:50:25;50;0.100000;9.625000
2020-1-9;19:56:31;50;0.100000;9.625000
