Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
05.12.2019;12:56:06;50;0.100000;3.437.000;;0,10;;
05.12.2019;12:56:20;0;0.000000;3.437.000;;0,00;;
05.12.2019;13:01:57;50;0.100000;3.500.000;;0,10;;
05.12.2019;13:07:46;50;0.100000;3.625.000;;0,10;;
05.12.2019;13:13:34;50;0.100000;3.625.000;;0,10;;
05.12.2019;13:16:28;0;0.000000;3.687.000;;0,00;;
05.12.2019;13:19:21;50;0.100000;3.687.000;;0,10;;
05.12.2019;13:25:05;50;0.100000;3.625.000;;0,10;;
05.12.2019;13:30:50;50;0.100000;3.625.000;;0,10;;
05.12.2019;13:36:39;50;0.100000;3.500.000;;0,10;;
05.12.2019;13:36:40;0;0.000000;3.562.000;;0,00;;
05.12.2019;13:42:28;50;0.100000;3.375.000;;0,10;;
05.12.2019;13:48:16;50;0.100000;3.312.000;;0,10;;
05.12.2019;13:54:00;50;0.100000;3.375.000;;0,10;;
05.12.2019;13:56:46;0;0.000000;3.437.000;;0,00;;
05.12.2019;13:59:47;50;0.100000;3.375.000;;0,10;;
05.12.2019;14:05:37;50;0.100000;3.500.000;;0,10;;
05.12.2019;14:11:25;50;0.100000;3.500.000;;0,10;;
05.12.2019;14:16:56;0;0.000000;3.625.000;;0,00;;
05.12.2019;14:17:10;50;0.100000;3.625.000;;0,10;;
05.12.2019;14:22:58;50;0.100000;3.562.000;;0,10;;
05.12.2019;14:28:49;50;0.100000;3.750.000;;0,10;;
05.12.2019;14:34:36;50;0.100000;3.750.000;;0,10;;
05.12.2019;14:37:07;0;0.000000;3.687.000;;0,00;;
05.12.2019;14:40:17;50;0.100000;3.750.000;;0,10;;
05.12.2019;14:45:36;50;0.100000;3.687.000;;0,10;;
05.12.2019;14:48:41;50;0.100000;3.750.000;;0,10;;
05.12.2019;14:50:27;50;0.100000;3.750.000;;0,10;;
05.12.2019;14:53:37;50;0.100000;3.625.000;;0,10;;
05.12.2019;14:57:15;0;0.000000;3.625.000;;0,00;;
05.12.2019;14:57:30;50;0.100000;3.562.000;;0,10;;
05.12.2019;14:59:27;50;0.100000;3.562.000;;0,10;;
05.12.2019;15:01:01;50;0.100000;3.562.000;;0,10;;
05.12.2019;15:02:30;50;0.100000;3.562.000;;0,10;;
05.12.2019;15:03:51;50;0.100000;3.500.000;;0,10;;
05.12.2019;15:05:07;50;0.100000;3.625.000;;0,10;;
05.12.2019;15:06:20;50;0.100000;3.687.000;;0,10;;
05.12.2019;15:07:32;50;0.100000;3.562.000;;0,10;;
05.12.2019;15:08:42;50;0.100000;3.625.000;;0,10;;
05.12.2019;15:09:52;50;0.100000;3.625.000;;0,10;;
05.12.2019;15:11:02;50;0.100000;3.562.000;;0,10;;
05.12.2019;15:12:14;50;0.100000;3.562.000;;0,10;;
05.12.2019;15:17:57;0;0.000000;3.500.000;;0,00;;
05.12.2019;15:19:23;50;0.100000;3.625.000;;0,10;;
05.12.2019;15:22:57;50;0.100000;3.625.000;;0,10;;
05.12.2019;15:26:31;50;0.100000;3.500.000;;0,10;;
05.12.2019;15:30:03;50;0.100000;3.500.000;;0,10;;
05.12.2019;15:33:36;50;0.100000;3.437.000;;0,10;;
05.12.2019;15:37:14;50;0.100000;3.375.000;;0,10;;
05.12.2019;15:38:06;0;0.000000;3.375.000;;0,00;;
05.12.2019;15:40:53;50;0.100000;3.250.000;;0,10;;
05.12.2019;15:44:36;50;0.100000;3.250.000;;0,10;;
05.12.2019;15:48:23;50;0.100000;3.187.000;;0,10;;
05.12.2019;15:52:13;50;0.100000;3.187.000;;0,10;;
05.12.2019;15:56:03;50;0.100000;3.187.000;;0,10;;
05.12.2019;15:58:16;0;0.000000;3.187.000;;0,00;;
05.12.2019;15:59:53;50;0.100000;3.062.000;;0,10;;
05.12.2019;16:03:46;50;0.100000;3.312.000;;0,10;;
05.12.2019;16:07:41;50;0.100000;3.000.000;;0,10;;
05.12.2019;16:11:41;50;0.100000;2.875.000;;0,10;;
05.12.2019;16:15:44;50;0.100000;2.500.000;;0,10;;
05.12.2019;16:18:23;0;0.000000;2.062.000;;0,00;;
05.12.2019;16:19:53;50;0.100000;2.250.000;;0,10;;
05.12.2019;16:23:57;50;0.100000;2.062.000;;0,10;;
05.12.2019;16:28:03;50;0.100000;2.125.000;;0,10;;
05.12.2019;16:32:13;50;0.100000;2.187.000;;0,10;;
05.12.2019;16:36:28;50;0.100000;2.000.000;;0,10;;
05.12.2019;16:38:31;0;0.000000;2.000.000;;0,00;;
05.12.2019;16:40:43;50;0.100000;2.125.000;;0,10;;
05.12.2019;16:44:58;50;0.100000;2.312.000;;0,10;;
05.12.2019;16:49:10;50;0.100000;2.000.000;;0,10;;
05.12.2019;16:53:26;50;0.100000;1.750.000;;0,10;;
05.12.2019;16:57:40;50;0.100000;1.687.000;;0,10;;
05.12.2019;16:58:41;0;0.000000;1.687.000;;0,00;;
05.12.2019;17:01:55;50;0.100000;1.562.000;;0,10;;
05.12.2019;17:06:08;50;0.100000;1.375.000;;0,10;;
05.12.2019;17:10:23;50;0.100000;1.312.000;;0,10;;
05.12.2019;17:14:41;50;0.100000;1.250.000;;0,10;;
05.12.2019;17:18:50;0;0.000000;1.187.000;;0,00;;
05.12.2019;17:19:06;50;0.100000;1.187.000;;0,10;;
05.12.2019;17:23:28;50;0.100000;1.125.000;;0,10;;
05.12.2019;17:27:51;50;0.100000;1.312.000;;0,10;;
05.12.2019;17:32:12;50;0.100000;1.250.000;;0,10;;
05.12.2019;17:36:32;50;0.100000;1.062.000;;0,10;;
05.12.2019;17:39:02;0;0.000000;0.875000;;0,00;;
05.12.2019;17:40:51;50;0.100000;0.812000;;0,10;;
05.12.2019;17:45:16;50;0.100000;0.937000;;0,10;;
05.12.2019;17:49:40;50;0.100000;0.812000;;0,10;;
05.12.2019;17:53:53;50;0.100000;0.812000;;0,10;;
05.12.2019;17:58:06;50;0.100000;1.000.000;;0,10;;
05.12.2019;17:59:12;0;0.000000;1.125.000;;0,00;;
05.12.2019;18:02:19;50;0.100000;0.937000;;0,10;;
05.12.2019;18:06:31;50;0.100000;0.812000;;0,10;;
05.12.2019;18:10:46;50;0.100000;1.187.000;;0,10;;
05.12.2019;18:15:01;50;0.100000;1.125.000;;0,10;;
05.12.2019;18:19:12;50;0.100000;0.875000;;0,10;;
05.12.2019;18:19:22;0;0.000000;0.875000;;0,00;;
05.12.2019;18:23:24;50;0.100000;0.625000;;0,10;;
05.12.2019;18:27:33;50;0.100000;0.500000;;0,10;;
05.12.2019;18:31:44;50;0.100000;0.312000;;0,10;;
05.12.2019;18:35:57;50;0.100000;0.187000;;0,10;;
05.12.2019;18:39:31;0;0.000000;0.125000;;0,00;;
05.12.2019;18:40:12;50;0.100000;0.125000;;0,10;;
05.12.2019;18:44:25;50;0.100000;0.812000;;0,10;;
05.12.2019;18:48:40;50;0.100000;1.000.000;;0,10;;
05.12.2019;18:52:51;50;0.100000;1.062.000;;0,10;;
05.12.2019;18:57:01;50;0.100000;1.000.000;;0,10;;
05.12.2019;18:59:42;0;0.000000;0.937000;;0,00;;
05.12.2019;19:01:13;50;0.100000;0.875000;;0,10;;
05.12.2019;19:05:28;50;0.100000;1.187.000;;0,10;;
05.12.2019;19:09:41;50;0.100000;1.187.000;;0,10;;
05.12.2019;19:13:51;50;0.100000;0.625000;;0,10;;
05.12.2019;19:18:02;50;0.100000;0.250000;;0,10;;
05.12.2019;19:19:54;0;0.000000;0.125000;;0,00;;
05.12.2019;19:23:12;50;0.100000;0.437000;;0,10;;
05.12.2019;19:26:56;50;0.100000;0.625000;;0,10;;
05.12.2019;19:28:48;50;0.100000;0.812000;;0,10;;
05.12.2019;19:30:17;50;0.100000;0.875000;;0,10;;
05.12.2019;19:31:43;50;0.100000;0.937000;;0,10;;
05.12.2019;19:33:05;50;0.100000;0.750000;;0,10;;
05.12.2019;19:34:24;50;0.100000;0.562000;;0,10;;
05.12.2019;19:35:45;50;0.100000;0.187000;;0,10;;
05.12.2019;19:37:07;50;0.100000;0.062000;;0,10;;
05.12.2019;19:38:28;50;0.100000;0.250000;;0,10;;
05.12.2019;19:39:48;50;0.100000;0.500000;;0,10;;
05.12.2019;19:40:08;0;0.000000;0.500000;;0,00;;
05.12.2019;19:41:11;50;0.100000;0.500000;;0,10;;
05.12.2019;19:42:38;50;0.100000;0.562000;;0,10;;
05.12.2019;19:44:07;50;0.100000;0.562000;;0,10;;
05.12.2019;19:45:39;50;0.100000;0.625000;;0,10;;
05.12.2019;19:47:12;50;0.100000;0.687000;;0,10;;
05.12.2019;19:48:46;50;0.100000;0.562000;;0,10;;
05.12.2019;19:50:19;50;0.100000;0.187000;;0,10;;
05.12.2019;19:51:51;50;0.100000;-0.062000;;0,10;;
05.12.2019;19:53:24;50;0.100000;-0.125000;;0,10;;
05.12.2019;19:54:57;50;0.100000;-0.125000;;0,10;;
05.12.2019;19:56:28;50;0.100000;-0.125000;;0,10;;
05.12.2019;19:57:57;50;0.100000;-0.187000;;0,10;;
05.12.2019;19:59:23;50;0.100000;-0.125000;;0,10;;
05.12.2019;20:00:22;0;0.000000;-0.125000;;0,00;;
05.12.2019;20:00:48;50;0.100000;-0.125000;;0,10;;
05.12.2019;20:02:11;50;0.100000;-0.125000;;0,10;;
05.12.2019;20:03:33;50;0.100000;-0.187000;;0,10;;
05.12.2019;20:04:53;50;0.100000;-0.187000;;0,10;;
05.12.2019;20:06:13;50;0.100000;-0.187000;;0,10;;
05.12.2019;20:07:31;50;0.100000;-0.250000;;0,10;;
05.12.2019;20:08:49;50;0.100000;-0.312000;;0,10;;
05.12.2019;20:10:05;50;0.100000;-0.312000;;0,10;;
05.12.2019;20:11:21;50;0.100000;-0.375000;;0,10;;
05.12.2019;20:12:36;50;0.100000;-0.375000;;0,10;;
05.12.2019;20:13:50;50;0.100000;-0.375000;;0,10;;
05.12.2019;20:15:04;50;0.100000;-0.375000;;0,10;;
05.12.2019;20:16:17;50;0.100000;-0.312000;;0,10;;
05.12.2019;20:17:30;50;0.100000;-0.312000;;0,10;;
05.12.2019;20:18:41;50;0.100000;-0.250000;;0,10;;
05.12.2019;20:19:55;50;0.100000;-0.125000;;0,10;;
05.12.2019;20:20:40;0;0.000000;-0.187000;;0,00;;
05.12.2019;20:21:10;50;0.100000;-0.187000;;0,10;;
05.12.2019;20:22:29;50;0.100000;-0.125000;;0,10;;
05.12.2019;20:23:51;50;0.100000;-0.062000;;0,10;;
05.12.2019;20:33:44;50;0.100000;-0.250000;;0,10;;
05.12.2019;20:41:01;0;0.000000;-0.312000;;0,00;;
05.12.2019;21:00:14;50;0.100000;-0.625000;;0,10;;
05.12.2019;21:01:08;0;0.000000;-0.687000;;0,00;;
05.12.2019;21:04:05;50;0.100000;-0.750000;;0,10;;
05.12.2019;21:08:05;50;0.100000;-0.750000;;0,10;;
05.12.2019;21:12:13;50;0.100000;-0.750000;;0,10;;
05.12.2019;21:16:33;50;0.100000;-0.625000;;0,10;;
05.12.2019;21:21:03;50;0.100000;-0.625000;;0,10;;
05.12.2019;21:21:18;0;0.000000;-0.687000;;0,00;;
05.12.2019;21:25:29;50;0.100000;-0.500000;;0,10;;
05.12.2019;21:30:49;50;0.100000;-0.187000;;0,10;;
05.12.2019;21:41:40;50;0.100000;-0.062000;;0,10;;
05.12.2019;21:41:41;0;0.000000;-0.062000;;0,00;;
05.12.2019;22:02:32;0;0.000000;-1.125.000;;0,00;;
05.12.2019;22:23:23;0;0.000000;-0.625000;;0,00;;
05.12.2019;22:27:01;50;0.100000;-0.750000;;0,10;;
05.12.2019;22:44:08;0;0.000000;-0.250000;;0,00;;
05.12.2019;23:04:51;0;0.000000;-0.187000;;0,00;;
05.12.2019;23:12:04;50;0.100000;-0.562000;;0,10;;
05.12.2019;23:25:36;0;0.000000;-0.062000;;0,00;;
05.12.2019;23:46:27;0;0.000000;-0.812000;;0,00;;
05.12.2019;23:57:19;50;0.100000;-0.562000;;0,10;;
06.12.2019;00:07:16;0;0.000000;-0.250000;;0,00;;
06.12.2019;00:28:03;0;0.000000;-1.000.000;;0,00;;
06.12.2019;00:42:31;50;0.100000;-0.812000;;0,10;;
06.12.2019;00:48:50;0;0.000000;-0.875000;;0,00;;
06.12.2019;01:09:38;0;0.000000;-1.000.000;;0,00;;
06.12.2019;01:27:41;50;0.100000;-0.750000;;0,10;;
06.12.2019;01:30:23;0;0.000000;-0.750000;;0,00;;
06.12.2019;01:51:10;0;0.000000;-1.125.000;;0,00;;
06.12.2019;02:05:00;50;0.100000;-1.062.000;;0,10;;
06.12.2019;02:08:39;50;0.100000;-1.062.000;;0,10;;
06.12.2019;02:11:15;0;0.000000;-1.062.000;;0,00;;
06.12.2019;02:12:03;50;0.100000;-1.062.000;;0,10;;
06.12.2019;02:15:22;50;0.100000;-0.937000;;0,10;;
06.12.2019;02:18:36;50;0.100000;-0.937000;;0,10;;
06.12.2019;02:21:45;50;0.100000;-1.125.000;;0,10;;
06.12.2019;02:24:52;50;0.100000;-1.250.000;;0,10;;
06.12.2019;02:27:56;50;0.100000;-1.187.000;;0,10;;
06.12.2019;02:31:00;50;0.100000;-1.125.000;;0,10;;
06.12.2019;02:31:25;0;0.000000;-1.062.000;;0,00;;
06.12.2019;02:34:03;50;0.100000;-0.937000;;0,10;;
06.12.2019;02:37:07;50;0.100000;-0.875000;;0,10;;
06.12.2019;02:40:11;50;0.100000;-0.937000;;0,10;;
06.12.2019;02:43:15;50;0.100000;-1.125.000;;0,10;;
06.12.2019;02:46:19;50;0.100000;-1.312.000;;0,10;;
06.12.2019;02:49:23;50;0.100000;-1.187.000;;0,10;;
06.12.2019;02:51:34;0;0.000000;-1.312.000;;0,00;;
06.12.2019;02:52:25;50;0.100000;-1.250.000;;0,10;;
06.12.2019;02:55:27;50;0.100000;-1.375.000;;0,10;;
06.12.2019;02:58:29;50;0.100000;-1.500.000;;0,10;;
06.12.2019;03:01:35;50;0.100000;-1.312.000;;0,10;;
06.12.2019;03:04:44;50;0.100000;-1.312.000;;0,10;;
06.12.2019;03:07:51;50;0.100000;-1.187.000;;0,10;;
06.12.2019;03:11:01;50;0.100000;-1.000.000;;0,10;;
06.12.2019;03:11:47;0;0.000000;-0.937000;;0,00;;
06.12.2019;03:14:09;50;0.100000;-0.875000;;0,10;;
06.12.2019;03:17:18;50;0.100000;-0.750000;;0,10;;
06.12.2019;03:20:32;50;0.100000;-0.750000;;0,10;;
06.12.2019;03:23:50;50;0.100000;-0.750000;;0,10;;
06.12.2019;03:27:11;50;0.100000;-0.562000;;0,10;;
06.12.2019;03:30:33;50;0.100000;-0.562000;;0,10;;
06.12.2019;03:31:56;0;0.000000;-0.500000;;0,00;;
06.12.2019;03:34:00;50;0.100000;-0.500000;;0,10;;
06.12.2019;03:37:25;50;0.100000;-0.500000;;0,10;;
06.12.2019;03:40:53;50;0.100000;-0.500000;;0,10;;
06.12.2019;03:44:26;50;0.100000;-0.437000;;0,10;;
06.12.2019;03:48:02;50;0.100000;-0.375000;;0,10;;
06.12.2019;03:51:41;50;0.100000;-0.250000;;0,10;;
06.12.2019;03:52:07;0;0.000000;-0.250000;;0,00;;
06.12.2019;03:55:24;50;0.100000;-0.125000;;0,10;;
06.12.2019;03:59:09;50;0.100000;-0.062000;;0,10;;
06.12.2019;04:02:41;50;0.100000;0.000000;;0,10;;
06.12.2019;04:05:42;50;0.100000;0.062000;;0,10;;
06.12.2019;04:08:37;50;0.100000;0.062000;;0,10;;
06.12.2019;04:11:26;50;0.100000;0.062000;;0,10;;
06.12.2019;04:12:16;0;0.000000;0.000000;;0,00;;
06.12.2019;04:14:13;50;0.100000;0.000000;;0,10;;
06.12.2019;04:16:55;50;0.100000;0.062000;;0,10;;
06.12.2019;04:19:32;50;0.100000;0.000000;;0,10;;
06.12.2019;04:22:04;50;0.100000;0.000000;;0,10;;
06.12.2019;04:24:35;50;0.100000;0.062000;;0,10;;
06.12.2019;04:27:05;50;0.100000;0.000000;;0,10;;
06.12.2019;04:29:33;50;0.100000;-0.125000;;0,10;;
06.12.2019;04:31:59;50;0.100000;0.000000;;0,10;;
06.12.2019;04:32:28;0;0.000000;-0.062000;;0,00;;
06.12.2019;04:36:52;50;0.100000;-0.062000;;0,10;;
06.12.2019;04:41:10;50;0.100000;0.062000;;0,10;;
06.12.2019;04:43:53;50;0.100000;0.062000;;0,10;;
06.12.2019;04:46:06;50;0.100000;0.125000;;0,10;;
06.12.2019;04:48:18;50;0.100000;0.187000;;0,10;;
06.12.2019;04:50:28;50;0.100000;0.250000;;0,10;;
06.12.2019;04:52:37;50;0.100000;0.187000;;0,10;;
06.12.2019;04:52:38;0;0.000000;0.250000;;0,00;;
06.12.2019;04:54:45;50;0.100000;0.250000;;0,10;;
06.12.2019;04:56:53;50;0.100000;0.312000;;0,10;;
06.12.2019;04:59:01;50;0.100000;0.375000;;0,10;;
06.12.2019;05:01:07;50;0.100000;0.375000;;0,10;;
06.12.2019;05:03:14;50;0.100000;0.375000;;0,10;;
06.12.2019;05:05:21;50;0.100000;0.375000;;0,10;;
06.12.2019;05:07:27;50;0.100000;0.312000;;0,10;;
06.12.2019;05:09:34;50;0.100000;0.312000;;0,10;;
06.12.2019;05:11:40;50;0.100000;0.250000;;0,10;;
06.12.2019;05:12:50;0;0.000000;0.312000;;0,00;;
06.12.2019;05:13:49;50;0.100000;0.312000;;0,10;;
06.12.2019;05:15:58;50;0.100000;0.375000;;0,10;;
06.12.2019;05:18:08;50;0.100000;0.375000;;0,10;;
06.12.2019;05:20:17;50;0.100000;0.312000;;0,10;;
06.12.2019;05:22:27;50;0.100000;0.312000;;0,10;;
06.12.2019;05:24:39;50;0.100000;0.375000;;0,10;;
06.12.2019;05:26:50;50;0.100000;0.312000;;0,10;;
06.12.2019;05:29:04;50;0.100000;0.375000;;0,10;;
06.12.2019;05:31:17;50;0.100000;0.375000;;0,10;;
06.12.2019;05:33:02;0;0.000000;0.375000;;0,00;;
06.12.2019;05:33:32;50;0.100000;0.437000;;0,10;;
06.12.2019;05:35:48;50;0.100000;0.500000;;0,10;;
06.12.2019;05:38:04;50;0.100000;0.500000;;0,10;;
06.12.2019;05:40:21;50;0.100000;0.500000;;0,10;;
06.12.2019;05:42:39;50;0.100000;0.500000;;0,10;;
06.12.2019;05:44:58;50;0.100000;0.500000;;0,10;;
06.12.2019;05:47:18;50;0.100000;0.500000;;0,10;;
06.12.2019;05:49:40;50;0.100000;0.562000;;0,10;;
06.12.2019;05:52:04;50;0.100000;0.562000;;0,10;;
06.12.2019;05:53:13;0;0.000000;0.562000;;0,00;;
06.12.2019;05:54:28;50;0.100000;0.562000;;0,10;;
06.12.2019;05:56:54;50;0.100000;0.625000;;0,10;;
06.12.2019;05:59:20;50;0.100000;0.625000;;0,10;;
06.12.2019;06:01:48;50;0.100000;0.625000;;0,10;;
06.12.2019;06:04:17;50;0.100000;0.562000;;0,10;;
06.12.2019;06:06:47;50;0.100000;0.500000;;0,10;;
06.12.2019;06:09:19;50;0.100000;0.562000;;0,10;;
06.12.2019;06:11:51;50;0.100000;0.625000;;0,10;;
06.12.2019;06:13:24;0;0.000000;0.750000;;0,00;;
06.12.2019;06:14:26;50;0.100000;0.750000;;0,10;;
06.12.2019;06:17:02;50;0.100000;0.750000;;0,10;;
06.12.2019;06:19:37;50;0.100000;1.000.000;;0,10;;
06.12.2019;06:22:13;50;0.100000;1.187.000;;0,10;;
06.12.2019;06:24:52;50;0.100000;1.187.000;;0,10;;
06.12.2019;06:27:32;50;0.100000;1.312.000;;0,10;;
06.12.2019;06:30:14;50;0.100000;1.437.000;;0,10;;
06.12.2019;06:32:46;50;0.100000;1.250.000;;0,10;;
06.12.2019;06:33:35;0;0.000000;1.375.000;;0,00;;
06.12.2019;06:35:10;50;0.100000;1.437.000;;0,10;;
06.12.2019;06:37:38;50;0.100000;1.437.000;;0,10;;
06.12.2019;06:40:07;50;0.100000;1.375.000;;0,10;;
06.12.2019;06:42:40;50;0.100000;1.312.000;;0,10;;
06.12.2019;06:45:14;50;0.100000;1.375.000;;0,10;;
06.12.2019;06:47:52;50;0.100000;1.500.000;;0,10;;
06.12.2019;06:50:33;50;0.100000;1.687.000;;0,10;;
06.12.2019;06:53:17;50;0.100000;1.750.000;;0,10;;
06.12.2019;06:53:47;0;0.000000;1.687.000;;0,00;;
06.12.2019;06:56:04;50;0.100000;1.687.000;;0,10;;
06.12.2019;06:58:55;50;0.100000;1.750.000;;0,10;;
06.12.2019;07:01:47;50;0.100000;1.812.000;;0,10;;
06.12.2019;07:04:45;50;0.100000;1.875.000;;0,10;;
06.12.2019;07:07:44;50;0.100000;1.812.000;;0,10;;
06.12.2019;07:10:46;50;0.100000;1.750.000;;0,10;;
06.12.2019;07:13:53;50;0.100000;1.812.000;;0,10;;
06.12.2019;07:13:57;0;0.000000;1.875.000;;0,00;;
06.12.2019;07:17:02;50;0.100000;1.750.000;;0,10;;
06.12.2019;07:20:12;50;0.100000;1.750.000;;0,10;;
06.12.2019;07:23:22;50;0.100000;1.562.000;;0,10;;
06.12.2019;07:26:39;50;0.100000;1.625.000;;0,10;;
06.12.2019;07:29:58;50;0.100000;1.562.000;;0,10;;
06.12.2019;07:34:23;0;0.000000;1.500.000;;0,00;;
06.12.2019;07:54:24;50;0.100000;1.812.000;;0,10;;
06.12.2019;07:55:18;0;0.000000;1.812.000;;0,00;;
06.12.2019;08:15:25;0;0.000000;1.937.000;;0,00;;
06.12.2019;08:15:29;50;0.100000;1.937.000;;0,10;;
06.12.2019;08:19:46;50;0.100000;2.000.000;;0,10;;
06.12.2019;08:24:18;50;0.100000;2.000.000;;0,10;;
06.12.2019;08:29:00;50;0.100000;2.062.000;;0,10;;
06.12.2019;08:33:54;50;0.100000;2.125.000;;0,10;;
06.12.2019;08:35:35;0;0.000000;2.062.000;;0,00;;
06.12.2019;08:39:18;50;0.100000;2.187.000;;0,10;;
06.12.2019;08:44:48;50;0.100000;2.250.000;;0,10;;
06.12.2019;08:50:36;50;0.100000;2.312.000;;0,10;;
06.12.2019;08:55:41;0;0.000000;2.375.000;;0,00;;
06.12.2019;08:56:32;50;0.100000;2.437.000;;0,10;;
06.12.2019;09:02:34;50;0.100000;2.562.000;;0,10;;
06.12.2019;09:08:31;50;0.100000;2.687.000;;0,10;;
06.12.2019;09:14:25;50;0.100000;2.812.000;;0,10;;
06.12.2019;09:15:52;0;0.000000;2.812.000;;0,00;;
06.12.2019;09:20:27;50;0.100000;3.000.000;;0,10;;
06.12.2019;09:26:24;50;0.100000;3.125.000;;0,10;;
06.12.2019;09:32:15;50;0.100000;3.125.000;;0,10;;
06.12.2019;09:36:01;0;0.000000;3.312.000;;0,00;;
06.12.2019;09:38:08;50;0.100000;3.312.000;;0,10;;
06.12.2019;09:44:04;50;0.100000;3.375.000;;0,10;;
06.12.2019;09:49:58;50;0.100000;3.375.000;;0,10;;
06.12.2019;09:55:56;50;0.100000;3.500.000;;0,10;;
06.12.2019;09:56:10;0;0.000000;3.500.000;;0,00;;
06.12.2019;10:01:51;50;0.100000;3.687.000;;0,10;;
06.12.2019;10:07:47;50;0.100000;3.812.000;;0,10;;
06.12.2019;10:13:42;50;0.100000;3.937.000;;0,10;;
06.12.2019;10:16:18;0;0.000000;4.000.000;;0,00;;
06.12.2019;10:19:34;50;0.100000;3.937.000;;0,10;;
06.12.2019;10:25:25;50;0.100000;3.937.000;;0,10;;
06.12.2019;10:31:19;50;0.100000;3.937.000;;0,10;;
06.12.2019;10:36:24;0;0.000000;4.000.000;;0,00;;
06.12.2019;10:37:13;50;0.100000;4.062.000;;0,10;;
06.12.2019;10:43:07;50;0.100000;4.062.000;;0,10;;
06.12.2019;10:48:56;50;0.100000;4.187.000;;0,10;;
06.12.2019;10:54:49;50;0.100000;4.250.000;;0,10;;
06.12.2019;10:56:36;0;0.000000;4.312.000;;0,00;;
06.12.2019;11:00:44;50;0.100000;4.312.000;;0,10;;
06.12.2019;11:06:38;50;0.100000;4.375.000;;0,10;;
06.12.2019;11:12:27;50;0.100000;4.500.000;;0,10;;
06.12.2019;11:16:45;0;0.000000;4.437.000;;0,00;;
06.12.2019;11:18:15;50;0.100000;4.437.000;;0,10;;
06.12.2019;11:24:07;50;0.100000;4.437.000;;0,10;;
06.12.2019;11:30:05;50;0.100000;4.500.000;;0,10;;
06.12.2019;11:35:58;50;0.100000;4.562.000;;0,10;;
06.12.2019;11:36:55;0;0.000000;4.562.000;;0,00;;
06.12.2019;11:41:47;50;0.100000;4.625.000;;0,10;;
06.12.2019;11:47:39;50;0.100000;4.687.000;;0,10;;
06.12.2019;11:53:30;50;0.100000;4.687.000;;0,10;;
06.12.2019;11:57:05;0;0.000000;4.625.000;;0,00;;
06.12.2019;11:59:29;50;0.100000;4.687.000;;0,10;;
06.12.2019;12:05:24;50;0.100000;4.750.000;;0,10;;
06.12.2019;12:11:13;50;0.100000;4.625.000;;0,10;;
06.12.2019;12:17:03;50;0.100000;4.687.000;;0,10;;
06.12.2019;12:17:17;0;0.000000;4.687.000;;0,00;;
06.12.2019;12:23:02;50;0.100000;4.687.000;;0,10;;
06.12.2019;12:28:57;50;0.100000;4.875.000;;0,10;;
06.12.2019;12:34:45;50;0.100000;4.937.000;;0,10;;
06.12.2019;12:37:26;0;0.000000;4.875.000;;0,00;;
06.12.2019;12:40:39;50;0.100000;4.937.000;;0,10;;
06.12.2019;12:46:34;50;0.100000;4.875.000;;0,10;;
06.12.2019;12:52:28;50;0.100000;4.875.000;;0,10;;
06.12.2019;12:57:38;0;0.000000;4.812.000;;0,00;;
06.12.2019;12:58:19;50;0.100000;4.875.000;;0,10;;
06.12.2019;13:04:08;50;0.100000;4.937.000;;0,10;;
06.12.2019;13:10:01;50;0.100000;5.062.000;;0,10;;
06.12.2019;13:15:53;50;0.100000;5.062.000;;0,10;;
06.12.2019;13:17:45;0;0.000000;5.062.000;;0,00;;
06.12.2019;13:21:44;50;0.100000;5.125.000;;0,10;;
06.12.2019;13:27:30;50;0.100000;5.312.000;;0,10;;
06.12.2019;13:33:20;50;0.100000;5.312.000;;0,10;;
06.12.2019;13:37:55;0;0.000000;5.250.000;;0,00;;
06.12.2019;13:39:13;50;0.100000;5.250.000;;0,10;;
06.12.2019;13:45:04;50;0.100000;5.312.000;;0,10;;
06.12.2019;13:58:45;0;0.000000;5.500.000;;0,00;;
06.12.2019;14:07:25;50;0.100000;5.437.000;;0,10;;
06.12.2019;14:19:15;0;0.000000;5.500.000;;0,00;;
06.12.2019;14:35:56;50;0.100000;5.312.000;;0,10;;
06.12.2019;14:39:19;0;0.000000;5.375.000;;0,00;;
06.12.2019;14:39:37;50;0.100000;5.375.000;;0,10;;
06.12.2019;14:43:16;50;0.100000;5.250.000;;0,10;;
06.12.2019;14:46:58;50;0.100000;5.312.000;;0,10;;
06.12.2019;14:50:30;50;0.100000;5.375.000;;0,10;;
06.12.2019;14:52:22;50;0.100000;5.437.000;;0,10;;
06.12.2019;14:54:07;50;0.100000;5.437.000;;0,10;;
06.12.2019;14:55:47;50;0.100000;5.375.000;;0,10;;
06.12.2019;14:57:24;50;0.100000;5.375.000;;0,10;;
06.12.2019;14:58:56;50;0.100000;5.375.000;;0,10;;
06.12.2019;14:59:31;0;0.000000;5.437.000;;0,00;;
06.12.2019;15:00:17;50;0.100000;5.375.000;;0,10;;
06.12.2019;15:01:33;50;0.100000;5.312.000;;0,10;;
06.12.2019;15:02:47;50;0.100000;5.312.000;;0,10;;
06.12.2019;15:03:59;50;0.100000;5.250.000;;0,10;;
06.12.2019;15:05:11;50;0.100000;5.187.000;;0,10;;
06.12.2019;15:06:21;50;0.100000;5.187.000;;0,10;;
06.12.2019;15:07:30;50;0.100000;5.187.000;;0,10;;
