Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-08;00:55:02;0;0;4.937
2019-10-08;01:00:02;0;0;4.875
2019-10-08;01:05:03;0;0;4.5
2019-10-08;01:10:02;0;0;4.437
2019-10-08;01:15:03;0;0;4.437
2019-10-08;01:20:02;0;0;4.5
2019-10-08;01:25:02;0;0;4.562
2019-10-08;01:30:02;0;0;4.625
2019-10-08;01:35:02;0;0;4.812
2019-10-08;01:40:03;0;0;5.125
2019-10-08;01:45:02;0;0;5.25
2019-10-08;01:50:03;0;0;5.375
2019-10-08;01:55:02;0;0;5.375
2019-10-08;02:00:03;0;0;5.437
2019-10-08;02:05:02;0;0;5.437
2019-10-08;02:10:02;0;0;5.437
2019-10-08;02:15:02;0;0;5.312
2019-10-08;02:20:02;0;0;5.375
2019-10-08;02:25:03;0;0;5.312
2019-10-08;02:30:02;0;0;5.375
2019-10-08;02:35:03;0;0;5.437
2019-10-08;02:40:02;0;0;5.562
2019-10-08;02:45:03;0;0;5.437
2019-10-08;02:50:02;0;0;5.375
2019-10-08;02:55:02;0;0;5.187
2019-10-08;03:00:02;0;0;5.375
2019-10-08;03:05:02;0;0;5.5
2019-10-08;03:10:02;0;0;5.75
2019-10-08;03:15:02;0;0;5.625
2019-10-08;03:20:02;0;0;5.437
2019-10-08;03:25:02;0;0;5.625
2019-10-08;03:30:03;0;0;5.625
2019-10-08;03:35:02;0;0;5.937
2019-10-08;03:40:03;0;0;6.125
2019-10-08;03:45:02;0;0;6.25
2019-10-08;03:50:03;0;0;6.312
2019-10-08;03:55:02;0;0;6.437
2019-10-08;04:00:02;0;0;6.562
2019-10-08;04:05:03;0;0;6.625
2019-10-08;04:10:02;0;0;6.687
2019-10-08;04:15:03;0;0;6.75
2019-10-08;04:20:02;0;0;6.812
2019-10-08;04:25:03;0;0;6.937
2019-10-08;04:30:02;0;0;7
2019-10-08;04:35:02;0;0;7.125
2019-10-08;04:40:02;0;0;7.25
2019-10-08;04:45:02;0;0;7.25
2019-10-08;04:50:02;0;0;7.312
2019-10-08;04:55:02;0;0;7.375
2019-10-08;05:00:03;0;0;7.437
2019-10-08;05:05:02;0;0;7.5
2019-10-08;05:10:03;0;0;7.562
2019-10-08;05:15:02;0;0;7.687
2019-10-08;05:20:03;0;0;7.75
2019-10-08;05:25:02;0;0;7.812
2019-10-08;05:30:02;0;0;7.875
2019-10-08;05:35:02;0;0;7.937
2019-10-08;05:40:02;0;0;8
2019-10-08;05:45:02;0;0;8
2019-10-08;05:50:02;0;0;8.062
2019-10-08;05:55:03;0;0;8.125
2019-10-08;06:00:02;0;0;8.187
2019-10-08;06:05:02;0;0;8.25
2019-10-08;06:10:02;0;0;8.25
2019-10-08;06:15:03;0;0;8.375
2019-10-08;06:20:02;0;0;8.375
2019-10-08;06:25:03;0;0;8.437
2019-10-08;06:30:03;0;0;8.562
2019-10-08;06:35:02;0;0;8.687
2019-10-08;06:40:03;0;0;8.812
2019-10-08;06:45:02;0;0;8.812
2019-10-08;06:50:02;0;0;8.875
2019-10-08;06:55:02;0;0;8.937
2019-10-08;07:00:02;0;0;8.937
2019-10-08;07:05:03;0;0;8.937
2019-10-08;07:10:02;0;0;8.937
2019-10-08;07:15:03;0;0;9
2019-10-08;07:20:02;0;0;8.937
2019-10-08;07:25:03;0;0;8.937
2019-10-08;07:30:02;0;0;9
2019-10-08;07:35:02;0;0;9.062
2019-10-08;07:40:02;0;0;9.125
2019-10-08;07:45:02;0;0;9.125
2019-10-08;07:50:02;0;0;9.125
2019-10-08;07:55:02;0;0;9.187
2019-10-08;08:00:03;0;0;9.187
2019-10-08;08:05:02;0;0;9.187
2019-10-08;08:10:03;0;0;9.25
2019-10-08;08:15:02;0;0;9.312
2019-10-08;08:20:03;0;0;9.375
2019-10-08;08:25:02;0;0;9.375
2019-10-08;08:30:02;0;0;9.375
2019-10-08;08:35:02;0;0;9.5
2019-10-08;08:40:02;0;0;9.562
2019-10-08;08:45:02;0;0;9.562
2019-10-08;08:50:02;0;0;9.625
2019-10-08;08:55:03;0;0;9.687
2019-10-08;09:00:02;0;0;9.687
2019-10-08;09:05:02;0;0;9.75
2019-10-08;09:10:02;0;0;9.75
2019-10-08;09:15:02;0;0;9.687
2019-10-08;09:20:02;0;0;9.687
2019-10-08;09:25:02;0;0;9.625
2019-10-08;09:30:02;0;0;9.687
2019-10-08;09:35:02;0;0;9.812
2019-10-08;09:40:02;0;0;9.812
2019-10-08;09:45:02;0;0;9.812
2019-10-08;09:50:03;0;0;9.875
2019-10-08;09:55:02;0;0;9.875
2019-10-08;10:00:02;0;0;9.875
2019-10-08;10:05:02;0;0;9.812
2019-10-08;10:10:02;0;0;9.812
2019-10-08;10:15:02;0;0;9.812
2019-10-08;10:20:02;0;0;9.875
2019-10-08;10:25:02;0;0;9.812
2019-10-08;10:30:02;0;0;9.875
2019-10-08;10:35:03;0;0;9.875
2019-10-08;10:40:02;0;0;9.937
2019-10-08;10:45:03;0;0;10
2019-10-08;10:50:02;0;0;10.062
2019-10-08;10:55:02;0;0;10.187
2019-10-08;11:00:02;0;0;10.25
2019-10-08;11:05:02;0;0;10.312
2019-10-08;11:10:02;0;0;10.375
2019-10-08;11:15:02;0;0;10.5
2019-10-08;11:20:02;0;0;10.437
2019-10-08;11:25:02;0;0;10.437
2019-10-08;11:30:03;0;0;10.437
2019-10-08;11:35:02;0;0;10.5
2019-10-08;11:40:03;0;0;10.5
2019-10-08;11:45:02;0;0;10.5
2019-10-08;11:50:02;0;0;10.562
2019-10-08;11:55:02;0;0;10.562
2019-10-08;12:00:02;0;0;10.562
2019-10-08;12:05:03;0;0;10.625
2019-10-08;12:10:02;0;0;10.687
2019-10-08;12:15:03;0;0;10.687
2019-10-08;12:20:02;0;0;10.625
2019-10-08;12:25:03;0;0;10.75
2019-10-08;12:30:02;0;0;10.812
2019-10-08;12:35:02;0;0;10.687
2019-10-08;12:40:02;0;0;10.687
2019-10-08;12:45:02;0;0;10.625
2019-10-08;12:50:02;0;0;10.75
2019-10-08;12:55:02;0;0;10.75
2019-10-08;13:00:03;0;0;10.812
2019-10-08;13:05:02;0;0;10.875
2019-10-08;13:10:03;0;0;10.937
2019-10-08;13:15:02;0;0;11.062
2019-10-08;13:20:03;0;0;11
2019-10-08;13:25:02;0;0;11
2019-10-08;13:30:02;0;0;11
2019-10-08;13:35:02;0;0;11.187
2019-10-08;13:40:02;0;0;11.125
2019-10-08;13:45:02;0;0;11.125
2019-10-08;13:50:02;0;0;11.25
2019-10-08;13:55:03;0;0;11.25
2019-10-08;14:00:02;0;0;11.187
2019-10-08;14:05:03;0;0;11.25
2019-10-08;14:10:02;0;0;11.25
2019-10-08;14:15:03;0;0;11.437
2019-10-08;14:20:02;0;0;11.562
2019-10-08;14:25:03;0;0;11.75
2019-10-08;14:30:02;0;0;11.875
2019-10-08;14:35:02;0;0;12.062
2019-10-08;14:40:02;0;0;12.375
2019-10-08;14:45:03;0;0;12.5
2019-10-08;14:50:02;0;0;12.875
2019-10-08;14:55:02;0;0;12.937
2019-10-08;15:00:02;0;0;12.937
2019-10-08;15:05:02;0;0;12.625
2019-10-08;15:10:02;0;0;12.375
2019-10-08;15:15:02;0;0;12.375
2019-10-08;15:20:02;0;0;12.375
2019-10-08;15:25:03;0;0;12.375
2019-10-08;15:30:02;0;0;12.25
2019-10-08;15:35:02;0;0;12.312
2019-10-08;15:40:02;0;0;12.312
2019-10-08;15:45:02;0;0;12.312
2019-10-08;15:50:02;0;0;12.25
2019-10-08;15:55:02;0;0;12.25
2019-10-08;16:00:03;0;0;12.25
2019-10-08;16:05:02;0;0;12.187
2019-10-08;16:10:03;0;0;12.187
2019-10-08;16:15:02;0;0;12.125
2019-10-08;16:20:03;0;0;12.062
2019-10-08;16:25:02;0;0;12.062
2019-10-08;16:30:02;0;0;12
2019-10-08;16:35:02;0;0;11.875
2019-10-08;16:40:02;0;0;11.875
2019-10-08;16:45:02;0;0;11.812
2019-10-08;16:50:02;0;0;11.75
2019-10-08;16:55:03;0;0;11.75
2019-10-08;17:00:02;0;0;11.75
2019-10-08;17:05:02;0;0;11.687
2019-10-08;17:10:02;0;0;11.687
2019-10-08;17:15:02;0;0;11.75
2019-10-08;17:20:02;0;0;11.687
2019-10-08;17:25:02;0;0;11.75
2019-10-08;17:30:02;0;0;11.687
2019-10-08;17:35:02;0;0;11.687
2019-10-08;17:40:03;0;0;11.625
2019-10-08;17:45:02;0;0;11.625
2019-10-08;17:50:03;0;0;11.562
2019-10-08;17:55:02;0;0;11.625
2019-10-08;18:00:02;0;0;11.562
2019-10-08;18:05:03;0;0;11.562
2019-10-08;18:10:02;0;0;11.562
2019-10-08;18:15:03;0;0;11.562
2019-10-08;18:20:02;0;0;11.562
2019-10-08;18:25:03;0;0;11.5
2019-10-08;18:30:02;0;0;11.562
2019-10-08;18:35:03;0;0;11.5
2019-10-08;18:40:02;0;0;11.5
2019-10-08;18:45:03;0;0;11.562
2019-10-08;18:50:02;0;0;11.5
2019-10-08;18:55:02;0;0;11.375
2019-10-08;19:00:02;0;0;11.375
2019-10-08;19:05:02;0;0;11.437
2019-10-08;19:10:02;0;0;11.375
2019-10-08;19:15:02;0;0;11.375
2019-10-08;19:20:02;0;0;11.375
2019-10-08;19:25:02;0;0;11.375
2019-10-08;19:30:03;0;0;11.375
2019-10-08;19:35:02;0;0;11.375
2019-10-08;19:40:03;0;0;11.375
2019-10-08;19:45:02;0;0;11.375
2019-10-08;19:50:03;0;0;11.375
2019-10-08;19:55:02;0;0;11.312
2019-10-08;20:00:02;0;0;11.312
2019-10-08;20:05:03;0;0;11.312
2019-10-08;20:10:02;0;0;11.312
2019-10-08;20:15:03;0;0;11.25
2019-10-08;20:20:02;0;0;11.25
2019-10-08;20:25:02;0;0;11.125
2019-10-08;20:30:02;0;0;11.125
2019-10-08;20:35:03;0;0;11.125
2019-10-08;20:40:02;0;0;11.125
2019-10-08;20:45:03;0;0;11.125
2019-10-08;20:50:02;0;0;11.125
2019-10-08;20:55:02;0;0;11.125
2019-10-08;21:00:02;0;0;11.125
2019-10-08;21:05:02;0;0;11.187
2019-10-08;21:10:02;0;0;11.187
2019-10-08;21:15:02;0;0;11.125
2019-10-08;21:20:02;0;0;11.187
2019-10-08;21:25:02;0;0;11.187
2019-10-08;21:30:03;0;0;11.25
2019-10-08;21:35:02;0;0;11.25
2019-10-08;21:40:03;0;0;11.25
2019-10-08;21:45:02;0;0;11.25
2019-10-08;21:50:02;0;0;11.25
2019-10-08;21:55:02;0;0;11.25
2019-10-08;22:00:02;0;0;11.25
2019-10-08;22:05:03;0;0;11.312
2019-10-08;22:10:02;0;0;11.312
2019-10-08;22:15:03;0;0;11.375
2019-10-08;22:20:02;0;0;11.375
2019-10-08;22:25:03;0;0;11.375
2019-10-08;22:30:02;0;0;11.375
2019-10-08;22:35:02;0;0;11.375
2019-10-08;22:40:02;0;0;11.437
2019-10-08;22:45:02;0;0;11.437
2019-10-08;22:50:02;0;0;11.375
2019-10-08;22:55:02;0;0;11.5
2019-10-08;23:00:03;0;0;11.5
2019-10-08;23:05:02;0;0;11.5
2019-10-08;23:10:03;0;0;11.5
2019-10-08;23:15:02;0;0;11.5
2019-10-08;23:20:03;0;0;11.5
2019-10-08;23:25:02;0;0;11.5
2019-10-08;23:30:03;0;0;11.5
2019-10-08;23:35:02;0;0;11.437
2019-10-08;23:40:03;0;0;11.5
2019-10-08;23:45:02;0;0;11.5
2019-10-08;23:50:02;0;0;11.5
2019-10-08;23:55:02;0;0;11.562
2019-10-09;00:00:02;566;11.3;11.5
2019-10-09;00:05:03;0;0;11.562
2019-10-09;00:10:02;0;0;11.562
2019-10-09;00:15:03;0;0;11.562
2019-10-09;00:20:02;0;0;11.625
2019-10-09;00:25:03;0;0;11.625
2019-10-09;00:30:02;0;0;11.625
2019-10-09;00:35:02;0;0;11.562
2019-10-09;00:40:02;0;0;11.562
2019-10-09;00:45:02;0;0;11.5
2019-10-09;00:50:02;0;0;11.562
2019-10-09;00:55:02;0;0;11.562
2019-10-09;01:00:03;0;0;11.562
2019-10-09;01:05:02;0;0;11.562
2019-10-09;01:10:03;0;0;11.562
2019-10-09;01:15:02;0;0;11.562
2019-10-09;01:20:03;0;0;11.5
2019-10-09;01:25:02;0;0;11.5
2019-10-09;01:30:02;0;0;11.5
2019-10-09;01:35:02;0;0;11.437
2019-10-09;01:40:03;0;0;11.437
2019-10-09;01:45:02;0;0;11.562
2019-10-09;01:50:02;0;0;11.562
2019-10-09;01:55:02;0;0;11.562
2019-10-09;02:00:02;0;0;11.687
2019-10-09;02:05:03;0;0;11.687
2019-10-09;02:10:02;0;0;11.687
2019-10-09;02:15:03;0;0;11.687
2019-10-09;02:20:02;0;0;11.625
2019-10-09;02:25:03;0;0;11.625
2019-10-09;02:30:02;0;0;11.687
2019-10-09;02:35:03;0;0;11.562
2019-10-09;02:40:02;0;0;11.562
2019-10-09;02:45:03;0;0;11.625
2019-10-09;02:50:02;0;0;11.625
2019-10-09;02:55:03;0;0;11.562
2019-10-09;03:00:02;0;0;11.5
2019-10-09;03:05:03;0;0;11.437
2019-10-09;03:10:02;0;0;11.437
2019-10-09;03:15:03;0;0;11.375
2019-10-09;03:20:03;0;0;11.312
2019-10-09;03:25:02;0;0;11.25
2019-10-09;03:30:03;0;0;11.187
2019-10-09;03:35:02;0;0;11.187
2019-10-09;03:40:03;0;0;11.187
2019-10-09;03:45:02;0;0;11.062
2019-10-09;03:50:03;0;0;11.125
2019-10-09;03:55:02;0;0;11.062
2019-10-09;04:00:02;0;0;11.062
2019-10-09;04:05:03;0;0;11.062
2019-10-09;04:10:03;0;0;11
2019-10-09;04:15:02;0;0;10.937
2019-10-09;04:20:03;0;0;10.75
2019-10-09;04:25:02;0;0;10.75
2019-10-09;04:30:03;0;0;10.562
2019-10-09;04:35:02;0;0;10.5
2019-10-09;04:40:03;0;0;10.375
2019-10-09;04:45:02;0;0;10.375
2019-10-09;04:50:03;0;0;10.25
2019-10-09;04:55:02;0;0;10.062
2019-10-09;05:00:03;0;0;9.937
2019-10-09;05:05:02;0;0;9.937
2019-10-09;05:10:02;0;0;9.875
2019-10-09;05:15:02;0;0;9.812
2019-10-09;05:20:02;0;0;9.812
2019-10-09;05:25:02;0;0;9.625
2019-10-09;05:30:03;0;0;9.812
2019-10-09;05:35:02;0;0;9.687
2019-10-09;05:40:03;0;0;9.812
2019-10-09;05:45:02;0;0;9.812
2019-10-09;05:50:03;0;0;9.75
2019-10-09;05:55:02;0;0;9.687
2019-10-09;06:00:03;0;0;9.625
2019-10-09;06:05:02;0;0;9.5
2019-10-09;06:10:03;0;0;9.375
2019-10-09;06:15:02;0;0;9.437
2019-10-09;06:20:02;0;0;9.625
2019-10-09;06:25:03;0;0;9.5
2019-10-09;06:30:02;0;0;9.375
2019-10-09;06:35:03;0;0;9.5
2019-10-09;06:40:02;0;0;9.312
2019-10-09;06:45:03;0;0;9.375
2019-10-09;06:50:02;0;0;9.375
2019-10-09;06:55:03;0;0;9.312
2019-10-09;07:00:02;0;0;9.25
2019-10-09;07:05:03;0;0;9.187
2019-10-09;07:10:02;0;0;9.125
2019-10-09;07:15:03;0;0;9.125
2019-10-09;07:20:03;0;0;9.125
2019-10-09;07:25:02;0;0;9.187
2019-10-09;07:30:02;0;0;9.125
2019-10-09;07:35:02;0;0;9.062
2019-10-09;07:40:02;0;0;9.25
2019-10-09;07:45:03;0;0;9.062
2019-10-09;07:50:02;0;0;9.062
2019-10-09;07:55:03;0;0;9.125
2019-10-09;08:00:02;0;0;9.125
2019-10-09;08:05:03;0;0;9.25
2019-10-09;08:10:02;0;0;9.312
2019-10-09;08:15:03;0;0;9.312
2019-10-09;08:20:03;0;0;9.375
2019-10-09;08:25:02;0;0;9.5
2019-10-09;08:30:03;0;0;9.5
2019-10-09;08:35:02;0;0;9.562
2019-10-09;08:40:03;0;0;9.687
2019-10-09;08:45:02;0;0;9.75
2019-10-09;08:50:03;0;0;9.75
2019-10-09;08:55:02;0;0;9.937
2019-10-09;09:00:03;0;0;10
2019-10-09;09:05:02;0;0;10.125
2019-10-09;09:10:03;0;0;10.25
2019-10-09;09:15:02;0;0;10.312
2019-10-09;09:20:02;0;0;10.312
2019-10-09;09:25:02;0;0;10.312
2019-10-09;09:30:03;0;0;10.312
2019-10-09;09:35:02;0;0;10.312
2019-10-09;09:40:03;0;0;10.375
2019-10-09;09:45:02;0;0;10.5
2019-10-09;09:50:03;0;0;10.562
2019-10-09;09:55:02;0;0;10.687
2019-10-09;10:00:03;0;0;10.812
2019-10-09;10:05:02;0;0;10.875
2019-10-09;10:10:03;0;0;10.937
2019-10-09;10:15:02;0;0;10.937
2019-10-09;10:20:02;0;0;11
2019-10-09;10:25:02;0;0;11
2019-10-09;10:30:02;0;0;11
2019-10-09;10:35:02;0;0;11.187
2019-10-09;10:40:03;0;0;11.312
2019-10-09;10:45:02;0;0;11.437
2019-10-09;10:50:03;0;0;11.625
2019-10-09;10:55:02;0;0;11.812
2019-10-09;11:00:03;0;0;11.812
2019-10-09;11:05:02;0;0;11.75
2019-10-09;11:10:03;0;0;11.75
2019-10-09;11:15:02;0;0;11.75
2019-10-09;11:20:02;0;0;11.812
2019-10-09;11:25:02;0;0;12
2019-10-09;11:30:03;0;0;12.062
2019-10-09;11:35:02;0;0;12.187
2019-10-09;11:40:03;0;0;12.25
2019-10-09;11:45:02;0;0;12.312
2019-10-09;11:50:03;0;0;12.312
2019-10-09;11:55:02;0;0;12.437
2019-10-09;12:00:03;0;0;12.5
2019-10-09;12:05:02;0;0;12.562
2019-10-09;12:10:03;0;0;12.812
2019-10-09;12:15:02;0;0;12.812
2019-10-09;12:20:02;0;0;12.875
2019-10-09;12:25:02;0;0;13.062
2019-10-09;12:30:03;0;0;13.25
2019-10-09;12:35:02;0;0;13.187
2019-10-09;12:40:02;0;0;13.375
2019-10-09;12:45:02;0;0;13.312
2019-10-09;12:50:03;0;0;13.437
2019-10-09;12:55:02;0;0;13.437
2019-10-09;13:00:03;0;0;13.312
2019-10-09;13:05:02;0;0;13.5
2019-10-09;13:10:03;0;0;13.625
2019-10-09;13:15:02;0;0;13.75
2019-10-09;13:20:02;0;0;13.75
2019-10-09;13:25:02;0;0;13.875
2019-10-09;13:30:03;0;0;14
2019-10-09;13:35:02;0;0;13.937
2019-10-09;13:40:03;0;0;14.125
2019-10-09;13:45:02;0;0;14.25
2019-10-09;13:50:03;0;0;14.125
2019-10-09;13:55:02;0;0;13.937
2019-10-09;14:00:03;0;0;13.812
2019-10-09;14:05:02;0;0;14
2019-10-09;14:10:03;0;0;13.875
2019-10-09;14:15:02;0;0;13.875
2019-10-09;14:20:02;0;0;14
2019-10-09;14:25:02;0;0;14.062
2019-10-09;14:30:03;0;0;14.125
2019-10-09;14:35:02;0;0;14.125
2019-10-09;14:40:02;0;0;13.937
2019-10-09;14:45:02;0;0;13.75
2019-10-09;14:50:03;0;0;13.625
2019-10-09;14:55:02;0;0;13.75
2019-10-09;15:00:03;0;0;13.75
2019-10-09;15:05:02;0;0;13.625
2019-10-09;15:10:03;0;0;13.437
2019-10-09;15:15:02;0;0;13.375
2019-10-09;15:20:02;0;0;13.375
2019-10-09;15:25:02;0;0;13.375
2019-10-09;15:30:03;0;0;13.375
2019-10-09;15:35:02;0;0;13.375
2019-10-09;15:40:02;0;0;13.25
2019-10-09;15:45:02;0;0;13.187
2019-10-09;15:50:03;0;0;13.25
2019-10-09;15:55:02;0;0;13.187
2019-10-09;16:00:03;0;0;12.937
2019-10-09;16:05:02;0;0;12.875
2019-10-09;16:10:03;0;0;12.75
2019-10-09;16:15:02;0;0;12.687
2019-10-09;16:20:02;0;0;12.625
2019-10-09;16:25:02;0;0;12.625
2019-10-09;16:30:03;0;0;12.687
2019-10-09;16:35:02;0;0;12.562
2019-10-09;16:40:03;0;0;12.5
2019-10-09;16:45:02;0;0;12.437
2019-10-09;16:50:03;0;0;12.437
2019-10-09;16:55:02;0;0;12.375
2019-10-09;17:00:03;0;0;12.375
2019-10-09;17:05:02;0;0;12.312
2019-10-09;17:10:03;0;0;12.25
2019-10-09;17:15:02;0;0;12.25
2019-10-09;17:20:02;0;0;12.25
2019-10-09;17:25:02;0;0;12.187
2019-10-09;17:30:03;0;0;12.187
2019-10-09;17:35:02;0;0;12.125
2019-10-09;17:40:02;0;0;12.125
2019-10-09;17:45:02;0;0;12
2019-10-09;17:50:03;0;0;12
2019-10-09;17:55:02;0;0;11.875
2019-10-09;18:00:03;0;0;11.75
2019-10-09;18:05:03;0;0;11.75
2019-10-09;18:10:03;0;0;11.75
2019-10-09;18:15:02;0;0;11.75
2019-10-09;18:20:02;0;0;11.687
2019-10-09;18:25:02;0;0;11.625
2019-10-09;18:30:03;0;0;11.625
2019-10-09;18:35:02;0;0;11.625
2019-10-09;18:40:03;0;0;11.625
2019-10-09;18:45:02;0;0;11.5
2019-10-09;18:50:03;0;0;11.5
2019-10-09;18:55:02;0;0;11.375
2019-10-09;19:00:03;0;0;11.25
2019-10-09;19:05:02;0;0;11.187
2019-10-09;19:10:03;0;0;11.25
2019-10-09;19:15:02;0;0;11.312
2019-10-09;19:20:02;0;0;11.312
2019-10-09;19:25:02;0;0;11.312
2019-10-09;19:30:03;0;0;11.312
2019-10-09;19:35:02;0;0;11.25
2019-10-09;19:40:02;0;0;11.25
2019-10-09;19:45:02;0;0;11.312
2019-10-09;19:50:03;0;0;11.25
2019-10-09;19:55:02;0;0;11.25
2019-10-09;20:00:03;0;0;11.25
2019-10-09;20:05:02;0;0;11.25
2019-10-09;20:10:03;0;0;11.25
2019-10-09;20:15:02;0;0;11.25
2019-10-09;20:20:02;0;0;11.25
2019-10-09;20:25:03;0;0;11.187
2019-10-09;20:30:02;0;0;11.25
2019-10-09;20:35:02;0;0;11.187
2019-10-09;20:40:02;0;0;11.25
2019-10-09;20:45:02;0;0;11.187
2019-10-09;20:50:03;0;0;11.187
2019-10-09;20:55:02;0;0;11.062
2019-10-09;21:00:03;0;0;11
2019-10-09;21:05:02;0;0;11
2019-10-09;21:10:03;0;0;10.937
2019-10-09;21:15:02;0;0;10.75
2019-10-09;21:20:02;0;0;10.75
2019-10-09;21:25:02;0;0;10.687
2019-10-09;21:30:03;0;0;10.625
2019-10-09;21:35:02;0;0;10.562
2019-10-09;21:40:03;0;0;10.562
2019-10-09;21:45:02;0;0;10.625
2019-10-09;21:50:02;0;0;10.5
2019-10-09;21:55:02;0;0;10.375
2019-10-09;22:00:03;0;0;10.312
2019-10-09;22:05:02;0;0;10.25
2019-10-09;22:10:03;0;0;10.312
2019-10-09;22:15:02;0;0;10.312
2019-10-09;22:20:02;0;0;10.312
2019-10-09;22:25:02;0;0;10.312
2019-10-09;22:30:03;0;0;10.312
2019-10-09;22:35:02;0;0;10.375
2019-10-09;22:40:03;0;0;10.437
2019-10-09;22:45:02;0;0;10.437
2019-10-09;22:50:03;0;0;10.375
2019-10-09;22:55:02;0;0;10.437
2019-10-09;23:00:03;0;0;10.375
2019-10-09;23:05:02;0;0;10.437
2019-10-09;23:10:03;0;0;10.437
2019-10-09;23:15:02;0;0;10.375
2019-10-09;23:20:02;0;0;10.375
2019-10-09;23:25:02;0;0;10.437
2019-10-09;23:30:03;0;0;10.437
2019-10-09;23:35:02;0;0;10.437
2019-10-09;23:40:02;0;0;10.437
2019-10-09;23:45:02;0;0;10.5
2019-10-09;23:50:03;0;0;10.5
2019-10-09;23:55:02;0;0;10.437
2019-10-10;00:00:03;566;11.3;10.437
2019-10-10;00:05:03;0;0;10.5
2019-10-10;00:10:03;0;0;10.5
2019-10-10;00:15:02;0;0;10.562
2019-10-10;00:20:02;0;0;10.562
2019-10-10;00:25:02;0;0;10.562
2019-10-10;00:30:03;0;0;10.562
2019-10-10;00:35:02;0;0;10.625
2019-10-10;00:40:03;0;0;10.625
2019-10-10;00:45:02;0;0;10.625
2019-10-10;00:50:03;0;0;10.562
2019-10-10;00:55:02;0;0;10.5
2019-10-10;01:00:03;0;0;10.5
2019-10-10;01:05:02;0;0;10.437
2019-10-10;01:10:03;0;0;10.375
2019-10-10;01:15:02;0;0;10.375
2019-10-10;01:20:02;0;0;10.437
2019-10-10;01:25:02;0;0;10.5
2019-10-10;01:30:02;0;0;10.437
2019-10-10;01:35:02;0;0;10.437
2019-10-10;01:40:03;0;0;10.375
2019-10-10;01:45:02;0;0;10.312
2019-10-10;01:50:03;0;0;10.375
2019-10-10;01:55:02;0;0;10.25
2019-10-10;02:00:03;0;0;10.25
2019-10-10;02:05:02;0;0;10.312
2019-10-10;02:10:03;0;0;10.312
2019-10-10;02:15:02;0;0;10.25
2019-10-10;02:20:02;0;0;10.25
2019-10-10;02:25:02;0;0;10.187
2019-10-10;02:30:03;0;0;10.25
2019-10-10;02:35:02;0;0;10.062
2019-10-10;02:40:03;0;0;10.062
2019-10-10;02:45:02;0;0;10.062
2019-10-10;02:50:03;0;0;10.125
2019-10-10;02:55:02;0;0;10.125
2019-10-10;03:00:03;0;0;10.125
2019-10-10;03:05:02;0;0;10.125
2019-10-10;03:10:02;0;0;10.125
2019-10-10;03:15:02;0;0;10.062
2019-10-10;03:20:02;0;0;10
2019-10-10;03:25:02;0;0;10
2019-10-10;03:30:03;0;0;10
2019-10-10;03:35:02;0;0;9.937
2019-10-10;03:40:02;0;0;9.875
2019-10-10;03:45:02;0;0;9.812
2019-10-10;03:50:03;0;0;9.875
2019-10-10;03:55:02;0;0;9.937
2019-10-10;04:00:03;0;0;9.937
2019-10-10;04:05:02;0;0;9.937
2019-10-10;04:10:03;0;0;10
2019-10-10;04:15:02;0;0;10
2019-10-10;04:20:02;0;0;9.937
2019-10-10;04:25:02;0;0;10
2019-10-10;04:30:02;0;0;9.875
2019-10-10;04:35:02;0;0;9.875
2019-10-10;04:40:03;0;0;9.875
2019-10-10;04:45:02;0;0;9.875
2019-10-10;04:50:03;0;0;9.812
2019-10-10;04:55:02;0;0;9.812
2019-10-10;05:00:03;0;0;9.75
2019-10-10;05:05:02;0;0;9.687
2019-10-10;05:10:03;0;0;9.625
2019-10-10;05:15:02;0;0;9.562
2019-10-10;05:20:02;0;0;9.5
2019-10-10;05:25:02;0;0;9.375
2019-10-10;05:30:03;0;0;9.312
2019-10-10;05:35:02;0;0;9.25
2019-10-10;05:40:03;0;0;9.187
2019-10-10;05:45:02;0;0;9.25
2019-10-10;05:50:03;0;0;9.125
2019-10-10;05:55:02;0;0;9.125
2019-10-10;06:00:03;0;0;9.187
2019-10-10;06:05:02;0;0;9
2019-10-10;06:10:03;0;0;8.937
2019-10-10;06:15:02;0;0;8.875
2019-10-10;06:20:02;0;0;8.75
2019-10-10;06:25:03;0;0;8.812
2019-10-10;06:30:02;0;0;8.75
2019-10-10;06:35:03;0;0;8.75
2019-10-10;06:40:03;0;0;8.75
2019-10-10;06:45:02;0;0;8.687
2019-10-10;06:50:02;0;0;8.625
2019-10-10;06:55:03;0;0;8.562
2019-10-10;07:00:02;0;0;8.562
2019-10-10;07:05:03;0;0;8.5
2019-10-10;07:10:02;0;0;8.562
2019-10-10;07:15:03;0;0;8.562
2019-10-10;07:20:03;0;0;8.625
2019-10-10;07:25:02;0;0;8.687
2019-10-10;07:30:03;0;0;8.812
2019-10-10;07:35:02;0;0;8.812
2019-10-10;07:40:03;0;0;8.937
2019-10-10;07:45:02;0;0;9
2019-10-10;07:50:02;0;0;9.062
2019-10-10;07:55:03;0;0;9.187
2019-10-10;08:00:02;0;0;9.25
2019-10-10;08:05:03;0;0;9.375
2019-10-10;08:10:02;0;0;9.375
2019-10-10;08:15:02;0;0;9.437
2019-10-10;08:20:03;0;0;9.437
2019-10-10;08:25:02;0;0;9.375
2019-10-10;08:30:02;0;0;9.312
