Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-6;6:34:7;50;0.100000;6.937000
2020-4-6;6:39:57;50;0.100000;6.875000
2020-4-6;6:44:2;0;0.000000;6.750000
2020-4-6;6:45:47;50;0.100000;6.687000
2020-4-6;6:51:42;50;0.100000;6.750000
2020-4-6;6:57:35;50;0.100000;6.875000
2020-4-6;7:3:27;50;0.100000;6.875000
2020-4-6;7:4:10;0;0.000000;6.875000
2020-4-6;7:9:20;50;0.100000;6.750000
2020-4-6;7:15:7;50;0.100000;6.750000
2020-4-6;7:20:49;50;0.100000;6.750000
2020-4-6;7:24:17;0;0.000000;6.875000
2020-4-6;7:26:35;50;0.100000;6.875000
2020-4-6;7:32:22;50;0.100000;7.000000
2020-4-6;7:44:23;0;0.000000;6.937000
2020-4-6;8:4:52;50;0.100000;7.125000
2020-4-6;8:4:53;0;0.000000;7.125000
2020-4-6;8:24:56;0;0.000000;7.812000
2020-4-6;8:26:18;50;0.100000;7.875000
2020-4-6;8:31:3;50;0.100000;8.000000
2020-4-6;8:36:55;50;0.100000;8.187000
2020-4-6;8:42:48;50;0.100000;8.312000
2020-4-6;8:45:41;0;0.000000;8.312000
2020-4-6;9:6:31;0;0.000000;9.062000
2020-4-6;9:27:21;0;0.000000;10.000000
2020-4-6;9:28:27;50;0.100000;10.000000
2020-4-6;9:38:33;50;0.100000;10.625000
2020-4-6;9:44:13;50;0.100000;10.937000
2020-4-6;9:47:31;0;0.000000;11.000000
2020-4-6;9:50:20;50;0.100000;11.125000
2020-4-6;9:56:26;50;0.100000;11.312000
2020-4-6;10:8:0;0;0.000000;11.750000
2020-4-6;10:28:35;0;0.000000;12.562000
2020-4-6;10:36:36;50;0.100000;12.875000
2020-4-6;10:41:23;50;0.100000;12.937000
2020-4-6;10:47:51;50;0.100000;13.125000
2020-4-6;10:48:44;0;0.000000;13.187000
2020-4-6;11:2:48;50;0.100000;13.500000
2020-4-6;11:9:29;0;0.000000;13.687000
2020-4-6;11:30:9;0;0.000000;14.125000
2020-4-6;11:50:50;0;0.000000;14.562000
2020-4-6;11:57:37;50;0.100000;14.562000
2020-4-6;12:10:59;0;0.000000;14.812000
2020-4-6;12:12:30;50;0.100000;14.750000
2020-4-6;12:18:34;50;0.100000;14.875000
2020-4-6;12:32:0;0;0.000000;15.187000
2020-4-6;12:52:14;50;0.100000;15.375000
2020-4-6;12:52:15;0;0.000000;15.375000
2020-4-6;13:13:15;0;0.000000;15.937000
2020-4-6;13:33:21;0;0.000000;16.125000
2020-4-6;13:44:9;50;0.100000;16.437000
2020-4-6;13:48:41;50;0.100000;16.562000
2020-4-6;13:53:57;0;0.000000;16.500000
2020-4-6;14:14:2;0;0.000000;17.187000
2020-4-6;14:17:24;50;0.100000;17.250000
2020-4-6;14:34:14;0;0.000000;17.500000
2020-4-6;14:54:27;0;0.000000;18.125000
2020-4-6;15:13:17;50;0.100000;18.250000
2020-4-6;15:14:31;0;0.000000;18.375000
2020-4-6;15:16:4;50;0.100000;18.375000
2020-4-6;15:17:57;50;0.100000;18.375000
2020-4-6;15:19:41;50;0.100000;18.375000
2020-4-6;15:21:22;50;0.100000;18.437000
2020-4-6;15:23:2;50;0.100000;18.562000
2020-4-6;15:24:48;50;0.100000;18.625000
2020-4-6;15:35:12;0;0.000000;18.875000
2020-4-6;15:55:17;50;0.100000;19.687000
2020-4-6;15:55:17;0;0.000000;19.687000
2020-4-6;16:15:23;0;0.000000;20.750000
2020-4-6;16:32:17;50;0.100000;21.250000
2020-4-6;16:35:30;0;0.000000;21.375000
2020-4-6;16:50:29;50;0.100000;21.812000
2020-4-6;16:56:4;0;0.000000;21.875000
2020-4-6;17:16:10;0;0.000000;21.875000
2020-4-6;17:36:17;0;0.000000;22.125000
2020-4-6;17:46:20;50;0.100000;21.562000
2020-4-6;17:56:24;0;0.000000;21.687000
2020-4-6;18:7:15;50;0.100000;21.375000
2020-4-6;18:16:42;0;0.000000;21.187000
2020-4-6;18:25:39;50;0.100000;20.875000
2020-4-6;18:37:27;0;0.000000;20.375000
2020-4-6;18:58:5;0;0.000000;19.687000
2020-4-6;19:19:13;0;0.000000;18.312000
2020-4-6;19:20:17;50;0.100000;18.312000
2020-4-6;19:39:45;0;0.000000;17.375000
2020-4-6;19:52:18;50;0.100000;16.500000
2020-4-6;19:57:43;50;0.100000;16.312000
2020-4-6;19:59:53;0;0.000000;16.187000
2020-4-6;20:20:57;0;0.000000;15.750000
2020-4-6;20:43:53;0;0.000000;14.625000
2020-4-6;20:55:47;50;0.100000;14.687000
2020-4-6;21:3:57;0;0.000000;14.750000
2020-4-6;21:4:55;50;0.100000;14.687000
2020-4-6;21:7:24;50;0.100000;14.437000
2020-4-6;21:9:11;50;0.100000;14.437000
2020-4-6;21:10:40;50;0.100000;14.375000
2020-4-6;21:12:3;50;0.100000;14.312000
2020-4-6;21:13:22;50;0.100000;14.187000
2020-4-6;21:14:39;50;0.100000;14.250000
2020-4-6;21:15:54;50;0.100000;14.187000
2020-4-6;21:17:7;50;0.100000;14.125000
2020-4-6;21:18:18;50;0.100000;14.125000
2020-4-6;21:19:27;50;0.100000;14.125000
2020-4-6;21:20:35;50;0.100000;14.125000
2020-4-6;21:21:43;50;0.100000;14.125000
2020-4-6;21:22:53;50;0.100000;14.125000
2020-4-6;21:24:13;0;0.000000;14.000000
2020-4-6;21:24:27;50;0.100000;14.000000
2020-4-6;21:26:7;50;0.100000;13.937000
2020-4-6;21:27:55;50;0.100000;13.937000
2020-4-6;21:44:53;0;0.000000;13.562000
2020-4-6;22:6:32;0;0.000000;13.125000
2020-4-6;22:28:6;0;0.000000;12.375000
2020-4-6;22:49:12;50;0.100000;11.875000
2020-4-6;22:49:13;0;0.000000;11.937000
2020-4-6;23:10:56;0;0.000000;11.500000
2020-4-6;23:33:28;0;0.000000;11.062000
2020-4-6;23:54:15;0;0.000000;10.687000
2020-4-7;0:14:56;0;0.000000;10.375000
2020-4-7;0:35:41;0;0.000000;10.000000
2020-4-7;0:56:22;0;0.000000;9.625000
2020-4-7;1:17:8;0;0.000000;9.312000
2020-4-7;1:37:55;50;0.100000;9.312000
2020-4-7;1:37:56;0;0.000000;9.312000
2020-4-7;1:58:41;0;0.000000;8.625000
2020-4-7;2:8:32;50;0.100000;8.250000
2020-4-7;2:14:56;50;0.100000;8.437000
2020-4-7;2:19:10;0;0.000000;8.500000
2020-4-7;2:39:21;0;0.000000;8.250000
2020-4-7;2:59:32;0;0.000000;8.187000
2020-4-7;3:6:15;50;0.100000;7.875000
2020-4-7;3:19:42;0;0.000000;7.562000
2020-4-7;3:39:54;0;0.000000;7.750000
2020-4-7;4:0:6;0;0.000000;7.250000
2020-4-7;4:2:20;50;0.100000;7.250000
2020-4-7;4:8:48;50;0.100000;7.312000
2020-4-7;4:13:0;50;0.100000;7.187000
2020-4-7;4:17:26;50;0.100000;7.187000
2020-4-7;4:20:18;0;0.000000;7.125000
2020-4-7;4:22:7;50;0.100000;7.187000
2020-4-7;4:27:16;50;0.100000;6.937000
2020-4-7;4:32:58;50;0.100000;6.812000
2020-4-7;4:39:1;50;0.100000;6.875000
2020-4-7;4:40:28;0;0.000000;6.937000
2020-4-7;4:45:3;50;0.100000;6.812000
2020-4-7;4:51:3;50;0.100000;7.062000
2020-4-7;4:57:2;50;0.100000;6.937000
2020-4-7;5:0:36;0;0.000000;7.000000
2020-4-7;5:2:58;50;0.100000;7.000000
2020-4-7;5:8:53;50;0.100000;6.812000
2020-4-7;5:14:46;50;0.100000;6.625000
2020-4-7;5:20:38;50;0.100000;6.750000
2020-4-7;5:20:45;0;0.000000;6.750000
2020-4-7;5:26:28;50;0.100000;6.687000
2020-4-7;5:32:17;50;0.100000;6.562000
2020-4-7;5:41:29;0;0.000000;6.062000
2020-4-7;6:1:40;0;0.000000;6.375000
2020-4-7;6:10:15;50;0.100000;6.437000
2020-4-7;6:14:33;50;0.100000;6.250000
2020-4-7;6:19:49;50;0.100000;6.125000
2020-4-7;6:21:46;0;0.000000;6.125000
2020-4-7;6:25:43;50;0.100000;6.187000
2020-4-7;6:31:37;50;0.100000;6.375000
2020-4-7;6:37:17;50;0.100000;5.937000
2020-4-7;6:41:54;0;0.000000;6.125000
2020-4-7;6:42:54;50;0.100000;6.187000
2020-4-7;7:2:59;0;0.000000;5.937000
2020-4-7;7:8:37;50;0.100000;6.062000
2020-4-7;7:23:15;0;0.000000;5.875000
2020-4-7;7:28:29;50;0.100000;6.000000
2020-4-7;7:33:4;50;0.100000;6.000000
2020-4-7;7:38:41;50;0.100000;6.062000
2020-4-7;7:43:23;0;0.000000;6.062000
2020-4-7;7:44:25;50;0.100000;6.125000
2020-4-7;7:53:12;50;0.100000;6.562000
2020-4-7;8:4:24;0;0.000000;6.875000
2020-4-7;8:24:34;0;0.000000;7.312000
2020-4-7;8:32:18;50;0.100000;7.562000
2020-4-7;8:36:39;50;0.100000;7.625000
2020-4-7;8:42:21;50;0.100000;7.875000
2020-4-7;8:44:41;0;0.000000;7.937000
2020-4-7;8:54:44;50;0.100000;8.312000
2020-4-7;9:4:48;0;0.000000;9.000000
2020-4-7;9:24:56;0;0.000000;10.250000
2020-4-7;9:36:48;50;0.100000;10.687000
2020-4-7;9:41:21;50;0.100000;11.000000
2020-4-7;9:45:8;0;0.000000;11.000000
2020-4-7;9:47:24;50;0.100000;11.000000
2020-4-7;10:6:0;0;0.000000;11.500000
2020-4-7;10:11:52;50;0.100000;11.625000
2020-4-7;10:16:37;50;0.100000;11.812000
2020-4-7;10:22:48;50;0.100000;12.125000
2020-4-7;10:26:7;0;0.000000;12.125000
2020-4-7;10:29:6;50;0.100000;12.187000
2020-4-7;10:35:20;50;0.100000;12.312000
2020-4-7;10:41:33;50;0.100000;12.437000
2020-4-7;10:46:16;0;0.000000;12.437000
2020-4-7;10:47:46;50;0.100000;12.500000
2020-4-7;10:54:0;50;0.100000;12.562000
2020-4-7;11:6:39;0;0.000000;12.812000
2020-4-7;11:27:41;0;0.000000;13.437000
2020-4-7;11:31:53;50;0.100000;13.562000
2020-4-7;11:48:41;0;0.000000;13.750000
2020-4-7;12:9:28;0;0.000000;14.250000
2020-4-7;12:24:11;50;0.100000;14.562000
2020-4-7;12:30:29;0;0.000000;14.625000
2020-4-7;12:51:30;0;0.000000;15.125000
2020-4-7;13:12:30;0;0.000000;15.562000
2020-4-7;13:16:42;50;0.100000;15.625000
2020-4-7;13:33:29;0;0.000000;15.875000
2020-4-7;13:54:28;0;0.000000;16.312000
2020-4-7;14:9:10;50;0.100000;16.750000
2020-4-7;14:15:27;0;0.000000;16.750000
2020-4-7;14:31:39;50;0.100000;16.937000
2020-4-7;14:35:34;0;0.000000;17.125000
2020-4-7;14:37:41;50;0.100000;17.062000
2020-4-7;14:44:31;50;0.100000;17.187000
2020-4-7;14:56:9;0;0.000000;17.375000
2020-4-7;15:5:49;50;0.100000;17.750000
2020-4-7;15:8:3;50;0.100000;17.750000
2020-4-7;15:9:58;50;0.100000;17.937000
2020-4-7;15:11:46;50;0.100000;18.000000
2020-4-7;15:13:31;50;0.100000;18.000000
2020-4-7;15:15:13;50;0.100000;18.000000
2020-4-7;15:16:19;0;0.000000;18.000000
2020-4-7;15:16:52;50;0.100000;17.937000
2020-4-7;15:18:30;50;0.100000;17.875000
2020-4-7;15:20:15;50;0.100000;17.812000
2020-4-7;15:22:8;50;0.100000;17.875000
2020-4-7;15:37:7;0;0.000000;18.437000
2020-4-7;15:57:56;0;0.000000;19.000000
2020-4-7;16:14:42;50;0.100000;19.750000
2020-4-7;16:18:53;0;0.000000;20.000000
2020-4-7;16:39:48;0;0.000000;20.562000
2020-4-7;17:0:46;0;0.000000;20.812000
2020-4-7;17:7:3;50;0.100000;20.562000
2020-4-7;17:21:42;0;0.000000;20.562000
2020-4-7;17:42:38;0;0.000000;20.687000
2020-4-7;17:59:23;50;0.100000;21.312000
2020-4-7;18:3:34;0;0.000000;21.375000
2020-4-7;18:24:29;0;0.000000;21.125000
2020-4-7;18:45:18;0;0.000000;20.625000
2020-4-7;18:50:27;50;0.100000;20.437000
2020-4-7;18:56:39;50;0.100000;20.250000
2020-4-7;19:3:38;50;0.100000;19.812000
2020-4-7;19:5:27;0;0.000000;19.750000
2020-4-7;19:20:15;50;0.100000;19.062000
2020-4-7;19:26:27;0;0.000000;18.750000
2020-4-7;19:47:19;0;0.000000;17.875000
2020-4-7;20:9:30;0;0.000000;17.062000
2020-4-7;20:29:38;50;0.100000;16.125000
2020-4-7;20:29:39;0;0.000000;16.125000
2020-4-7;20:37:33;50;0.100000;16.000000
2020-4-7;20:39:26;50;0.100000;15.875000
2020-4-7;20:41:2;50;0.100000;15.812000
2020-4-7;20:42:34;50;0.100000;15.687000
2020-4-7;20:43:55;50;0.100000;15.625000
2020-4-7;20:45:11;50;0.100000;15.687000
2020-4-7;20:46:24;50;0.100000;15.625000
2020-4-7;20:47:35;50;0.100000;15.687000
2020-4-7;20:48:45;50;0.100000;15.687000
2020-4-7;20:49:51;0;0.000000;15.625000
2020-4-7;20:49:52;50;0.100000;15.625000
2020-4-7;20:50:59;50;0.100000;15.625000
2020-4-7;20:52:16;50;0.100000;15.500000
2020-4-7;20:53:50;50;0.100000;15.500000
2020-4-7;20:55:31;50;0.100000;15.437000
2020-4-7;20:57:20;50;0.100000;15.437000
2020-4-7;20:59:20;50;0.100000;15.312000
2020-4-7;21:1:35;50;0.100000;15.312000
2020-4-7;21:4:12;50;0.100000;15.250000
2020-4-7;21:7:31;50;0.100000;15.125000
2020-4-7;21:10:2;0;0.000000;15.125000
2020-4-7;21:10:55;50;0.100000;15.062000
2020-4-7;21:14:17;50;0.100000;14.937000
2020-4-7;21:31:17;0;0.000000;14.500000
2020-4-7;21:53:51;0;0.000000;13.875000
2020-4-7;22:14:8;0;0.000000;13.375000
2020-4-7;22:25:43;50;0.100000;13.000000
2020-4-7;22:34:15;0;0.000000;12.812000
2020-4-7;22:54:20;0;0.000000;12.375000
2020-4-7;23:14:31;0;0.000000;12.062000
2020-4-7;23:34:39;0;0.000000;11.500000
2020-4-7;23:54:47;0;0.000000;10.937000
2020-4-8;0:17:41;0;0.000000;10.750000
2020-4-8;0:37:47;0;0.000000;10.500000
2020-4-8;0:46:23;50;0.100000;10.187000
2020-4-8;0:57:50;0;0.000000;10.187000
2020-4-8;1:17:57;0;0.000000;9.562000
2020-4-8;1:38:3;0;0.000000;9.687000
2020-4-8;1:58:10;0;0.000000;9.562000
2020-4-8;2:6:48;50;0.100000;9.562000
2020-4-8;2:12:22;50;0.100000;9.437000
2020-4-8;2:18:18;0;0.000000;9.375000
2020-4-8;2:19:6;50;0.100000;9.375000
2020-4-8;2:38:48;0;0.000000;9.375000
2020-4-8;2:49:18;50;0.100000;8.750000
2020-4-8;2:59:48;0;0.000000;8.937000
2020-4-8;3:20:48;0;0.000000;8.875000
2020-4-8;3:41:47;50;0.100000;8.875000
2020-4-8;3:41:47;0;0.000000;8.875000
2020-4-8;4:2:45;0;0.000000;8.500000
2020-4-8;4:7:17;50;0.100000;8.437000
2020-4-8;4:11:28;50;0.100000;8.312000
2020-4-8;4:15:45;50;0.100000;8.437000
2020-4-8;4:20:13;50;0.100000;8.375000
2020-4-8;4:22:53;0;0.000000;8.187000
2020-4-8;4:24:52;50;0.100000;8.250000
2020-4-8;4:29:49;50;0.100000;8.125000
2020-4-8;4:35:2;50;0.100000;8.062000
2020-4-8;4:40:40;50;0.100000;8.000000
2020-4-8;4:43:0;0;0.000000;7.937000
2020-4-8;4:46:38;50;0.100000;7.875000
2020-4-8;4:52:49;50;0.100000;7.750000
2020-4-8;4:59:1;50;0.100000;7.750000
2020-4-8;5:3:6;0;0.000000;7.625000
2020-4-8;5:5:12;50;0.100000;7.750000
2020-4-8;5:11:22;50;0.100000;7.562000
2020-4-8;5:17:31;50;0.100000;7.562000
2020-4-8;5:23:17;0;0.000000;7.500000
2020-4-8;5:23:40;50;0.100000;7.500000
2020-4-8;5:29:46;50;0.100000;7.500000
2020-4-8;5:35:50;50;0.100000;7.312000
2020-4-8;5:41:54;50;0.100000;7.187000
2020-4-8;5:43:28;0;0.000000;7.187000
2020-4-8;5:47:57;50;0.100000;7.187000
2020-4-8;5:53:59;50;0.100000;7.250000
2020-4-8;6:0:2;50;0.100000;7.187000
2020-4-8;6:3:39;0;0.000000;7.187000
2020-4-8;6:6:3;50;0.100000;7.125000
2020-4-8;6:12:5;50;0.100000;7.125000
2020-4-8;6:18:4;50;0.100000;6.875000
2020-4-8;6:23:48;0;0.000000;6.875000
2020-4-8;6:24:2;50;0.100000;6.875000
2020-4-8;6:30:0;50;0.100000;6.750000
2020-4-8;6:35:50;50;0.100000;6.812000
2020-4-8;6:41:35;50;0.100000;6.812000
2020-4-8;6:44:0;0;0.000000;6.687000
2020-4-8;6:47:19;50;0.100000;6.562000
2020-4-8;6:53:3;50;0.100000;6.687000
2020-4-8;6:58:47;50;0.100000;6.625000
2020-4-8;7:4:9;0;0.000000;6.500000
2020-4-8;7:4:30;50;0.100000;6.500000
2020-4-8;7:10:12;50;0.100000;6.312000
2020-4-8;7:15:54;50;0.100000;6.562000
2020-4-8;7:21:36;50;0.100000;6.750000
2020-4-8;7:24:20;0;0.000000;6.812000
2020-4-8;7:27:17;50;0.100000;6.750000
2020-4-8;7:32:58;50;0.100000;6.812000
2020-4-8;7:38:38;50;0.100000;6.625000
2020-4-8;7:44:18;50;0.100000;6.562000
2020-4-8;7:44:32;0;0.000000;6.562000
2020-4-8;7:49:58;50;0.100000;6.750000
2020-4-8;7:55:37;50;0.100000;7.000000
2020-4-8;8:1:16;50;0.100000;7.125000
2020-4-8;8:4:46;0;0.000000;7.125000
2020-4-8;8:25:45;0;0.000000;7.500000
2020-4-8;8:28:54;50;0.100000;7.500000
2020-4-8;8:45:52;0;0.000000;8.062000
2020-4-8;9:6:7;0;0.000000;8.562000
2020-4-8;9:20:58;50;0.100000;9.312000
2020-4-8;9:25:16;50;0.100000;9.437000
2020-4-8;9:26:14;0;0.000000;9.500000
2020-4-8;9:30:47;50;0.100000;9.750000
2020-4-8;9:36:50;50;0.100000;9.937000
2020-4-8;9:42:52;50;0.100000;10.312000
2020-4-8;9:46:23;0;0.000000;10.437000
2020-4-8;9:54:19;50;0.100000;11.250000
2020-4-8;10:6:56;0;0.000000;11.687000
2020-4-8;10:26:59;0;0.000000;13.000000
2020-4-8;10:27:47;50;0.100000;13.062000
2020-4-8;10:29:54;50;0.100000;13.250000
2020-4-8;10:31:16;50;0.100000;13.250000
2020-4-8;10:32:30;50;0.100000;13.250000
2020-4-8;10:33:45;50;0.100000;13.312000
2020-4-8;10:35:6;50;0.100000;13.437000
2020-4-8;10:47:37;0;0.000000;13.937000
2020-4-8;10:50:46;50;0.100000;13.937000
2020-4-8;11:8:37;0;0.000000;14.312000
2020-4-8;11:29:39;0;0.000000;14.812000
2020-4-8;11:43:20;50;0.100000;15.125000
2020-4-8;11:50:41;0;0.000000;15.437000
2020-4-8;12:11:41;0;0.000000;16.062000
2020-4-8;12:31:48;0;0.000000;16.437000
2020-4-8;12:36:1;50;0.100000;16.312000
2020-4-8;12:52:49;0;0.000000;16.500000
2020-4-8;13:13:49;0;0.000000;16.937000
2020-4-8;13:28:29;50;0.100000;17.312000
2020-4-8;13:34:46;0;0.000000;17.375000
2020-4-8;13:55:43;0;0.000000;18.000000
2020-4-8;14:16:40;0;0.000000;18.125000
2020-4-8;14:19:43;50;0.100000;18.187000
2020-4-8;14:23:9;50;0.100000;18.187000
2020-4-8;14:25:41;50;0.100000;18.500000
2020-4-8;14:27:46;50;0.100000;18.562000
2020-4-8;14:29:11;50;0.100000;18.500000
2020-4-8;14:30:31;50;0.100000;18.437000
2020-4-8;14:31:48;50;0.100000;18.375000
2020-4-8;14:33:3;50;0.100000;18.312000
2020-4-8;14:34:17;50;0.100000;18.437000
2020-4-8;14:35:29;50;0.100000;18.562000
2020-4-8;14:36:39;50;0.100000;18.625000
2020-4-8;14:36:53;0;0.000000;18.687000
2020-4-8;14:37:48;50;0.100000;18.562000
2020-4-8;14:38:55;50;0.100000;18.500000
2020-4-8;14:40:1;50;0.100000;18.500000
2020-4-8;14:41:7;50;0.100000;18.500000
2020-4-8;14:42:19;50;0.100000;18.500000
2020-4-8;14:44:3;50;0.100000;18.562000
2020-4-8;14:45:58;50;0.100000;18.625000
2020-4-8;14:48:7;50;0.100000;18.500000
2020-4-8;14:50:35;50;0.100000;18.437000
2020-4-8;14:57:39;0;0.000000;18.875000
2020-4-8;15:18:37;0;0.000000;19.125000
2020-4-8;15:27:1;50;0.100000;19.437000
2020-4-8;15:39:35;0;0.000000;19.437000
2020-4-8;16:0:25;0;0.000000;20.187000
2020-4-8;16:19:13;50;0.100000;20.937000
2020-4-8;16:21:19;0;0.000000;21.062000
2020-4-8;16:42:21;0;0.000000;22.187000
2020-4-8;17:3:10;0;0.000000;22.000000
2020-4-8;17:11:35;50;0.100000;22.500000
2020-4-8;17:24:13;0;0.000000;22.562000
2020-4-8;17:45:14;0;0.000000;22.375000
2020-4-8;18:4:10;50;0.100000;22.000000
2020-4-8;18:6:16;0;0.000000;21.937000
2020-4-8;18:27:18;0;0.000000;21.625000
2020-4-8;18:48:9;0;0.000000;21.125000
2020-4-8;18:51:22;50;0.100000;21.250000
2020-4-8;18:53:40;50;0.100000;21.062000
2020-4-8;18:55:13;50;0.100000;20.937000
2020-4-8;18:56:28;50;0.100000;20.812000
2020-4-8;18:57:42;50;0.100000;20.750000
2020-4-8;18:59:5;50;0.100000;20.687000
2020-4-8;19:9:3;0;0.000000;19.875000
2020-4-8;19:29:50;0;0.000000;19.250000
2020-4-8;19:42:25;50;0.100000;18.750000
2020-4-8;19:50:48;0;0.000000;18.062000
2020-4-8;19:58:45;50;0.100000;17.812000
2020-4-8;20:12:17;0;0.000000;17.250000
2020-4-8;20:32:28;0;0.000000;16.687000
2020-4-8;20:52:36;0;0.000000;16.187000
2020-4-8;20:58:3;50;0.100000;16.062000
2020-4-8;21:3:51;50;0.100000;15.875000
2020-4-8;21:6:18;50;0.100000;15.750000
2020-4-8;21:8:36;50;0.100000;15.562000
2020-4-8;21:10:24;50;0.100000;15.375000
2020-4-8;21:11:50;50;0.100000;15.312000
2020-4-8;21:12:44;0;0.000000;15.250000
2020-4-8;21:13:14;50;0.100000;15.312000
2020-4-8;21:14:35;50;0.100000;15.312000
2020-4-8;21:15:55;50;0.100000;15.250000
2020-4-8;21:17:13;50;0.100000;15.250000
2020-4-8;21:18:29;50;0.100000;15.250000
2020-4-8;21:19:44;50;0.100000;15.250000
2020-4-8;21:20:57;50;0.100000;15.187000
2020-4-8;21:22:9;50;0.100000;15.125000
2020-4-8;21:23:19;50;0.100000;15.062000
2020-4-8;21:24:29;50;0.100000;15.062000
2020-4-8;21:25:37;50;0.100000;15.000000
2020-4-8;21:26:43;50;0.100000;14.937000
2020-4-8;21:27:52;50;0.100000;14.937000
2020-4-8;21:29:18;50;0.100000;14.875000
2020-4-8;21:30:55;50;0.100000;14.625000
2020-4-8;21:32:39;50;0.100000;14.562000
2020-4-8;21:33:2;0;0.000000;14.562000
2020-4-8;21:34:32;50;0.100000;14.625000
2020-4-8;21:54:6;0;0.000000;14.125000
2020-4-8;22:14:18;0;0.000000;13.625000
2020-4-8;22:36:56;0;0.000000;12.812000
2020-4-8;22:57:7;0;0.000000;12.250000
2020-4-8;23:17:18;0;0.000000;12.000000
2020-4-8;23:37:31;0;0.000000;11.500000
2020-4-8;23:40:25;50;0.100000;11.625000
2020-4-8;23:57:43;0;0.000000;11.062000
2020-4-9;0:17:50;0;0.000000;10.750000
2020-4-9;0:37:55;0;0.000000;10.687000
2020-4-9;0:57:59;0;0.000000;10.312000
2020-4-9;1:20:51;0;0.000000;10.000000
2020-4-9;1:43:43;0;0.000000;9.562000
2020-4-9;2:2:39;50;0.100000;9.375000
2020-4-9;2:4:37;0;0.000000;9.250000
2020-4-9;2:9:16;50;0.100000;9.125000
2020-4-9;2:15:41;50;0.100000;9.000000
2020-4-9;2:22:19;50;0.100000;8.875000
2020-4-9;2:24:48;0;0.000000;8.687000
2020-4-9;2:44:51;0;0.000000;8.750000
2020-4-9;2:50:5;50;0.100000;8.437000
2020-4-9;3:5:48;0;0.000000;8.000000
2020-4-9;3:26:46;0;0.000000;8.125000
2020-4-9;3:42:29;50;0.100000;7.250000
2020-4-9;3:47:43;0;0.000000;7.312000
2020-4-9;4:7:14;50;0.100000;7.437000
2020-4-9;4:7:48;0;0.000000;7.375000
2020-4-9;4:11:19;50;0.100000;7.250000
2020-4-9;4:15:26;50;0.100000;7.375000
2020-4-9;4:19:41;50;0.100000;7.375000
2020-4-9;4:24:3;50;0.100000;7.312000
2020-4-9;4:27:55;0;0.000000;7.187000
2020-4-9;4:28:34;50;0.100000;7.187000
2020-4-9;4:33:16;50;0.100000;7.125000
2020-4-9;4:38:13;50;0.100000;7.062000
2020-4-9;4:43:25;50;0.100000;6.875000
2020-4-9;4:48:5;0;0.000000;7.000000
2020-4-9;4:48:59;50;0.100000;7.062000
2020-4-9;4:54:47;50;0.100000;6.937000
2020-4-9;5:0:54;50;0.100000;6.812000
2020-4-9;5:7:2;50;0.100000;6.875000
2020-4-9;5:8:16;0;0.000000;6.875000
2020-4-9;5:13:11;50;0.100000;6.750000
2020-4-9;5:19:19;50;0.100000;6.687000
2020-4-9;5:25:26;50;0.100000;6.500000
2020-4-9;5:28:22;0;0.000000;6.500000
2020-4-9;5:31:33;50;0.100000;6.437000
2020-4-9;5:37:37;50;0.100000;6.562000
2020-4-9;5:43:41;50;0.100000;6.312000
2020-4-9;5:48:32;0;0.000000;6.375000
2020-4-9;5:49:44;50;0.100000;6.375000
2020-4-9;5:55:47;50;0.100000;6.250000
2020-4-9;6:1:49;50;0.100000;6.125000
2020-4-9;6:7:51;50;0.100000;5.875000
2020-4-9;6:8:42;0;0.000000;5.875000
2020-4-9;6:13:52;50;0.100000;5.812000
2020-4-9;6:19:52;50;0.100000;6.000000
2020-4-9;6:25:52;50;0.100000;5.812000
2020-4-9;6:28:51;0;0.000000;5.937000
2020-4-9;6:31:51;50;0.100000;6.062000
2020-4-9;6:37:39;50;0.100000;6.125000
2020-4-9;6:43:25;50;0.100000;6.187000
2020-4-9;6:48:57;0;0.000000;6.187000
2020-4-9;6:49:11;50;0.100000;6.187000
2020-4-9;6:54:56;50;0.100000;6.062000
2020-4-9;7:0:40;50;0.100000;6.000000
2020-4-9;7:6:24;50;0.100000;6.250000
2020-4-9;7:9:9;0;0.000000;6.250000
2020-4-9;7:12:6;50;0.100000;6.312000
2020-4-9;7:17:48;50;0.100000;6.437000
2020-4-9;7:23:30;50;0.100000;6.125000
2020-4-9;7:29:11;50;0.100000;6.437000
2020-4-9;7:29:18;0;0.000000;6.437000
2020-4-9;7:34:51;50;0.100000;6.437000
2020-4-9;7:40:31;50;0.100000;6.375000
2020-4-9;7:46:11;50;0.100000;6.500000
2020-4-9;7:49:28;0;0.000000;6.562000
2020-4-9;7:51:50;50;0.100000;6.625000
2020-4-9;7:57:29;50;0.100000;6.562000
2020-4-9;8:3:8;50;0.100000;6.687000
2020-4-9;8:8:47;50;0.100000;6.937000
2020-4-9;8:9:34;0;0.000000;6.937000
2020-4-9;8:14:26;50;0.100000;7.187000
2020-4-9;8:20:4;50;0.100000;7.375000
2020-4-9;8:25:54;50;0.100000;7.500000
2020-4-9;8:29:42;0;0.000000;7.562000
2020-4-9;8:31:39;50;0.100000;7.625000
2020-4-9;8:37:23;50;0.100000;7.750000
2020-4-9;8:50:15;50;0.100000;8.250000
2020-4-9;8:50:16;0;0.000000;8.312000
2020-4-9;9:11:19;0;0.000000;9.125000
