Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-4;19:44:36;50;0.100000;16.625000
2020-6-4;20:2:33;0;0.000000;16.437000
2020-6-4;20:22:42;0;0.000000;16.375000
2020-6-4;20:42:50;0;0.000000;16.312000
2020-6-4;21:3:6;0;0.000000;16.000000
2020-6-4;21:23:20;0;0.000000;15.750000
2020-6-4;21:36:42;50;0.100000;15.562000
2020-6-4;21:43:24;0;0.000000;15.562000
2020-6-4;22:3:28;0;0.000000;15.375000
2020-6-4;22:15:33;50;0.100000;15.375000
2020-6-4;22:17:43;50;0.100000;15.312000
2020-6-4;22:19:45;50;0.100000;15.250000
2020-6-4;22:21:42;50;0.100000;15.312000
2020-6-4;22:23:35;50;0.100000;15.312000
2020-6-4;22:23:36;0;0.000000;15.312000
2020-6-4;22:25:29;50;0.100000;15.312000
2020-6-4;22:27:33;50;0.100000;15.312000
2020-6-4;22:43:49;0;0.000000;15.375000
2020-6-4;22:52:44;50;0.100000;15.187000
2020-6-4;23:6:6;0;0.000000;15.000000
2020-6-4;23:28:21;0;0.000000;14.937000
2020-6-4;23:50:35;0;0.000000;15.125000
2020-6-5;0:12:46;0;0.000000;15.187000
2020-6-5;0:35:0;0;0.000000;15.187000
2020-6-5;0:43:51;50;0.100000;14.687000
2020-6-5;0:57:7;0;0.000000;14.437000
2020-6-5;1:19:17;0;0.000000;14.562000
2020-6-5;1:41:27;0;0.000000;14.500000
2020-6-5;2:3:37;0;0.000000;14.437000
2020-6-5;2:25:46;0;0.000000;14.250000
2020-6-5;2:34:39;50;0.100000;14.062000
2020-6-5;2:47:58;0;0.000000;14.062000
2020-6-5;3:10:8;0;0.000000;14.062000
2020-6-5;3:32:19;0;0.000000;13.812000
2020-6-5;3:54:29;0;0.000000;13.562000
2020-6-5;4:5:48;50;0.100000;13.625000
2020-6-5;4:10:38;50;0.100000;13.625000
2020-6-5;4:14:36;0;0.000000;13.625000
2020-6-5;4:16:4;50;0.100000;13.687000
2020-6-5;4:22:3;50;0.100000;13.625000
2020-6-5;4:28:34;50;0.100000;13.562000
2020-6-5;4:34:44;0;0.000000;13.125000
2020-6-5;4:35:25;50;0.100000;13.000000
2020-6-5;4:42:9;50;0.100000;12.562000
2020-6-5;4:48:51;50;0.100000;12.375000
2020-6-5;4:54:52;0;0.000000;12.250000
2020-6-5;4:55:32;50;0.100000;12.187000
2020-6-5;5:2:10;50;0.100000;12.125000
2020-6-5;5:8:46;50;0.100000;12.000000
2020-6-5;5:15:4;0;0.000000;11.812000
2020-6-5;5:15:19;50;0.100000;11.812000
2020-6-5;5:21:50;50;0.100000;11.687000
2020-6-5;5:28:20;50;0.100000;11.812000
2020-6-5;5:34:47;50;0.100000;11.812000
2020-6-5;5:35:11;0;0.000000;11.812000
2020-6-5;5:41:14;50;0.100000;11.812000
2020-6-5;5:47:40;50;0.100000;11.812000
2020-6-5;5:54:5;50;0.100000;12.000000
2020-6-5;5:55:22;0;0.000000;12.000000
2020-6-5;6:0:29;50;0.100000;12.125000
2020-6-5;6:6:50;50;0.100000;12.125000
2020-6-5;6:13:11;50;0.100000;12.062000
2020-6-5;6:15:28;0;0.000000;12.062000
2020-6-5;6:19:31;50;0.100000;12.250000
2020-6-5;6:25:50;50;0.100000;12.250000
2020-6-5;6:32:9;50;0.100000;12.250000
2020-6-5;6:35:35;0;0.000000;12.187000
2020-6-5;6:38:16;50;0.100000;12.312000
2020-6-5;6:44:23;50;0.100000;12.375000
2020-6-5;6:50:29;50;0.100000;12.312000
2020-6-5;6:55:44;0;0.000000;12.250000
2020-6-5;6:56:35;50;0.100000;12.187000
2020-6-5;7:2:39;50;0.100000;12.375000
2020-6-5;7:8:42;50;0.100000;12.375000
2020-6-5;7:14:45;50;0.100000;12.562000
2020-6-5;7:15:50;0;0.000000;12.562000
2020-6-5;7:20:47;50;0.100000;12.625000
2020-6-5;7:35:55;0;0.000000;12.562000
2020-6-5;7:38:47;50;0.100000;12.625000
2020-6-5;7:55:59;0;0.000000;13.125000
2020-6-5;8:16:2;0;0.000000;12.750000
2020-6-5;8:26:29;50;0.100000;12.750000
2020-6-5;8:36:56;0;0.000000;13.187000
2020-6-5;8:57:50;0;0.000000;13.187000
2020-6-5;9:13:58;50;0.100000;13.062000
2020-6-5;9:18:42;0;0.000000;13.437000
2020-6-5;9:39:34;0;0.000000;12.937000
2020-6-5;10:0:27;0;0.000000;13.000000
2020-6-5;10:1:23;50;0.100000;13.000000
2020-6-5;10:21:19;0;0.000000;12.687000
2020-6-5;10:42:12;0;0.000000;12.937000
2020-6-5;10:48:50;50;0.100000;13.375000
2020-6-5;10:54:24;50;0.100000;13.625000
2020-6-5;10:56:7;50;0.100000;13.875000
2020-6-5;10:57:30;50;0.100000;14.062000
2020-6-5;10:58:49;50;0.100000;14.062000
2020-6-5;11:0:4;50;0.100000;14.000000
2020-6-5;11:1:17;50;0.100000;14.000000
2020-6-5;11:2:22;0;0.000000;13.875000
2020-6-5;11:2:31;50;0.100000;13.875000
2020-6-5;11:3:58;50;0.100000;13.687000
2020-6-5;11:5:43;50;0.100000;13.437000
2020-6-5;11:7:38;50;0.100000;13.375000
2020-6-5;11:9:48;50;0.100000;13.500000
2020-6-5;11:12:8;50;0.100000;13.625000
2020-6-5;11:14:10;50;0.100000;13.500000
2020-6-5;11:16:9;50;0.100000;13.687000
2020-6-5;11:18:12;50;0.100000;13.750000
2020-6-5;11:20:20;50;0.100000;13.625000
2020-6-5;11:22:30;50;0.100000;13.312000
2020-6-5;11:22:35;0;0.000000;13.312000
2020-6-5;11:24:37;50;0.100000;13.062000
2020-6-5;11:26:37;50;0.100000;12.937000
2020-6-5;11:28:34;50;0.100000;12.812000
2020-6-5;11:30:27;50;0.100000;13.062000
2020-6-5;11:32:17;50;0.100000;13.187000
2020-6-5;11:34:6;50;0.100000;13.250000
2020-6-5;11:35:55;50;0.100000;13.500000
2020-6-5;11:37:42;50;0.100000;13.625000
2020-6-5;11:39:27;50;0.100000;13.375000
2020-6-5;11:41:10;50;0.100000;13.437000
2020-6-5;11:42:47;0;0.000000;13.562000
2020-6-5;11:42:51;50;0.100000;13.562000
2020-6-5;11:44:32;50;0.100000;13.562000
2020-6-5;11:46:12;50;0.100000;13.625000
2020-6-5;11:47:50;50;0.100000;13.687000
2020-6-5;11:49:32;50;0.100000;13.750000
2020-6-5;12:2:58;0;0.000000;14.312000
2020-6-5;12:14:22;50;0.100000;14.625000
2020-6-5;12:23:52;0;0.000000;14.937000
2020-6-5;12:44:47;0;0.000000;14.875000
2020-6-5;13:1:52;50;0.100000;15.375000
2020-6-5;13:5:40;0;0.000000;15.250000
2020-6-5;13:26:33;0;0.000000;15.875000
2020-6-5;13:47:24;0;0.000000;16.125000
2020-6-5;13:49:17;50;0.100000;16.187000
2020-6-5;14:8:14;0;0.000000;16.875000
2020-6-5;14:29:4;0;0.000000;17.687000
2020-6-5;14:35:9;50;0.100000;17.812000
2020-6-5;14:39:40;50;0.100000;18.000000
2020-6-5;14:46:20;50;0.100000;17.875000
2020-6-5;14:49:13;0;0.000000;18.437000
2020-6-5;14:53:13;50;0.100000;18.500000
2020-6-5;15:0:5;50;0.100000;18.250000
2020-6-5;15:6:48;50;0.100000;18.000000
2020-6-5;15:9:21;0;0.000000;17.875000
2020-6-5;15:13:30;50;0.100000;18.125000
2020-6-5;15:20:12;50;0.100000;18.062000
2020-6-5;15:26:53;50;0.100000;17.875000
2020-6-5;15:29:32;0;0.000000;17.375000
2020-6-5;15:33:29;50;0.100000;17.187000
2020-6-5;15:40:3;50;0.100000;17.437000
2020-6-5;15:46:35;50;0.100000;17.312000
2020-6-5;15:49:56;0;0.000000;17.562000
2020-6-5;16:10:45;0;0.000000;16.750000
2020-6-5;16:23:3;50;0.100000;16.375000
2020-6-5;16:31:34;0;0.000000;16.375000
2020-6-5;16:52:23;0;0.000000;16.062000
2020-6-5;17:10:14;50;0.100000;15.312000
2020-6-5;17:12:26;0;0.000000;15.375000
2020-6-5;17:13:44;50;0.100000;15.375000
2020-6-5;17:15:29;50;0.100000;15.625000
2020-6-5;17:16:51;50;0.100000;15.625000
2020-6-5;17:18:13;50;0.100000;15.437000
2020-6-5;17:19:34;50;0.100000;15.375000
2020-6-5;17:20:50;50;0.100000;15.375000
2020-6-5;17:22:4;50;0.100000;15.250000
2020-6-5;17:23:15;50;0.100000;15.187000
2020-6-5;17:24:24;50;0.100000;15.375000
2020-6-5;17:25:32;50;0.100000;15.375000
2020-6-5;17:26:38;50;0.100000;15.312000
2020-6-5;17:27:57;50;0.100000;15.562000
2020-6-5;17:29:39;50;0.100000;15.625000
2020-6-5;17:31:30;50;0.100000;15.500000
2020-6-5;17:32:42;0;0.000000;15.562000
2020-6-5;17:33:33;50;0.100000;15.812000
2020-6-5;17:35:54;50;0.100000;17.187000
2020-6-5;17:38:42;50;0.100000;18.250000
2020-6-5;17:42:7;50;0.100000;18.062000
2020-6-5;17:45:31;50;0.100000;17.750000
2020-6-5;17:48:53;50;0.100000;17.750000
2020-6-5;17:52:11;50;0.100000;18.187000
2020-6-5;17:52:54;0;0.000000;18.125000
2020-6-5;18:13:50;0;0.000000;18.875000
2020-6-5;18:23:19;50;0.100000;18.187000
2020-6-5;18:34:44;0;0.000000;16.437000
2020-6-5;18:48:38;50;0.100000;16.125000
2020-6-5;18:50:30;50;0.100000;16.062000
2020-6-5;18:52:25;50;0.100000;16.062000
2020-6-5;18:55:42;0;0.000000;15.687000
2020-6-5;19:15:52;0;0.000000;15.125000
2020-6-5;19:20:35;50;0.100000;15.125000
2020-6-5;19:30:18;50;0.100000;15.062000
2020-6-5;19:32:13;50;0.100000;15.062000
2020-6-5;19:34:1;50;0.100000;15.062000
2020-6-5;19:35:42;50;0.100000;15.000000
2020-6-5;19:36:0;0;0.000000;15.062000
2020-6-5;19:37:18;50;0.100000;15.125000
2020-6-5;19:38:50;50;0.100000;15.125000
2020-6-5;19:40:17;50;0.100000;15.000000
2020-6-5;19:41:32;50;0.100000;14.937000
2020-6-5;19:42:46;50;0.100000;14.812000
2020-6-5;19:43:57;50;0.100000;14.750000
2020-6-5;19:45:6;50;0.100000;14.812000
2020-6-5;19:46:13;50;0.100000;14.875000
2020-6-5;19:47:20;50;0.100000;14.812000
2020-6-5;19:48:45;50;0.100000;14.812000
2020-6-5;19:50:23;50;0.100000;14.625000
2020-6-5;19:52:9;50;0.100000;14.500000
2020-6-5;19:54:5;50;0.100000;14.437000
2020-6-5;19:56:13;50;0.100000;14.437000
2020-6-5;19:56:16;0;0.000000;14.437000
2020-6-5;19:58:41;50;0.100000;14.500000
2020-6-5;20:1:45;50;0.100000;14.750000
2020-6-5;20:5:6;50;0.100000;14.687000
2020-6-5;20:8:24;50;0.100000;14.875000
2020-6-5;20:16:59;0;0.000000;14.562000
2020-6-5;20:22:40;50;0.100000;14.500000
2020-6-5;20:37:49;0;0.000000;14.000000
2020-6-5;20:58:41;0;0.000000;13.750000
2020-6-5;21:10:5;50;0.100000;13.562000
2020-6-5;21:19:34;0;0.000000;13.437000
2020-6-5;21:41:45;0;0.000000;13.187000
2020-6-5;22:1:55;0;0.000000;13.187000
2020-6-5;22:21:58;0;0.000000;12.500000
2020-6-5;22:30:52;50;0.100000;12.125000
2020-6-5;22:43:52;0;0.000000;11.875000
2020-6-5;23:6:5;0;0.000000;11.812000
2020-6-5;23:28:18;0;0.000000;11.750000
2020-6-5;23:50:30;0;0.000000;11.187000
2020-6-6;0:12:41;0;0.000000;11.000000
2020-6-6;0:21:34;50;0.100000;10.875000
2020-6-6;0:34:52;0;0.000000;10.875000
2020-6-6;0:56:58;0;0.000000;10.687000
2020-6-6;1:19:8;0;0.000000;10.812000
2020-6-6;1:41:20;0;0.000000;10.562000
2020-6-6;2:2:50;0;0.000000;10.437000
2020-6-6;2:6:38;50;0.100000;10.375000
2020-6-6;2:23:39;0;0.000000;10.437000
2020-6-6;2:44:25;0;0.000000;10.125000
2020-6-6;2:53:51;50;0.100000;10.062000
2020-6-6;3:5:9;0;0.000000;9.875000
2020-6-6;3:25:53;0;0.000000;9.750000
2020-6-6;3:40:58;50;0.100000;9.437000
2020-6-6;3:46:38;0;0.000000;9.437000
2020-6-6;4:7:23;0;0.000000;9.062000
2020-6-6;4:28:9;50;0.100000;9.312000
2020-6-6;4:28:10;0;0.000000;9.312000
2020-6-6;4:38:44;50;0.100000;8.875000
2020-6-6;4:43:8;50;0.100000;8.937000
2020-6-6;4:47:33;50;0.100000;9.000000
2020-6-6;4:48:20;0;0.000000;9.062000
2020-6-6;4:52:0;50;0.100000;9.000000
2020-6-6;4:56:33;50;0.100000;8.937000
2020-6-6;5:1:10;50;0.100000;9.125000
2020-6-6;5:5:53;50;0.100000;9.125000
2020-6-6;5:8:30;0;0.000000;9.125000
2020-6-6;5:10:44;50;0.100000;9.125000
2020-6-6;5:15:48;50;0.100000;8.875000
2020-6-6;5:21:2;50;0.100000;8.875000
2020-6-6;5:26:24;50;0.100000;8.750000
2020-6-6;5:28:38;0;0.000000;8.937000
2020-6-6;5:32:2;50;0.100000;9.000000
2020-6-6;5:37:54;50;0.100000;9.000000
2020-6-6;5:43:57;50;0.100000;9.375000
2020-6-6;5:48:44;0;0.000000;9.187000
2020-6-6;5:50:16;50;0.100000;9.187000
2020-6-6;5:56:40;50;0.100000;9.000000
2020-6-6;6:3:4;50;0.100000;9.062000
2020-6-6;6:8:57;0;0.000000;9.125000
2020-6-6;6:9:27;50;0.100000;9.187000
2020-6-6;6:15:50;50;0.100000;9.625000
2020-6-6;6:22:10;50;0.100000;9.500000
2020-6-6;6:28:31;50;0.100000;9.437000
2020-6-6;6:29:9;0;0.000000;9.437000
2020-6-6;6:34:46;50;0.100000;9.312000
2020-6-6;6:40:54;50;0.100000;9.437000
2020-6-6;6:47:2;50;0.100000;9.562000
2020-6-6;6:49:14;0;0.000000;9.625000
2020-6-6;6:53:9;50;0.100000;9.687000
2020-6-6;6:59:15;50;0.100000;9.875000
2020-6-6;7:5:22;50;0.100000;9.937000
2020-6-6;7:9:23;0;0.000000;10.000000
2020-6-6;7:11:28;50;0.100000;10.062000
2020-6-6;7:17:32;50;0.100000;10.125000
2020-6-6;7:23:35;50;0.100000;10.187000
2020-6-6;7:29:31;0;0.000000;10.375000
2020-6-6;7:29:38;50;0.100000;10.375000
2020-6-6;7:35:42;50;0.100000;10.500000
2020-6-6;7:37:52;50;0.100000;10.562000
2020-6-6;7:39:27;50;0.100000;10.625000
2020-6-6;7:40:57;50;0.100000;10.562000
2020-6-6;7:42:25;50;0.100000;10.625000
2020-6-6;7:43:56;50;0.100000;10.687000
2020-6-6;7:50:7;0;0.000000;10.750000
2020-6-6;8:11:0;0;0.000000;11.062000
2020-6-6;8:25:29;50;0.100000;11.250000
2020-6-6;8:29:41;50;0.100000;11.187000
2020-6-6;8:31:6;0;0.000000;11.125000
2020-6-6;8:35:12;50;0.100000;11.312000
2020-6-6;8:41:21;50;0.100000;11.625000
2020-6-6;8:47:29;50;0.100000;11.625000
2020-6-6;8:51:17;0;0.000000;11.812000
2020-6-6;8:53:38;50;0.100000;11.875000
2020-6-6;8:59:47;50;0.100000;12.062000
2020-6-6;9:5:55;50;0.100000;12.000000
2020-6-6;9:11:25;0;0.000000;12.062000
2020-6-6;9:12:2;50;0.100000;12.125000
2020-6-6;9:18:7;50;0.100000;12.375000
2020-6-6;9:24:14;50;0.100000;12.687000
2020-6-6;9:30:22;50;0.100000;12.750000
2020-6-6;9:31:35;0;0.000000;12.875000
2020-6-6;9:36:28;50;0.100000;13.312000
2020-6-6;9:42:33;50;0.100000;13.375000
2020-6-6;9:48:37;50;0.100000;13.562000
2020-6-6;9:51:46;0;0.000000;13.500000
2020-6-6;9:54:39;50;0.100000;13.375000
2020-6-6;10:0:40;50;0.100000;13.250000
2020-6-6;10:12:33;0;0.000000;13.625000
2020-6-6;10:33:15;0;0.000000;13.437000
2020-6-6;10:36:6;50;0.100000;13.437000
2020-6-6;10:54:10;0;0.000000;14.375000
2020-6-6;11:14:16;0;0.000000;14.000000
2020-6-6;11:14:33;50;0.100000;14.000000
2020-6-6;11:16:46;50;0.100000;14.312000
2020-6-6;11:18:37;50;0.100000;14.437000
2020-6-6;11:20:23;50;0.100000;14.437000
2020-6-6;11:22:5;50;0.100000;14.562000
2020-6-6;11:23:45;50;0.100000;14.687000
2020-6-6;11:25:31;50;0.100000;14.875000
2020-6-6;11:32:58;50;0.100000;14.750000
2020-6-6;11:34:27;0;0.000000;14.750000
2020-6-6;11:34:50;50;0.100000;14.750000
2020-6-6;11:36:47;50;0.100000;14.937000
2020-6-6;11:44:33;50;0.100000;15.125000
2020-6-6;11:46:42;50;0.100000;15.312000
2020-6-6;11:48:59;50;0.100000;15.312000
2020-6-6;11:54:40;0;0.000000;15.500000
2020-6-6;11:56:45;50;0.100000;15.375000
2020-6-6;11:58:49;50;0.100000;15.375000
2020-6-6;12:6:28;50;0.100000;15.687000
2020-6-6;12:8:21;50;0.100000;16.000000
2020-6-6;12:10:23;50;0.100000;16.187000
2020-6-6;12:15:15;0;0.000000;15.687000
2020-6-6;12:36:1;0;0.000000;16.062000
2020-6-6;12:54:1;50;0.100000;15.562000
2020-6-6;12:56:52;0;0.000000;15.937000
2020-6-6;13:17:47;0;0.000000;16.937000
2020-6-6;13:38:37;0;0.000000;16.312000
2020-6-6;13:41:27;50;0.100000;16.937000
2020-6-6;13:59:26;0;0.000000;16.750000
2020-6-6;14:20:19;0;0.000000;16.937000
2020-6-6;14:28:43;50;0.100000;17.250000
2020-6-6;14:40:59;0;0.000000;17.812000
2020-6-6;15:1:52;0;0.000000;17.125000
2020-6-6;15:15:49;50;0.100000;18.375000
2020-6-6;15:22:26;0;0.000000;19.187000
2020-6-6;15:43:17;0;0.000000;18.062000
2020-6-6;16:3:14;50;0.100000;18.875000
2020-6-6;16:4:11;0;0.000000;18.812000
2020-6-6;16:25:2;0;0.000000;19.687000
2020-6-6;16:45:52;0;0.000000;19.437000
2020-6-6;16:50:36;50;0.100000;21.375000
2020-6-6;17:6:23;0;0.000000;19.562000
2020-6-6;17:27:2;0;0.000000;19.500000
2020-6-6;17:37:24;50;0.100000;19.312000
2020-6-6;17:47:49;0;0.000000;19.500000
2020-6-6;17:55:49;50;0.100000;18.500000
2020-6-6;17:58:14;50;0.100000;18.062000
2020-6-6;18:0:22;50;0.100000;18.062000
2020-6-6;18:2:22;50;0.100000;18.187000
2020-6-6;18:4:5;50;0.100000;18.000000
2020-6-6;18:5:16;50;0.100000;18.312000
2020-6-6;18:6:24;50;0.100000;19.062000
2020-6-6;18:7:30;50;0.100000;18.687000
2020-6-6;18:7:59;0;0.000000;18.437000
2020-6-6;18:15:7;50;0.100000;18.937000
2020-6-6;18:19:43;50;0.100000;20.500000
2020-6-6;18:26:50;50;0.100000;20.000000
2020-6-6;18:28:6;0;0.000000;19.250000
2020-6-6;18:33:49;50;0.100000;20.312000
2020-6-6;18:40:46;50;0.100000;20.312000
2020-6-6;18:47:38;50;0.100000;18.437000
2020-6-6;18:48:11;0;0.000000;18.625000
2020-6-6;18:54:26;50;0.100000;20.312000
2020-6-6;19:1:12;50;0.100000;20.562000
2020-6-6;19:6:50;50;0.100000;20.562000
2020-6-6;19:8:17;0;0.000000;20.750000
2020-6-6;19:8:42;50;0.100000;20.625000
2020-6-6;19:10:26;50;0.100000;20.812000
2020-6-6;19:12:5;50;0.100000;20.937000
2020-6-6;19:13:44;50;0.100000;20.812000
2020-6-6;19:28:29;0;0.000000;18.375000
2020-6-6;19:35:7;50;0.100000;18.312000
2020-6-6;19:49:18;0;0.000000;18.187000
2020-6-6;20:11:8;0;0.000000;17.562000
2020-6-6;20:31:17;0;0.000000;18.562000
2020-6-6;20:49:9;50;0.100000;17.937000
2020-6-6;20:51:23;0;0.000000;17.437000
2020-6-6;21:11:32;0;0.000000;16.187000
2020-6-6;21:31:41;0;0.000000;15.937000
2020-6-6;21:51:58;0;0.000000;15.625000
2020-6-6;22:12:11;0;0.000000;14.937000
2020-6-6;22:32:23;0;0.000000;14.312000
2020-6-6;22:41:21;50;0.100000;14.125000
2020-6-6;22:52:29;0;0.000000;14.062000
2020-6-6;22:54:12;50;0.100000;14.000000
2020-6-6;22:56:5;50;0.100000;13.937000
2020-6-6;22:57:38;50;0.100000;13.875000
2020-6-6;22:59:6;50;0.100000;13.875000
2020-6-6;23:0:30;50;0.100000;13.937000
2020-6-6;23:1:52;50;0.100000;13.875000
2020-6-6;23:3:14;50;0.100000;13.875000
2020-6-6;23:4:52;50;0.100000;13.812000
2020-6-6;23:13:30;0;0.000000;14.000000
2020-6-6;23:33:31;50;0.100000;13.750000
2020-6-6;23:35:45;0;0.000000;13.750000
2020-6-6;23:57:0;0;0.000000;13.437000
2020-6-7;0:19:8;0;0.000000;13.187000
2020-6-7;0:41:22;0;0.000000;13.062000
2020-6-7;1:2:56;0;0.000000;12.812000
2020-6-7;1:22:58;50;0.100000;12.687000
2020-6-7;1:25:11;0;0.000000;12.437000
2020-6-7;1:46:46;0;0.000000;12.562000
2020-6-7;2:7:6;0;0.000000;12.312000
2020-6-7;2:27:41;0;0.000000;12.125000
2020-6-7;2:32:26;50;0.100000;12.125000
2020-6-7;2:48:33;0;0.000000;11.812000
2020-6-7;3:9:6;0;0.000000;11.375000
2020-6-7;3:19:31;50;0.100000;11.562000
2020-6-7;3:29:44;0;0.000000;11.500000
2020-6-7;3:50:30;0;0.000000;11.312000
2020-6-7;4:6:20;50;0.100000;11.250000
2020-6-7;4:11:5;0;0.000000;11.125000
2020-6-7;4:31:38;0;0.000000;11.187000
2020-6-7;4:36:42;50;0.100000;11.125000
2020-6-7;4:41:15;50;0.100000;11.000000
2020-6-7;4:45:49;50;0.100000;10.937000
2020-6-7;4:50:34;50;0.100000;10.625000
2020-6-7;4:51:49;0;0.000000;10.750000
2020-6-7;4:55:23;50;0.100000;10.687000
2020-6-7;5:0:22;50;0.100000;10.687000
2020-6-7;5:5:33;50;0.100000;10.937000
2020-6-7;5:10:57;50;0.100000;10.937000
2020-6-7;5:11:56;0;0.000000;10.937000
2020-6-7;5:16:36;50;0.100000;11.000000
2020-6-7;5:22:31;50;0.100000;11.000000
2020-6-7;5:28:36;50;0.100000;11.000000
2020-6-7;5:32:2;0;0.000000;11.125000
2020-6-7;5:35:3;50;0.100000;11.062000
2020-6-7;5:41:37;50;0.100000;11.187000
2020-6-7;5:48:8;50;0.100000;11.187000
2020-6-7;5:52:10;0;0.000000;11.250000
2020-6-7;5:54:39;50;0.100000;11.312000
2020-6-7;6:1:13;50;0.100000;11.312000
2020-6-7;6:7:44;50;0.100000;11.375000
2020-6-7;6:12:17;0;0.000000;11.500000
2020-6-7;6:14:13;50;0.100000;11.562000
2020-6-7;6:20:41;50;0.100000;11.625000
2020-6-7;6:27:11;50;0.100000;11.562000
2020-6-7;6:32:29;0;0.000000;11.500000
2020-6-7;6:33:37;50;0.100000;11.500000
2020-6-7;6:39:53;50;0.100000;11.562000
2020-6-7;6:46:6;50;0.100000;11.750000
2020-6-7;6:52:22;50;0.100000;11.812000
2020-6-7;6:52:37;0;0.000000;11.812000
2020-6-7;6:58:37;50;0.100000;11.812000
2020-6-7;7:4:49;50;0.100000;11.875000
2020-6-7;7:11:0;50;0.100000;12.187000
2020-6-7;7:12:43;0;0.000000;12.250000
2020-6-7;7:17:9;50;0.100000;12.312000
2020-6-7;7:21:40;50;0.100000;12.437000
2020-6-7;7:23:23;50;0.100000;12.500000
2020-6-7;7:24:59;50;0.100000;12.562000
2020-6-7;7:26:32;50;0.100000;12.625000
2020-6-7;7:28:5;50;0.100000;12.562000
2020-6-7;7:29:44;50;0.100000;12.625000
2020-6-7;7:33:31;0;0.000000;12.687000
2020-6-7;7:54:2;0;0.000000;13.250000
2020-6-7;8:10:11;50;0.100000;13.187000
2020-6-7;8:14:54;0;0.000000;13.187000
2020-6-7;8:35:36;0;0.000000;13.125000
2020-6-7;8:50:37;50;0.100000;13.187000
2020-6-7;8:54:53;50;0.100000;13.250000
2020-6-7;8:55:41;0;0.000000;13.312000
2020-6-7;9:0:55;50;0.100000;13.375000
2020-6-7;9:7:26;50;0.100000;13.562000
2020-6-7;9:13:55;50;0.100000;13.437000
2020-6-7;9:15:51;0;0.000000;13.375000
2020-6-7;9:20:21;50;0.100000;13.250000
2020-6-7;9:26:44;50;0.100000;13.437000
2020-6-7;9:33:8;50;0.100000;13.687000
2020-6-7;9:35:57;0;0.000000;13.812000
2020-6-7;9:39:31;50;0.100000;14.000000
2020-6-7;9:45:53;50;0.100000;13.875000
2020-6-7;9:52:12;50;0.100000;13.812000
2020-6-7;9:56:6;0;0.000000;14.062000
2020-6-7;9:58:30;50;0.100000;14.062000
2020-6-7;10:16:25;0;0.000000;14.875000
2020-6-7;10:20:14;50;0.100000;14.937000
2020-6-7;10:37:14;0;0.000000;14.875000
2020-6-7;10:57:23;0;0.000000;15.375000
2020-6-7;11:7:49;50;0.100000;14.812000
2020-6-7;11:11:3;50;0.100000;14.500000
2020-6-7;11:13:2;50;0.100000;14.500000
2020-6-7;11:14:53;50;0.100000;14.500000
2020-6-7;11:16:38;50;0.100000;14.500000
2020-6-7;11:17:31;0;0.000000;14.375000
2020-6-7;11:18:19;50;0.100000;14.437000
2020-6-7;11:19:58;50;0.100000;14.437000
2020-6-7;11:21:39;50;0.100000;14.562000
2020-6-7;11:29:11;50;0.100000;14.500000
2020-6-7;11:31:7;50;0.100000;14.562000
2020-6-7;11:33:0;50;0.100000;14.562000
2020-6-7;11:35:1;50;0.100000;14.562000
2020-6-7;11:39:14;0;0.000000;14.625000
2020-6-7;11:42:50;50;0.100000;14.437000
2020-6-7;11:45:1;50;0.100000;14.375000
2020-6-7;11:47:21;50;0.100000;14.375000
2020-6-7;11:55:24;50;0.100000;14.312000
2020-6-7;11:57:35;50;0.100000;14.375000
2020-6-7;11:59:22;0;0.000000;14.437000
2020-6-7;11:59:50;50;0.100000;14.500000
2020-6-7;12:19:57;0;0.000000;14.687000
2020-6-7;12:40:3;0;0.000000;14.625000
2020-6-7;12:43:51;50;0.100000;14.562000
2020-6-7;13:0:57;0;0.000000;14.500000
2020-6-7;13:21:30;0;0.000000;14.750000
2020-6-7;13:30:52;50;0.100000;14.562000
2020-6-7;13:42:8;0;0.000000;14.437000
2020-6-7;14:0:6;50;0.100000;14.125000
2020-6-7;14:2:15;0;0.000000;14.125000
2020-6-7;14:4:55;50;0.100000;14.125000
2020-6-7;14:11:26;50;0.100000;14.062000
2020-6-7;14:17:58;50;0.100000;14.312000
2020-6-7;14:22:25;0;0.000000;14.437000
2020-6-7;14:24:29;50;0.100000;14.250000
2020-6-7;14:30:56;50;0.100000;14.000000
2020-6-7;14:37:21;50;0.100000;14.250000
2020-6-7;14:42:33;0;0.000000;14.250000
2020-6-7;14:43:41;50;0.100000;14.187000
2020-6-7;14:49:58;50;0.100000;13.937000
2020-6-7;14:56:13;50;0.100000;13.750000
2020-6-7;15:2:27;50;0.100000;13.875000
2020-6-7;15:2:42;0;0.000000;13.875000
2020-6-7;15:8:39;50;0.100000;13.750000
2020-6-7;15:14:48;50;0.100000;13.375000
2020-6-7;15:20:57;50;0.100000;13.437000
2020-6-7;15:22:48;0;0.000000;13.437000
2020-6-7;15:27:5;50;0.100000;13.375000
2020-6-7;15:33:13;50;0.100000;13.375000
2020-6-7;15:39:19;50;0.100000;13.562000
2020-6-7;15:42:59;0;0.000000;13.312000
2020-6-7;15:50:1;50;0.100000;13.125000
2020-6-7;16:3:19;0;0.000000;13.437000
2020-6-7;16:24:12;0;0.000000;13.500000
2020-6-7;16:37:29;50;0.100000;13.750000
2020-6-7;16:45:4;0;0.000000;13.562000
