Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-5;14:51:9;50;0.1000:0
2019-4-5;14:52:31;50;0.100:0
2019-4-5;14:53:48;50;0.100:0
2019-4-5;14:55:2;50;0.1000:0
2019-4-5;14:56:15;50;0.100:0
2019-4-5;14:57:24;50;0.100:0
2019-4-5;14:58:32;50;0.100:0
2019-4-5;14:59:38;50;0.100:0
2019-4-5;15:0:45;50;0.10000;0
2019-4-5;15:2:9;50;0.100000;0
2019-4-5;15:3:52;50;0.10000;0
2019-4-5;15:5:45;50;0.10000;0
2019-4-5;15:7:51;50;0.10000;0
2019-4-5;15:11:51;50;0.1000;0
2019-4-5;15:16:47;50;0.1000;0
2019-4-5;15:22:21;50;0.1000;0
2019-4-5;15:28:33;50;0.1000;0
2019-4-5;15:35:3;50;0.10000;0
2019-4-5;15:41:34;50;0.1000;0
2019-4-5;15:48:0;50;0.10000;0
2019-4-5;15:54:24;50;0.1000;0
2019-4-5;16:0:53;50;0.10000;0
2019-4-5;16:7:15;50;0.10000;0
2019-4-5;16:13:41;50;0.1000;0
2019-4-5;16:20:9;50;0.10000;0
2019-4-5;16:26:41;50;0.1000;0
2019-4-5;16:33:9;50;0.10000;0
2019-4-5;16:39:36;50;0.1000;0
2019-4-5;16:46:3;50;0.10000;0
2019-4-5;16:52:29;50;0.1000;0
2019-4-5;16:58:50;50;0.1000;0
2019-4-5;17:5:9;50;0.100000;0
2019-4-5;17:11:27;50;0.1000;0
2019-4-5;17:17:51;50;0.1000;0
2019-4-5;17:24:10;50;0.1000;0
2019-4-5;17:30:31;50;0.1000;0
2019-4-5;17:36:50;50;0.1000;0
2019-4-5;17:52:43;50;0.1000;0
2019-4-5;17:55:25;50;0.1000;0
2019-4-5;17:57:33;50;0.1000;0
2019-4-5;17:59:32;50;0.1000;0
2019-4-5;18:1:25;50;0.10000;0
2019-4-5;18:3:13;50;0.10000;0
2019-4-5;18:4:56;50;0.10000;0
2019-4-5;18:6:36;50;0.10000;0
2019-4-5;18:8:13;50;0.10000;0
2019-4-5;18:9:48;50;0.10000;0
2019-4-5;18:11:26;50;0.1000;0
2019-4-5;18:37:12;50;0.1000;0
2019-4-5;19:24:35;50;0.1000;0
2019-4-5;19:35:54;50;0.1000;0
2019-4-5;19:41:20;50;0.1000;0
2019-4-5;19:47:29;50;0.1000;0
2019-4-5;19:53:44;50;0.1000;0
2019-4-5;20:0:4;50;0.100000;0
2019-4-5;20:44:50;50;0.1000;0
2019-4-5;21:33:41;50;0.1000;0
2019-4-5;23:23:12;50;0.1000;0
2019-4-6;1:12:58;50;0.10000;0
2019-4-6;2:5:25;50;0.100000;0
2019-4-6;2:10:11;50;0.10000;0
2019-4-6;2:15:7;50;0.100000;0
2019-4-6;2:20:18;50;0.10000;0
2019-4-6;2:25:53;50;0.10000;0
2019-4-6;2:31:53;50;0.10000;0
2019-4-6;2:38:17;50;0.10000;0
2019-4-6;2:44:46;50;0.10000;0
2019-4-6;2:51:14;50;0.10000;0
2019-4-6;2:57:40;50;0.10000;0
2019-4-6;3:4:7;50;0.100000 ;0
2019-4-6;3:10:32;50;0.10000;0
2019-4-6;3:16:56;50;0.10000;0
2019-4-6;3:23:20;50;0.10000;0
2019-4-6;3:29:33;50;0.10000;0
2019-4-6;3:35:55;50;0.10000;0
2019-4-6;3:42:18;50;0.10000;0
2019-4-6;3:48:40;50;0.10000;0
2019-4-6;3:54:51;50;0.10000;0
2019-4-6;4:1:11;50;0.100000;0
2019-4-6;4:7:30;50;0.100000;0
2019-4-6;4:13:50;50;0.10000;0
2019-4-6;4:20:9;50;0.100000;0
2019-4-6;4:26:25;50;0.10000;0
2019-4-6;4:32:36;50;0.10000;0
2019-4-6;4:38:20;50;0.10000;0
2019-4-6;4:43:45;50;0.10000;0
2019-4-6;4:49:1;50;0.100000;0
2019-4-6;4:54:6;50;0.100000;0
2019-4-6;4:59:4;50;0.100000;0
2019-4-6;5:3:56;50;0.100000;0
2019-4-6;5:8:46;50;0.100000;0
2019-4-6;5:13:32;50;0.10000;0
2019-4-6;5:18:14;50;0.10000;0
2019-4-6;5:22:54;50;0.10000;0
2019-4-6;5:27:38;50;0.10000;0
2019-4-6;5:32:25;50;0.10000;0
2019-4-6;5:37:3;50;0.100000;0
2019-4-6;5:41:19;50;0.10000;0
2019-4-6;5:43:21;50;0.10000;0
2019-4-6;5:45:15;50;0.10000;0
2019-4-6;5:47:4;50;0.100000;0
2019-4-6;5:48:49;50;0.10000;0
2019-4-6;5:50:29;50;0.10000;0
2019-4-6;5:52:7;50;0.100000;0
2019-4-6;5:53:44;50;0.10000;0
2019-4-6;5:55:19;50;0.10000;0
2019-4-6;5:56:52;50;0.10000;0
2019-4-6;5:58:24;50;0.10000;0
2019-4-6;5:59:55;50;0.10000;0
2019-4-6;6:1:29;50;0.100000;0
2019-4-6;6:5:13;50;0.100000;0
2019-4-6;6:9:32;50;0.100000;0
2019-4-6;6:13:51;50;0.10000;0
2019-4-6;6:18:10;50;0.10000;0
2019-4-6;6:22:30;50;0.10000;0
2019-4-6;6:26:49;50;0.10000;0
2019-4-6;6:31:7;50;0.100000;0
2019-4-6;6:35:17;50;0.10000;0
2019-4-6;6:39:29;50;0.10000;0
2019-4-6;6:43:40;50;0.10000;0
2019-4-6;6:47:52;50;0.10000;0
2019-4-6;6:52:12;50;0.10000;0
2019-4-6;6:56:37;50;0.10000;0
2019-4-6;7:1:1;50;0.100000 ;0
2019-4-6;7:5:31;50;0.100000;0
2019-4-6;7:10:1;50;0.100000;0
2019-4-6;7:14:15;50;0.10000;0
2019-4-6;7:16:6;50;0.100000;0
2019-4-6;7:17:45;50;0.10000;0
2019-4-6;7:19:19;50;0.10000;0
2019-4-6;7:20:49;50;0.10000;0
2019-4-6;7:22:17;50;0.10000;0
2019-4-6;7:23:42;50;0.10000;0
2019-4-6;7:25:5;50;0.100000;0
2019-4-6;7:26:26;50;0.10000;0
2019-4-6;7:27:45;50;0.10000;0
2019-4-6;7:29:2;50;0.100000;0
2019-4-6;7:30:22;50;0.10000;0
2019-4-6;7:31:46;50;0.10000;0
2019-4-6;7:34:47;50;0.10000;0
2019-4-6;7:39:14;50;0.10000;0
2019-4-6;7:43:49;50;0.10000;0
2019-4-6;7:48:24;50;0.10000;0
2019-4-6;7:53:3;50;0.100000;0
2019-4-6;7:57:43;50;0.10000;0
2019-4-6;8:2:34;50;0.100000;0
2019-4-6;8:7:25;50;0.100000;0
2019-4-6;8:12:30;50;0.10000;0
2019-4-6;8:17:38;50;0.10000;0
2019-4-6;8:22:49;50;0.10000;0
2019-4-6;8:28:3;50;0.100000;0
2019-4-6;8:33:23;50;0.10000;0
2019-4-6;8:38:48;50;0.10000;0
2019-4-6;8:44:14;50;0.10000;0
2019-4-6;8:49:49;50;0.10000;0
2019-4-6;8:55:36;50;0.10000;0
2019-4-6;9:1:33;50;0.100000;0
2019-4-6;9:7:29;50;0.100000;0
2019-4-6;9:13:26;50;0.10000;0
2019-4-6;9:19:24;50;0.10000;0
2019-4-6;9:25:23;50;0.10000;0
2019-4-6;9:31:20;50;0.10000;0
2019-4-6;9:37:16;50;0.10000;0
2019-4-6;9:43:16;50;0.10000;0
2019-4-6;9:49:18;50;0.10000;0
2019-4-6;9:55:18;50;0.10000;0
2019-4-6;10:1:16;50;0.10000;0
2019-4-6;10:7:15;50;0.10000;0
2019-4-6;10:13:19;50;0.1000;0
2019-4-6;10:19:22;50;0.1000;0
2019-4-6;10:25:30;50;0.1000;0
2019-4-6;10:40:3;50;0.10000;0
2019-4-6;11:12:2;50;0.10000;0
2019-4-6;11:14:9;50;0.10000;0
2019-4-6;11:15:58;50;0.1000;0
2019-4-6;11:17:41;50;0.1000;0
2019-4-6;11:19:21;50;0.1000;0
2019-4-6;11:21:3;50;0.10000;0
2019-4-6;11:28:37;50;0.1000;0
2019-4-6;11:30:29;50;0.1000;0
2019-4-6;11:32:24;50;0.1000;0
2019-4-6;11:38:51;50;0.1000;0
2019-4-6;11:42:12;50;0.1000;0
2019-4-6;11:44:21;50;0.1000;0
2019-4-6;11:52:7;50;0.10000;0
2019-4-6;11:54:9;50;0.10000;0
2019-4-6;11:56:2;50;0.10000;0
2019-4-6;11:58:1;50;0.10000;0
2019-4-6;12:5:47;50;0.10000;0
2019-4-6;12:7:53;50;0.10000;0
2019-4-6;12:15:32;50;0.1000;0
2019-4-6;12:17:41;50;0.1000;0
2019-4-6;12:24:47;50;0.1000;0
2019-4-6;13:14:16;50;0.1000;0
2019-4-6;14:3:43;50;0.10000;0
2019-4-6;14:53:6;50;0.10000;0
2019-4-6;15:42:32;50;0.1000;0
2019-4-6;16:31:52;50;0.1000;0
2019-4-6;17:20:58;50;0.1000;0
2019-4-6;18:9:2;50;0.100000;0
2019-4-6;18:13:37;50;0.1000;0
2019-4-6;18:20:12;50;0.1000;0
2019-4-6;18:26:58;50;0.1000;0
2019-4-6;18:33:40;50;0.1000;0
2019-4-6;18:40:18;50;0.1000;0
2019-4-6;18:46:53;50;0.1000;0
2019-4-6;18:53:23;50;0.1000;0
2019-4-6;18:59:44;50;0.1000;0
2019-4-6;19:6:2;50;0.100000;0
2019-4-6;19:12:11;50;0.1000;0
2019-4-6;19:14:28;50;0.1000;0
2019-4-6;19:16:18;50;0.1000;0
2019-4-6;19:18:3;50;0.10000;0
2019-4-6;19:19:47;50;0.1000;0
2019-4-6;19:21:35;50;0.1000;0
2019-4-6;19:23:25;50;0.1000;0
2019-4-6;19:25:12;50;0.1000;0
2019-4-6;19:26:56;50;0.1000;0
2019-4-6;19:28:35;50;0.1000;0
2019-4-6;19:30:11;50;0.1000;0
2019-4-6;19:31:45;50;0.1000;0
2019-4-6;19:33:17;50;0.1000;0
2019-4-6;19:34:54;50;0.1000;0
2019-4-6;19:36:33;50;0.1000;0
2019-4-6;19:38:12;50;0.1000;0
2019-4-6;19:39:49;50;0.1000;0
2019-4-6;19:41:23;50;0.1000;0
2019-4-6;19:42:53;50;0.1000;0
2019-4-6;19:44:24;50;0.1000;0
2019-4-6;19:49:46;50;0.1000;0
2019-4-6;19:56:12;50;0.1000;0
2019-4-6;20:0:35;50;0.10000;0
2019-4-6;20:2:12;50;0.10000;0
2019-4-6;20:3:26;50;0.10000;0
2019-4-6;20:4:38;50;0.10000;0
2019-4-6;20:51:24;50;0.1000;0
2019-4-6;21:5:35;50;0.10000;0
2019-4-6;21:7:57;50;0.10000;0
2019-4-6;21:10:5;50;0.10000;0
2019-4-6;21:11:39;50;0.1000;0
2019-4-6;21:13:2;50;0.10000;0
2019-4-6;21:14:21;50;0.1000;0
2019-4-6;21:15:38;50;0.1000;0
2019-4-6;21:16:53;50;0.1000;0
2019-4-6;21:18:6;50;0.10000;0
2019-4-6;21:19:18;50;0.1000;0
2019-4-6;21:20:28;50;0.1000;0
2019-4-6;21:21:36;50;0.1000;0
2019-4-6;21:22:44;50;0.1000;0
2019-4-6;21:23:51;50;0.1000;0
2019-4-6;21:25:0;50;0.10000;0
2019-4-6;21:26:31;50;0.1000;0
2019-4-6;21:28:8;50;0.10000;0
2019-4-6;21:29:52;50;0.1000;0
2019-4-6;21:49:18;50;0.1000;0
2019-4-6;23:20:54;50;0.1000;0
2019-4-7;1:10:22;50;0.10000;0
2019-4-7;2:5:20;50;0.100000;0
2019-4-7;2:10:11;50;0.10000;0
2019-4-7;2:15:30;50;0.10000;0
2019-4-7;2:21:12;50;0.10000;0
2019-4-7;2:27:12;50;0.10000;0
2019-4-7;2:33:43;50;0.10000;0
2019-4-7;2:40:13;50;0.10000;0
2019-4-7;2:46:45;50;0.10000;0
2019-4-7;2:53:13;50;0.10000;0
2019-4-7;2:59:40;50;0.10000;0
2019-4-7;3:6:5;50;0.100000 ;0
2019-4-7;3:12:32;50;0.10000;0
2019-4-7;3:18:56;50;0.10000;0
2019-4-7;3:25:19;50;0.10000;0
2019-4-7;3:31:41;50;0.10000;0
2019-4-7;3:38:5;50;0.100000;0
2019-4-7;3:44:27;50;0.10000;0
2019-4-7;3:50:48;50;0.10000;0
2019-4-7;3:57:6;50;0.100000;0
2019-4-7;4:3:27;50;0.100000;0
2019-4-7;4:9:46;50;0.100000;0
2019-4-7;4:16:3;50;0.100000;0
2019-4-7;4:22:19;50;0.10000;0
2019-4-7;4:28:37;50;0.10000;0
2019-4-7;4:34:42;50;0.10000;0
2019-4-7;4:40:23;50;0.10000;0
2019-4-7;4:45:45;50;0.10000;0
2019-4-7;4:50:56;50;0.10000;0
2019-4-7;4:56:0;50;0.100000;0
2019-4-7;5:0:58;50;0.100000;0
2019-4-7;5:5:51;50;0.100000;0
2019-4-7;5:10:41;50;0.10000;0
2019-4-7;5:15:26;50;0.10000;0
2019-4-7;5:20:9;50;0.100000;0
2019-4-7;5:24:49;50;0.10000;0
2019-4-7;5:29:26;50;0.10000;0
2019-4-7;5:34:3;50;0.100000;0
2019-4-7;5:38:41;50;0.10000;0
2019-4-7;5:43:13;50;0.10000;0
2019-4-7;5:47:46;50;0.10000;0
2019-4-7;5:51:32;50;0.10000;0
2019-4-7;5:53:20;50;0.10000;0
2019-4-7;5:55:1;50;0.100000;0
2019-4-7;5:56:40;50;0.10000;0
2019-4-7;5:58:15;50;0.10000;0
2019-4-7;5:59:49;50;0.10000;0
2019-4-7;6:1:19;50;0.100000;0
2019-4-7;6:2:50;50;0.100000;0
2019-4-7;6:4:25;50;0.100000;0
2019-4-7;6:8:6;50;0.100000 ;0
2019-4-7;6:12:22;50;0.10000;0
2019-4-7;6:16:35;50;0.10000;0
2019-4-7;6:20:54;50;0.10000;0
2019-4-7;6:25:18;50;0.10000;0
2019-4-7;6:29:42;50;0.10000;0
2019-4-7;6:33:49;50;0.10000;0
2019-4-7;6:37:56;50;0.10000;0
2019-4-7;6:42:6;50;0.100000;0
2019-4-7;6:46:18;50;0.10000;0
2019-4-7;6:50:38;50;0.10000;0
2019-4-7;6:55:2;50;0.100000;0
2019-4-7;6:59:27;50;0.10000;0
2019-4-7;7:3:54;50;0.100000;0
2019-4-7;7:8:17;50;0.100000;0
2019-4-7;7:12:54;50;0.10000;0
2019-4-7;7:17:30;50;0.10000;0
2019-4-7;7:22:5;50;0.100000;0
2019-4-7;7:26:42;50;0.10000;0
2019-4-7;7:31:26;50;0.10000;0
2019-4-7;7:36:11;50;0.10000;0
2019-4-7;7:40:57;50;0.10000;0
2019-4-7;7:46:2;50;0.100000;0
2019-4-7;7:51:11;50;0.10000;0
2019-4-7;7:56:21;50;0.10000;0
2019-4-7;8:1:38;50;0.100000;0
2019-4-7;8:6:59;50;0.100000;0
2019-4-7;8:12:21;50;0.10000;0
2019-4-7;8:17:46;50;0.10000;0
2019-4-7;8:23:21;50;0.10000;0
2019-4-7;8:29:5;50;0.100000;0
2019-4-7;8:34:55;50;0.10000;0
2019-4-7;8:40:44;50;0.10000;0
2019-4-7;8:46:38;50;0.10000;0
2019-4-7;8:52:30;50;0.10000;0
2019-4-7;8:58:22;50;0.10000;0
2019-4-7;9:4:14;50;0.100000;0
2019-4-7;9:10:5;50;0.100000;0
2019-4-7;9:16:0;50;0.100000;0
2019-4-7;9:21:53;50;0.10000;0
2019-4-7;9:27:48;50;0.10000;0
2019-4-7;9:33:40;50;0.10000;0
2019-4-7;9:39:31;50;0.10000;0
2019-4-7;9:45:26;50;0.10000;0
2019-4-7;9:51:23;50;0.10000;0
2019-4-7;9:57:19;50;0.10000;0
2019-4-7;10:3:11;50;0.10000;0
2019-4-7;10:9:4;50;0.100000;0
2019-4-7;10:15:0;50;0.10000;0
2019-4-7;10:21:0;50;0.10000;0
2019-4-7;10:26:58;50;0.1000;0
2019-4-7;10:40:37;50;0.1000;0
2019-4-7;10:42:56;50;0.1000;0
2019-4-7;10:44:42;50;0.1000;0
2019-4-7;10:46:23;50;0.1000;0
2019-4-7;10:48:2;50;0.10000;0
2019-4-7;10:49:39;50;0.1000;0
2019-4-7;10:51:14;50;0.1000;0
2019-4-7;10:52:51;50;0.1000;0
2019-4-7;10:54:34;50;0.1000;0
2019-4-7;11:16:42;50;0.1000;0
2019-4-7;11:18:35;50;0.1000;0
2019-4-7;11:20:26;50;0.1000;0
2019-4-7;11:22:26;50;0.1000;0
2019-4-7;11:29:55;50;0.1000;0
2019-4-7;11:31:56;50;0.1000;0
2019-4-7;11:34:7;50;0.10000;0
2019-4-7;11:41:42;50;0.1000;0
2019-4-7;11:49:16;50;0.1000;0
2019-4-7;11:51:17;50;0.1000;0
2019-4-7;11:53:11;50;0.1000;0
2019-4-7;12:0:48;50;0.10000;0
2019-4-7;12:2:57;50;0.10000;0
2019-4-7;12:10:38;50;0.1000;0
2019-4-7;12:12:39;50;0.1000;0
2019-4-7;12:38:29;50;0.1000;0
2019-4-7;13:27:31;50;0.1000;0
2019-4-7;14:16:50;50;0.1000;0
2019-4-7;14:32:1;50;0.10000;0
2019-4-7;14:40:34;50;0.1000;0
2019-4-7;14:45:52;50;0.1000;0
2019-4-7;14:52:45;50;0.1000;0
2019-4-7;15:11:40;50;0.1000;0
2019-4-7;15:13:54;50;0.1000;0
2019-4-7;15:15:22;50;0.1000;0
2019-4-7;15:16:41;50;0.1000;0
2019-4-7;15:17:58;50;0.1000;0
2019-4-7;15:19:8;50;0.10000;0
2019-4-7;15:20:18;50;0.1000;0
2019-4-7;15:21:34;50;0.1000;0
2019-4-7;15:56:21;50;0.1000;0
2019-4-7;16:45:47;50;0.1000;0
2019-4-7;17:34:54;50;0.1000;0
2019-4-7;18:24:16;50;0.1000;0
2019-4-7;18:46:3;50;0.10000;0
2019-4-7;18:51:41;50;0.1000;0
2019-4-7;18:58:31;50;0.1000;0
2019-4-7;19:5:14;50;0.10000;0
2019-4-7;19:11:52;50;0.1000;0
2019-4-7;19:18:28;50;0.1000;0
2019-4-7;19:25:2;50;0.10000;0
2019-4-7;19:31:33;50;0.1000;0
2019-4-7;19:38:2;50;0.10000;0
2019-4-7;19:48:32;50;0.1000;0
2019-4-7;19:50:49;50;0.1000;0
2019-4-7;19:52:18;50;0.1000;0
2019-4-7;19:53:35;50;0.1000;0
2019-4-7;19:54:49;50;0.1000;0
2019-4-7;19:56:4;50;0.10000;0
2019-4-7;19:57:23;50;0.1000;0
2019-4-7;20:26:4;50;0.10000;0
2019-4-7;21:15:20;50;0.1000;0
2019-4-7;22:5:42;50;0.10000;0
2019-4-8;0:8:28;50;0.100000;0
2019-4-8;2:3:10;50;0.100000;0
2019-4-8;2:7:51;50;0.100000;0
2019-4-8;2:14:3;50;0.100000;0
2019-4-8;2:20:45;50;0.10000;0
2019-4-8;2:27:24;50;0.10000;0
2019-4-8;2:33:59;50;0.10000;0
2019-4-8;2:40:31;50;0.10000;0
2019-4-8;2:47:1;50;0.100000;0
2019-4-8;2:53:30;50;0.10000;0
2019-4-8;2:59:57;50;0.10000;0
2019-4-8;3:6:22;50;0.100000;0
2019-4-8;3:12:47;50;0.10000;0
2019-4-8;3:19:9;50;0.100000;0
2019-4-8;3:51:16;50;0.10000;0
2019-4-8;4:6:15;50;0.100000;0
2019-4-8;4:10:34;50;0.10000;0
2019-4-8;4:14:55;50;0.10000;0
2019-4-8;4:19:24;50;0.10000;0
2019-4-8;4:23:59;50;0.10000;0
2019-4-8;4:28:40;50;0.10000;0
2019-4-8;4:33:33;50;0.10000;0
2019-4-8;4:38:37;50;0.10000;0
2019-4-8;4:43:51;50;0.10000;0
2019-4-8;4:49:19;50;0.10000;0
2019-4-8;4:54:57;50;0.10000;0
2019-4-8;5:0:39;50;0.100000;0
2019-4-8;5:3:46;50;0.100000;0
2019-4-8;5:5:49;50;0.100000;0
2019-4-8;5:7:45;50;0.100000;0
2019-4-8;5:9:38;50;0.100000;0
2019-4-8;5:11:26;50;0.10000;0
2019-4-8;5:13:13;50;0.10000;0
2019-4-8;5:14:57;50;0.10000;0
2019-4-8;5:16:40;50;0.10000;0
2019-4-8;5:18:20;50;0.10000;0
2019-4-8;5:19:58;50;0.10000;0
2019-4-8;5:21:36;50;0.10000;0
2019-4-8;5:23:18;50;0.10000;0
2019-4-8;5:28:50;50;0.10000;0
2019-4-8;5:34:42;50;0.10000;0
2019-4-8;5:40:42;50;0.10000;0
2019-4-8;5:46:53;50;0.10000;0
2019-4-8;5:53:7;50;0.100000;0
2019-4-8;5:59:20;50;0.10000;0
2019-4-8;6:5:28;50;0.100000;0
2019-4-8;6:8:10;50;0.100000;0
2019-4-8;6:10:4;50;0.100000;0
2019-4-8;6:11:46;50;0.10000;0
2019-4-8;6:13:25;50;0.10000;0
2019-4-8;6:15:0;50;0.100000;0
2019-4-8;6:16:31;50;0.10000;0
2019-4-8;6:18:0;50;0.100000;0
2019-4-8;6:19:25;50;0.10000;0
2019-4-8;6:20:49;50;0.10000;0
2019-4-8;6:22:11;50;0.10000;0
2019-4-8;6:23:36;50;0.10000;0
2019-4-8;6:25:32;50;0.10000;0
2019-4-8;6:31:37;50;0.10000;0
2019-4-8;6:37:44;50;0.10000;0
2019-4-8;6:43:51;50;0.10000;0
2019-4-8;6:49:55;50;0.10000;0
2019-4-8;6:55:44;50;0.10000;0
2019-4-8;7:1:31;50;0.100000;0
2019-4-8;7:7:19;50;0.100000;0
2019-4-8;7:13:6;50;0.100000;0
2019-4-8;7:18:49;50;0.10000;0
2019-4-8;7:24:25;50;0.10000;0
2019-4-8;7:30:10;50;0.10000;0
2019-4-8;8:14:34;50;0.10000;0
2019-4-8;9:1:46;50;0.100000;0
2019-4-8;9:48:51;50;0.10000;0
2019-4-8;10:35:52;50;0.1000;0
2019-4-8;11:23:25;50;0.1000;0
2019-4-8;12:10:52;50;0.1000;0
2019-4-8;12:58:6;50;0.10000;0
2019-4-8;13:45:33;50;0.1000;0
2019-4-8;14:32:58;50;0.1000;0
2019-4-8;14:37:42;50;0.1000;0
2019-4-8;14:43:53;50;0.1000;0
2019-4-8;14:50:58;50;0.1000;0
2019-4-8;14:57:52;50;0.1000;0
2019-4-8;15:4:47;50;0.10000;0
2019-4-8;15:11:35;50;0.1000;0
2019-4-8;15:14:12;50;0.1000;0
2019-4-8;15:16:16;50;0.1000;0
2019-4-8;15:18:12;50;0.1000;0
2019-4-8;15:20:3;50;0.10000;0
2019-4-8;15:21:50;50;0.1000;0
2019-4-8;15:23:33;50;0.1000;0
2019-4-8;15:25:13;50;0.1000;0
2019-4-8;15:26:50;50;0.1000;0
2019-4-8;15:28:32;50;0.1000;0
2019-4-8;15:54:2;50;0.10000;0
2019-4-8;16:41:20;50;0.1000;0
2019-4-8;17:29:3;50;0.10000;0
2019-4-8;18:16:19;50;0.1000;0
2019-4-8;19:3:1;50;0.100000;0
2019-4-8;19:7:36;50;0.10000;0
2019-4-8;19:13:33;50;0.1000;0
2019-4-8;19:15:50;50;0.1000;0
2019-4-8;19:17:51;50;0.1000;0
2019-4-8;19:19:46;50;0.1000;0
2019-4-8;19:21:35;50;0.1000;0
2019-4-8;19:23:20;50;0.1000;0
2019-4-8;19:25:1;50;0.10000;0
2019-4-8;19:26:39;50;0.1000;0
2019-4-8;19:28:14;50;0.1000;0
2019-4-8;19:29:49;50;0.1000;0
2019-4-8;19:31:31;50;0.1000;0
2019-4-8;19:57:21;50;0.1000;0
2019-4-8;20:36:19;50;0.1000;0
2019-4-8;21:50:9;50;0.10000;0
2019-4-8;21:52:33;50;0.1000;0
2019-4-8;21:54:5;50;0.10000;0
2019-4-8;21:55:31;50;0.1000;0
2019-4-8;21:56:53;50;0.1000;0
2019-4-8;21:58:6;50;0.10000;0
2019-4-8;21:59:16;50;0.1000;0
2019-4-8;22:0:24;50;0.10000;0
2019-4-8;22:1:33;50;0.10000;0
2019-4-8;22:13:3;50;0.10000;0
2019-4-9;0:14:59;50;0.10000;0
2019-4-9;2:3:29;50;0.100000;0
2019-4-9;2:8:5;50;0.100000 ;0
2019-4-9;2:12:49;50;0.10000;0
2019-4-9;2:17:45;50;0.10000;0
2019-4-9;2:22:56;50;0.10000;0
2019-4-9;2:28:21;50;0.10000;0
2019-4-9;2:34:9;50;0.100000;0
2019-4-9;2:40:15;50;0.10000;0
2019-4-9;2:46:42;50;0.10000;0
2019-4-9;2:53:8;50;0.100000;0
2019-4-9;2:59:34;50;0.10000;0
2019-4-9;3:6:0;50;0.100000 ;0
2019-4-9;3:12:24;50;0.10000;0
2019-4-9;3:18:48;50;0.10000;0
2019-4-9;3:25:11;50;0.10000;0
2019-4-9;3:31:35;50;0.10000;0
2019-4-9;3:37:57;50;0.10000;0
2019-4-9;3:44:18;50;0.10000;0
2019-4-9;3:50:29;50;0.10000;0
2019-4-9;3:56:47;50;0.10000;0
2019-4-9;4:2:56;50;0.100000;0
2019-4-9;4:8:38;50;0.100000;0
2019-4-9;4:14:0;50;0.100000;0
2019-4-9;4:19:10;50;0.10000;0
2019-4-9;4:24:15;50;0.10000;0
2019-4-9;4:29:12;50;0.10000;0
2019-4-9;4:34:4;50;0.100000;0
2019-4-9;4:38:56;50;0.10000;0
2019-4-9;4:43:46;50;0.10000;0
2019-4-9;4:48:33;50;0.10000;0
2019-4-9;4:53:20;50;0.10000;0
2019-4-9;4:58:7;50;0.100000;0
2019-4-9;5:2:55;50;0.100000;0
2019-4-9;5:7:37;50;0.100000;0
2019-4-9;5:12:27;50;0.10000;0
2019-4-9;5:17:19;50;0.10000;0
2019-4-9;5:22:14;50;0.10000;0
2019-4-9;5:27:12;50;0.10000;0
2019-4-9;5:32:8;50;0.100000;0
2019-4-9;5:37:3;50;0.100000;0
2019-4-9;5:42:8;50;0.100000;0
2019-4-9;5:44:26;50;0.10000;0
2019-4-9;5:46:11;50;0.10000;0
2019-4-9;5:47:51;50;0.10000;0
2019-4-9;5:49:28;50;0.10000;0
2019-4-9;5:51:4;50;0.100000;0
2019-4-9;5:52:37;50;0.10000;0
2019-4-9;5:54:9;50;0.100000;0
2019-4-9;5:55:44;50;0.10000;0
2019-4-9;5:58:38;50;0.10000;0
2019-4-9;6:3:21;50;0.100000;0
2019-4-9;6:8:6;50;0.100000 ;0
2019-4-9;6:12:52;50;0.10000;0
2019-4-9;6:17:39;50;0.10000;0
2019-4-9;6:22:33;50;0.10000;0
2019-4-9;6:27:28;50;0.10000;0
2019-4-9;6:32:26;50;0.10000;0
2019-4-9;6:37:22;50;0.10000;0
2019-4-9;6:42:15;50;0.10000;0
2019-4-9;6:47:3;50;0.100000;0
2019-4-9;6:51:54;50;0.10000;0
2019-4-9;6:56:43;50;0.10000;0
2019-4-9;7:1:37;50;0.100000;0
2019-4-9;7:6:33;50;0.100000;0
2019-4-9;7:11:32;50;0.10000;0
2019-4-9;7:16:33;50;0.10000;0
2019-4-9;7:21:32;50;0.10000;0
2019-4-9;7:26:34;50;0.10000;0
2019-4-9;7:42:9;50;0.100000;0
2019-4-9;8:31:10;50;0.10000;0
2019-4-9;9:10:5;50;0.100000;0
2019-4-9;9:13:19;50;0.10000;0
2019-4-9;9:16:8;50;0.100000;0
2019-4-9;9:18:54;50;0.10000;0
2019-4-9;9:21:34;50;0.10000;0
2019-4-9;9:24:15;50;0.10000;0
2019-4-9;9:26:56;50;0.10000;0
2019-4-9;9:29:38;50;0.10000;0
2019-4-9;9:32:22;50;0.10000;0
2019-4-9;9:35:6;50;0.100000;0
2019-4-9;9:37:54;50;0.10000;0
2019-4-9;9:40:42;50;0.10000;0
2019-4-9;9:43:33;50;0.10000;0
2019-4-9;9:46:25;50;0.10000;0
2019-4-9;9:49:22;50;0.10000;0
2019-4-9;9:52:20;50;0.10000;0
2019-4-9;9:55:19;50;0.10000;0
2019-4-9;9:58:21;50;0.10000;0
2019-4-9;10:1:30;50;0.10000;0
2019-4-9;10:4:38;50;0.10000;0
2019-4-9;10:7:48;50;0.10000;0
2019-4-9;10:11:4;50;0.10000;0
